acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
30.875,4.0,55.25,-0.859375,0.323826,72.17,30.75,1307.0,baseline,1.9275112358250106,3.0
30.875,4.0,55.0,-26.187333,0.323826,72.13,30.75,1307.25,baseline,1.9135112358250086,3.0
30.889,4.0,55.111,11.683125,0.323826,72.08,30.75,1307.5,baseline,1.9009094759782479,3.0
30.875,4.0,55.125,15.654,0.325106,72.04,30.75,1307.75,baseline,1.905389475978248,3.0
31.0,4.0,55.25,-4.996875,0.322546,72.0,30.75,1308.0,baseline,1.8964294759782478,3.0
30.875,4.0,55.0,-18.164375,0.326386,71.96,30.75,1308.25,baseline,1.909869475978248,3.0
30.875,4.0,55.0,12.426667,0.325106,71.91,30.75,1308.5,baseline,1.905389475978248,3.0
31.0,4.0,55.25,9.97,0.323826,71.87,30.75,1308.75,baseline,1.9009094759782479,3.0
30.875,4.0,55.125,-18.9275,0.325106,71.82,30.75,1309.0,baseline,1.905389475978248,3.0
30.75,4.0,55.0,0.366667,0.323826,71.77,30.75,1309.25,baseline,1.8762642349608165,3.0
30.875,4.0,55.125,13.13625,0.326386,71.71,30.75,1309.5,baseline,1.909869475978248,3.0
31.0,4.0,55.0,-1.647333,0.323826,71.66,30.75,1309.75,baseline,1.9009094759782479,3.0
30.75,4.0,55.375,-24.46375,0.326386,71.6,30.71,1310.0,baseline,2.0298694759782454,3.0
30.875,4.0,55.125,11.395625,0.323826,71.55,30.71,1310.25,baseline,2.0209094759782458,3.0
31.0,4.0,55.25,13.952,0.323826,71.49,30.71,1310.5,baseline,2.0209094759782458,3.0
31.0,4.0,55.375,-15.934375,0.323826,71.44,30.71,1310.75,baseline,2.0209094759782458,3.0
31.0,4.0,55.375,-1.475,0.325106,71.38,30.71,1311.0,baseline,2.025389475978246,3.0
31.0,4.0,55.0,16.071333,0.325106,71.32,30.71,1311.25,baseline,2.025389475978246,3.0
31.0,4.0,55.125,3.046875,0.323826,71.26,30.71,1311.5,baseline,2.0209094759782458,3.0
30.625,4.0,55.25,-22.930667,0.325106,71.2,30.71,1311.75,baseline,2.025389475978246,3.0
30.875,4.0,55.125,11.425625,0.322546,71.13,30.75,1312.0,baseline,1.8964294759782478,3.0
30.75,4.0,55.25,10.800625,0.323826,71.06,30.75,1312.25,baseline,1.9009094759782479,3.0
30.75,4.0,55.125,-13.643333,0.325106,70.99,30.75,1312.5,baseline,1.905389475978248,3.0
30.75,4.0,55.125,3.038125,0.325106,70.92,30.75,1312.75,baseline,1.905389475978248,3.0
30.625,4.0,55.125,11.850625,0.321266,70.85,30.73,1313.0,baseline,1.951949475978247,3.0
30.625,4.0,55.375,-6.354667,0.322546,70.78,30.73,1313.25,baseline,1.956429475978247,3.0
30.75,4.0,55.125,-13.425,0.322546,70.71,30.73,1313.5,baseline,1.956429475978247,3.0
30.625,4.0,55.125,15.166667,0.325106,70.65,30.73,1313.75,baseline,1.965389475978247,3.0
31.0,4.0,55.25,8.556875,0.323826,70.58,30.73,1314.0,baseline,1.960909475978247,3.0
30.375,4.0,55.25,-22.54,0.323826,70.51,30.73,1314.25,baseline,1.960909475978247,3.0
30.75,4.0,55.375,10.352,0.323826,70.44,30.73,1314.5,baseline,1.960909475978247,3.0
30.875,4.0,55.625,16.8875,0.322546,70.37,30.73,1314.75,baseline,1.956429475978247,3.0
30.875,4.0,55.375,-2.510625,0.325106,70.3,30.73,1315.0,baseline,1.965389475978247,3.0
30.778,4.0,55.222,-18.006667,0.322546,70.23,30.73,1315.25,baseline,1.956429475978247,3.0
30.75,4.0,55.25,13.6775,0.321266,70.15,30.73,1315.5,baseline,1.951949475978247,3.0
30.875,4.0,55.125,11.320667,0.321266,70.08,30.73,1315.75,baseline,1.951949475978247,3.0
30.875,4.0,55.25,-10.92375,0.321266,70.0,30.73,1316.0,baseline,1.951949475978247,3.0
30.5,4.0,55.5,-8.5,0.322546,69.93,30.73,1316.25,baseline,1.956429475978247,3.0
30.625,4.0,55.375,12.724667,0.322546,69.85,30.73,1316.5,baseline,1.956429475978247,3.0
30.375,4.0,55.125,1.670625,0.325106,69.78,30.73,1316.75,baseline,1.965389475978247,3.0
30.625,4.0,55.25,-21.820625,0.321266,69.7,30.73,1317.0,baseline,1.951949475978247,3.0
30.375,4.0,55.5,10.559333,0.322546,69.62,30.73,1317.25,baseline,1.956429475978247,3.0
30.5,4.0,55.25,12.273125,0.322546,69.54,30.73,1317.5,baseline,1.956429475978247,3.0
30.5,4.0,55.5,-9.793333,0.323826,69.46,30.73,1317.75,baseline,1.960909475978247,3.0
30.625,4.0,55.75,-14.956875,0.323826,69.38,30.73,1318.0,baseline,1.960909475978247,3.0
30.875,4.0,55.375,15.45125,0.322546,69.3,30.73,1318.25,baseline,1.956429475978247,3.0
30.25,4.0,55.25,9.516,0.323826,69.23,30.73,1318.5,baseline,1.960909475978247,3.0
30.5,4.0,55.5,-18.149375,0.321266,69.15,30.73,1318.75,baseline,1.951949475978247,3.0
30.556,4.0,55.111,-0.571875,0.321266,69.08,30.71,1319.0,baseline,2.0119494759782457,3.0
30.5,4.0,55.375,17.273333,0.323826,69.01,30.71,1319.25,baseline,2.0209094759782458,3.0
30.75,4.0,55.5,3.863125,0.322546,68.94,30.71,1319.5,baseline,2.0164294759782457,3.0
30.625,4.0,55.375,-24.912667,0.322546,68.87,30.71,1319.75,baseline,2.0164294759782457,3.0
30.375,4.0,55.5,3.883125,0.321266,68.8,30.73,1320.0,baseline,1.951949475978247,3.0
30.375,4.0,55.375,8.706875,0.323826,68.73,30.73,1320.25,baseline,1.960909475978247,3.0
30.375,4.0,55.5,-10.540667,0.323826,68.67,30.73,1320.5,baseline,1.960909475978247,3.0
30.125,4.0,55.75,-1.71875,0.321266,68.61,30.73,1320.75,baseline,1.951949475978247,3.0
30.375,4.0,55.625,6.476875,0.322546,68.55,30.69,1321.0,baseline,2.0764294759782445,3.0
30.125,4.0,55.5,-8.944667,0.321266,68.49,30.69,1321.25,baseline,2.0719494759782444,3.0
30.25,4.0,55.625,-6.239375,0.322546,68.43,30.69,1321.5,baseline,2.0764294759782445,3.0
30.125,4.0,55.875,10.076667,0.319986,68.38,30.69,1321.75,baseline,2.0674694759782444,3.0
30.125,4.0,55.625,-3.745625,0.323826,68.33,30.73,1322.0,baseline,1.960909475978247,3.0
30.375,4.0,55.125,-9.231875,0.321266,68.29,30.73,1322.25,baseline,1.951949475978247,3.0
30.25,4.0,55.875,12.248667,0.323826,68.25,30.73,1322.5,baseline,1.960909475978247,3.0
30.125,4.0,55.5,2.59125,0.323826,68.21,30.73,1322.75,baseline,1.960909475978247,3.0
30.444,4.0,55.556,-17.360625,0.323826,68.17,30.69,1323.0,baseline,2.0809094759782445,3.0
30.375,4.0,55.375,10.757333,0.323826,68.13,30.69,1323.25,baseline,2.0809094759782445,3.0
30.125,4.0,55.75,14.294375,0.321266,68.09,30.69,1323.5,baseline,2.0719494759782444,3.0
30.25,4.0,55.625,-8.934667,0.323826,68.06,30.69,1323.75,baseline,2.0809094759782445,3.0
30.125,4.0,55.625,-6.3075,0.322546,68.02,30.71,1324.0,baseline,2.0164294759782457,3.0
30.0,4.0,56.0,12.153125,0.321266,67.99,30.71,1324.25,baseline,2.0119494759782457,3.0
30.25,4.0,55.375,2.774667,0.322546,67.96,30.71,1324.5,baseline,2.0164294759782457,3.0
30.0,4.0,55.75,-14.864375,0.322546,67.93,30.71,1324.75,baseline,2.0164294759782457,3.0
30.0,4.0,55.625,7.259375,0.322546,67.9,30.71,1325.0,baseline,2.0164294759782457,3.0
30.0,4.0,55.75,8.93,0.322546,67.87,30.71,1325.25,baseline,2.0164294759782457,3.0
30.0,4.0,55.625,-9.701875,0.319986,67.85,30.71,1325.5,baseline,2.0074694759782457,3.0
30.0,4.0,55.875,-6.588,0.321266,67.82,30.71,1325.75,baseline,2.0119494759782457,3.0
30.0,4.0,55.625,10.53375,0.322546,67.8,30.71,1326.0,baseline,2.0164294759782457,3.0
30.25,4.0,55.75,2.74,0.321266,67.78,30.71,1326.25,baseline,2.0119494759782457,3.0
30.125,4.0,55.375,-19.146667,0.322546,67.77,30.71,1326.5,baseline,2.0164294759782457,3.0
30.111,4.0,55.667,3.54625,0.321266,67.76,30.71,1326.75,baseline,2.0119494759782457,3.0
30.0,4.0,55.625,12.244375,0.323826,67.75,30.71,1327.0,baseline,2.0209094759782458,3.0
30.25,4.0,55.875,1.574,0.321266,67.74,30.71,1327.25,baseline,2.0119494759782457,3.0
30.125,4.0,55.625,-20.4225,0.321266,67.74,30.71,1327.5,baseline,2.0119494759782457,3.0
30.125,4.0,55.625,5.190667,0.319986,67.73,30.71,1327.75,baseline,2.0074694759782457,3.0
30.0,4.0,55.875,12.58125,0.319986,67.73,30.69,1328.0,baseline,2.0674694759782444,3.0
30.0,4.0,55.625,1.233125,0.322546,67.73,30.69,1328.25,baseline,2.0764294759782445,3.0
30.0,4.0,55.875,-19.724667,0.321266,67.73,30.69,1328.5,baseline,2.0719494759782444,3.0
30.0,4.0,55.875,5.87875,0.322546,67.73,30.69,1328.75,baseline,2.0764294759782445,3.0
30.0,4.0,56.0,10.251875,0.319986,67.73,30.71,1329.0,baseline,2.0074694759782457,3.0
30.0,4.0,56.0,-2.89,0.319986,67.73,30.71,1329.25,baseline,2.0074694759782457,3.0
30.125,4.0,55.625,-13.68625,0.322546,67.73,30.71,1329.5,baseline,2.0164294759782457,3.0
30.125,4.0,56.0,6.463333,0.322546,67.73,30.71,1329.75,baseline,2.0164294759782457,3.0
30.0,4.0,55.875,7.9,0.321266,67.73,30.67,1330.0,baseline,2.1319494759782427,3.0
30.0,4.0,56.0,-15.14875,0.321266,67.73,30.67,1330.25,baseline,2.1319494759782427,3.0
30.0,4.0,55.875,-2.308667,0.321266,67.74,30.67,1330.5,baseline,2.1319494759782427,3.0
30.111,4.0,55.889,10.359375,0.322546,67.74,30.67,1330.75,baseline,2.1364294759782427,3.0
30.0,4.0,56.0,-0.80875,0.321266,67.75,30.69,1331.0,baseline,2.0719494759782444,3.0
30.0,4.0,56.0,-20.43,0.321266,67.75,30.69,1331.25,baseline,2.0719494759782444,3.0
30.0,4.0,56.0,8.875,0.323826,67.76,30.69,1331.5,baseline,2.0809094759782445,3.0
30.0,4.0,56.0,13.229333,0.321266,67.76,30.69,1331.75,baseline,2.0719494759782444,3.0
30.0,4.125,56.0,-6.07375,0.319986,67.77,30.69,1332.0,baseline,2.0674694759782444,3.0
30.0,4.0,56.0,-10.343125,0.321266,67.78,30.69,1332.25,baseline,2.0719494759782444,3.0
30.0,4.0,56.0,15.298,0.322546,67.78,30.69,1332.5,baseline,2.0764294759782445,3.0
30.0,4.0,56.0,11.4775,0.319986,67.79,30.69,1332.75,baseline,2.0674694759782444,3.0
30.0,4.0,56.0,-13.41375,0.318706,67.8,30.71,1333.0,baseline,2.0029894759782456,3.0
30.0,4.0,56.0,-2.800667,0.319986,67.81,30.71,1333.25,baseline,2.0074694759782457,3.0
30.0,4.0,55.875,14.061875,0.321266,67.81,30.71,1333.5,baseline,2.0119494759782457,3.0
30.0,4.0,56.0,5.816,0.318706,67.82,30.71,1333.75,baseline,2.0029894759782456,3.0
30.0,4.0,56.0,-15.163125,0.321266,67.83,30.71,1334.0,baseline,2.0119494759782457,3.0
30.0,4.0,56.0,5.938125,0.321266,67.84,30.71,1334.25,baseline,2.0119494759782457,3.0
30.0,4.0,55.889,14.127333,0.321266,67.86,30.71,1334.5,baseline,2.0119494759782457,3.0
30.0,4.0,56.0,-2.995,0.322546,67.88,30.71,1334.75,baseline,2.0164294759782457,3.0
30.0,4.0,55.875,-17.711875,0.322546,67.9,30.69,1335.0,baseline,2.0764294759782445,3.0
30.0,4.0,55.875,13.460667,0.319986,67.92,30.69,1335.25,baseline,2.0674694759782444,3.0
30.0,4.0,55.875,12.33875,0.319986,67.94,30.69,1335.5,baseline,2.0674694759782444,3.0
30.0,4.0,56.0,-6.439333,0.319986,67.95,30.69,1335.75,baseline,2.0674694759782444,3.0
30.0,4.0,56.0,-15.72375,0.319986,67.97,30.69,1336.0,baseline,2.0674694759782444,3.0
30.0,4.125,56.0,13.14125,0.319986,67.99,30.69,1336.25,baseline,2.0674694759782444,3.0
30.0,4.0,56.0,11.134667,0.322546,68.01,30.69,1336.5,baseline,2.0764294759782445,3.0
30.0,4.0,56.0,-6.130625,0.322546,68.03,30.69,1336.75,baseline,2.0764294759782445,3.0
30.0,4.0,55.875,-13.386875,0.322546,68.05,30.65,1337.0,baseline,2.196429475978252,3.0
30.0,4.0,56.0,11.301333,0.322546,68.07,30.65,1337.25,baseline,2.196429475978252,3.0
30.0,4.0,56.0,8.949375,0.322546,68.09,30.65,1337.5,baseline,2.196429475978252,3.0
30.0,4.0,56.0,-7.020667,0.319986,68.11,30.65,1337.75,baseline,2.1874694759782525,3.0
30.0,4.0,56.0,-10.1275,0.319986,68.13,30.69,1338.0,baseline,2.0674694759782444,3.0
30.0,4.0,56.0,8.404375,0.321266,68.15,30.69,1338.25,baseline,2.0719494759782444,3.0
30.0,4.0,56.0,4.448667,0.321266,68.17,30.69,1338.5,baseline,2.0719494759782444,3.0
30.0,4.125,56.0,-14.57375,0.321266,68.2,30.69,1338.75,baseline,2.0719494759782444,3.0
30.0,4.0,56.0,0.365625,0.323826,68.22,30.69,1339.0,baseline,2.0484492349608123,3.0
30.0,4.0,56.0,10.668,0.322546,68.24,30.69,1339.25,baseline,2.0764294759782445,3.0
30.0,4.0,56.0,-0.076875,0.321266,68.26,30.69,1339.5,baseline,2.0719494759782444,3.0
30.0,4.0,56.0,-21.57,0.322546,68.28,30.69,1339.75,baseline,2.0764294759782445,3.0
30.0,4.0,56.0,7.098125,0.322546,68.3,30.69,1340.0,baseline,2.0764294759782445,3.0
30.0,4.0,56.0,10.26625,0.322546,68.32,30.69,1340.25,baseline,2.0764294759782445,3.0
30.0,4.0,56.0,-5.100667,0.321266,68.34,30.69,1340.5,baseline,2.0719494759782444,3.0
30.0,4.125,56.0,-12.846875,0.323826,68.36,30.69,1340.75,baseline,2.0809094759782445,3.0
30.0,4.0,56.0,11.469375,0.319986,68.38,30.65,1341.0,baseline,2.1874694759782525,3.0
30.0,4.0,56.0,8.278,0.319986,68.4,30.65,1341.25,baseline,2.1874694759782525,3.0
30.125,4.375,55.875,-11.14,0.321266,68.42,30.65,1341.5,baseline,2.191949475978252,3.0
30.0,4.0,56.0,-5.203333,0.321266,68.43,30.65,1341.75,baseline,2.191949475978252,3.0
30.0,4.125,56.0,10.0525,0.319986,68.45,30.67,1342.0,baseline,2.127469475978243,3.0
30.0,4.0,56.0,3.18625,0.321266,68.46,30.67,1342.25,baseline,2.1319494759782427,3.0
30.0,4.0,56.0,-14.086,0.323826,68.48,30.67,1342.5,baseline,2.1409094759782428,3.0
30.0,4.0,56.0,7.926875,0.322546,68.49,30.67,1342.75,baseline,2.1364294759782427,3.0
30.0,4.0,56.0,7.306875,0.319986,68.5,30.67,1343.0,baseline,2.127469475978243,3.0
30.0,4.0,56.0,-12.030667,0.318706,68.51,30.67,1343.25,baseline,2.122989475978243,3.0
30.0,4.125,56.0,-1.39875,0.322546,68.52,30.67,1343.5,baseline,2.1364294759782427,3.0
30.0,4.125,56.0,10.676667,0.319986,68.52,30.67,1343.75,baseline,2.127469475978243,3.0
30.0,4.0,56.0,0.30625,0.319986,68.53,30.67,1344.0,baseline,1.6496967349608116,3.0
30.0,4.0,56.0,-18.18375,0.319986,68.54,30.67,1344.25,baseline,2.127469475978243,3.0
30.0,4.0,56.0,10.289333,0.318706,68.54,30.67,1344.5,baseline,2.122989475978243,3.0
30.0,4.0,56.0,11.82625,0.321266,68.55,30.67,1344.75,baseline,2.1319494759782427,3.0
30.0,4.0,56.0,-7.38125,0.322546,68.55,30.67,1345.0,baseline,2.1364294759782427,3.0
30.25,4.0,56.0,-11.336667,0.321266,68.56,30.67,1345.25,baseline,2.1319494759782427,3.0
30.0,4.0,56.0,13.481875,0.318706,68.56,30.67,1345.5,baseline,2.122989475978243,3.0
30.0,4.0,56.0,8.58,0.318706,68.57,30.67,1345.75,baseline,2.122989475978243,3.0
30.0,4.0,55.875,-10.919375,0.319986,68.57,30.67,1346.0,baseline,2.127469475978243,3.0
30.0,4.0,56.0,-3.274375,0.318706,68.57,30.67,1346.25,baseline,2.122989475978243,3.0
29.75,4.0,56.0,11.489333,0.319986,68.58,30.67,1346.5,baseline,2.127469475978243,3.0
30.0,4.0,56.0,3.278125,0.321266,68.58,30.67,1346.75,baseline,2.1319494759782427,3.0
29.625,4.0,56.0,-14.875625,0.319986,68.58,30.63,1347.0,baseline,2.247469475978251,3.0
30.0,4.0,56.0,6.874667,0.318706,68.58,30.63,1347.25,baseline,2.242989475978251,3.0
29.75,4.0,56.0,11.4475,0.318706,68.58,30.63,1347.5,baseline,2.242989475978251,3.0
29.875,4.0,56.0,-2.392,0.321266,68.58,30.63,1347.75,baseline,2.2519494759782512,3.0
29.875,4.0,56.0,-19.113125,0.319986,68.58,30.65,1348.0,baseline,2.1874694759782525,3.0
30.0,4.0,56.0,10.280625,0.326386,68.58,30.65,1348.25,baseline,2.2098694759782522,3.0
29.875,4.0,56.0,12.041333,0.321266,68.58,30.65,1348.5,baseline,2.191949475978252,3.0
30.0,4.0,56.0,-5.221875,0.318706,68.58,30.65,1348.75,baseline,2.1829894759782524,3.0
30.0,4.0,56.0,-14.060625,0.318706,68.58,30.65,1349.0,baseline,2.1829894759782524,3.0
29.75,4.0,56.0,9.232667,0.319986,68.58,30.65,1349.25,baseline,2.1874694759782525,3.0
30.0,4.0,56.0,10.268125,0.321266,68.58,30.65,1349.5,baseline,2.191949475978252,3.0
29.75,4.0,56.0,-8.113333,0.319986,68.58,30.65,1349.75,baseline,2.1874694759782525,3.0
30.0,4.0,56.0,-11.01125,0.319986,68.57,30.65,1350.0,baseline,2.1874694759782525,3.0
29.875,4.0,56.0,8.806875,0.319986,68.56,30.65,1350.25,baseline,2.1874694759782525,3.0
29.875,4.0,56.0,4.700667,0.321266,68.55,30.65,1350.5,baseline,2.191949475978252,3.0
30.0,4.0,56.0,-13.29,0.318706,68.54,30.65,1350.75,baseline,2.1829894759782524,3.0
30.0,4.0,56.0,2.26,0.319986,68.53,30.65,1351.0,baseline,2.1874694759782525,3.0
30.0,4.0,56.0,6.377333,0.318706,68.52,30.65,1351.25,baseline,2.1829894759782524,3.0
30.0,4.0,56.0,-4.4975,0.323826,68.51,30.65,1351.5,baseline,2.200909475978252,3.0
30.0,4.0,56.0,-14.013333,0.318706,68.49,30.65,1351.75,baseline,2.1829894759782524,3.0
29.75,4.0,56.0,9.124375,0.319986,68.48,30.65,1352.0,baseline,2.1874694759782525,3.0
30.0,4.0,56.0,5.98875,0.321266,68.47,30.65,1352.25,baseline,2.191949475978252,3.0
30.0,4.0,56.0,-14.104667,0.319986,68.45,30.65,1352.5,baseline,2.1874694759782525,3.0
30.0,4.0,56.0,-2.8275,0.317426,68.44,30.65,1352.75,baseline,2.1785094759782524,3.0
29.875,4.0,56.0,12.92375,0.319986,68.43,30.63,1353.0,baseline,2.247469475978251,3.0
29.875,4.0,56.0,3.446,0.319986,68.42,30.63,1353.25,baseline,2.247469475978251,3.0
30.0,4.0,56.0,-18.104375,0.319986,68.4,30.63,1353.5,baseline,2.247469475978251,3.0
29.625,4.0,56.0,5.819333,0.321266,68.39,30.63,1353.75,baseline,2.2519494759782512,3.0
30.0,4.0,56.0,10.5575,0.319986,68.38,30.65,1354.0,baseline,2.1874694759782525,3.0
30.0,4.0,56.0,-2.665625,0.317426,68.37,30.65,1354.25,baseline,2.1785094759782524,3.0
30.0,4.0,56.0,-8.883333,0.317426,68.36,30.65,1354.5,baseline,2.1785094759782524,3.0
30.0,4.0,56.0,9.836875,0.317426,68.34,30.65,1354.75,baseline,2.1785094759782524,3.0
29.875,4.0,56.0,4.489375,0.318706,68.33,30.65,1355.0,baseline,2.1829894759782524,3.0
30.0,4.0,56.0,-15.991333,0.318706,68.32,30.65,1355.25,baseline,2.1829894759782524,3.0
30.0,4.0,56.0,7.054375,0.318706,68.3,30.65,1355.5,baseline,2.1829894759782524,3.0
29.75,4.0,56.0,13.041333,0.318706,68.29,30.65,1355.75,baseline,2.1829894759782524,3.0
29.625,4.0,56.0,-4.875625,0.318706,68.28,30.65,1356.0,baseline,2.1829894759782524,3.0
29.75,4.0,56.0,-13.56125,0.317426,68.27,30.65,1356.25,baseline,2.1785094759782524,3.0
30.0,4.0,56.0,14.522667,0.319986,68.26,30.65,1356.5,baseline,2.1874694759782525,3.0
29.75,4.0,56.0,9.788125,0.318706,68.25,30.65,1356.75,baseline,2.1829894759782524,3.0
30.0,4.0,56.0,-14.293125,0.318706,68.25,30.65,1357.0,baseline,2.1829894759782524,3.0
29.625,4.0,56.0,1.243333,0.318706,68.25,30.65,1357.25,baseline,2.1829894759782524,3.0
30.0,4.0,56.0,12.875625,0.318706,68.25,30.65,1357.5,baseline,2.1829894759782524,3.0
29.778,4.0,56.0,1.983333,0.317426,68.25,30.65,1357.75,baseline,2.1785094759782524,3.0
29.625,4.0,56.0,-15.11625,0.317426,68.25,30.65,1358.0,baseline,2.1785094759782524,3.0
29.625,4.0,56.0,6.750625,0.317426,68.25,30.65,1358.25,baseline,2.1785094759782524,3.0
29.625,4.0,56.0,8.795333,0.317426,68.25,30.65,1358.5,baseline,2.1785094759782524,3.0
29.875,4.0,56.0,-10.89125,0.318706,68.25,30.65,1358.75,baseline,2.1829894759782524,3.0
29.625,4.0,56.0,-0.43625,0.319986,68.25,30.63,1359.0,baseline,2.247469475978251,3.0
29.375,4.0,56.0,10.108667,0.319986,68.25,30.63,1359.25,baseline,2.247469475978251,3.0
29.5,4.0,56.0,-4.333125,0.317426,68.26,30.63,1359.5,baseline,2.238509475978251,3.0
29.75,4.0,56.0,-13.01,0.314866,68.27,30.63,1359.75,baseline,2.2352757544224993,3.0
30.0,4.0,56.0,10.42625,0.318706,68.27,30.63,1360.0,baseline,2.242989475978251,3.0
29.875,4.0,56.0,5.34875,0.316146,68.27,30.63,1360.25,baseline,2.2352757544224993,3.0
29.875,4.0,56.0,-17.19,0.316146,68.27,30.63,1360.5,baseline,2.2352757544224993,3.0
30.0,4.0,56.0,5.32125,0.318706,68.28,30.63,1360.75,baseline,2.242989475978251,3.0
29.75,4.0,56.0,11.05375,0.317426,68.28,30.65,1361.0,baseline,2.1785094759782524,3.0
30.0,4.0,56.0,-2.62,0.317426,68.29,30.65,1361.25,baseline,2.1785094759782524,3.0
29.875,4.0,56.0,-13.169375,0.318706,68.3,30.65,1361.5,baseline,2.1829894759782524,3.0
29.667,4.0,56.0,10.116667,0.318706,68.31,30.65,1361.75,baseline,2.1829894759782524,3.0
29.875,4.0,56.0,7.275,0.318706,68.33,30.61,1362.0,baseline,2.30298947597825,3.0
29.625,4.0,56.0,-11.78,0.317426,68.35,30.61,1362.25,baseline,2.29850947597825,3.0
29.875,4.0,56.0,4.272,0.317426,68.36,30.61,1362.5,baseline,2.29850947597825,3.0
29.5,4.0,56.0,6.9175,0.317426,68.38,30.61,1362.75,baseline,2.29850947597825,3.0
29.5,4.0,56.0,-6.14375,0.314866,68.4,30.63,1363.0,baseline,2.2352757544224993,3.0
29.875,4.0,56.0,-4.806,0.316146,68.42,30.63,1363.25,baseline,2.2352757544224993,3.0
29.75,4.0,56.0,6.770625,0.314866,68.44,30.63,1363.5,baseline,2.2352757544224993,3.0
29.875,4.0,56.0,2.992667,0.316146,68.45,30.63,1363.75,baseline,2.2352757544224993,3.0
29.75,4.0,56.0,-13.9125,0.316146,68.47,30.63,1364.0,baseline,2.2352757544224993,3.0
29.875,4.0,56.0,6.18375,0.317426,68.48,30.63,1364.25,baseline,2.238509475978251,3.0
29.75,4.0,56.0,8.963333,0.318706,68.5,30.63,1364.5,baseline,2.242989475978251,3.0
29.5,4.0,56.0,-8.585625,0.314866,68.51,30.63,1364.75,baseline,2.2352757544224993,3.0
29.875,4.0,56.0,-4.53625,0.316146,68.53,30.63,1365.0,baseline,2.2352757544224993,3.0
29.5,4.0,56.0,9.502,0.316146,68.55,30.63,1365.25,baseline,2.2352757544224993,3.0
29.667,4.0,56.0,1.66375,0.314866,68.57,30.63,1365.5,baseline,2.2352757544224993,3.0
29.625,4.0,56.0,-13.972,0.313586,68.6,30.63,1365.75,baseline,2.2352757544224993,3.0
29.625,4.0,56.0,4.65375,0.317426,68.62,30.63,1366.0,baseline,2.238509475978251,3.0
29.75,4.0,56.0,6.355625,0.316146,68.64,30.63,1366.25,baseline,2.2352757544224993,3.0
29.5,4.0,56.0,-9.202,0.314866,68.67,30.63,1366.5,baseline,2.2352757544224993,3.0
29.5,4.0,56.0,-1.603125,0.317426,68.69,30.63,1366.75,baseline,2.238509475978251,3.0
29.5,4.0,56.0,5.438125,0.316146,68.72,30.65,1367.0,baseline,2.1752757544225005,3.0
29.5,4.0,56.0,-2.592,0.317426,68.75,30.65,1367.25,baseline,2.1785094759782524,3.0
29.5,4.0,56.0,-11.805,0.317426,68.77,30.65,1367.5,baseline,2.1785094759782524,3.0
29.875,4.0,56.0,7.965333,0.317426,68.8,30.65,1367.75,baseline,2.1785094759782524,3.0
29.75,4.0,56.0,3.574375,0.317426,68.82,30.65,1368.0,baseline,2.1785094759782524,3.0
29.75,4.0,56.0,-14.735,0.316146,68.84,30.65,1368.25,baseline,2.1752757544225005,3.0
29.5,4.0,56.0,6.088,0.317426,68.87,30.65,1368.5,baseline,2.1785094759782524,3.0
29.75,4.0,56.0,10.048125,0.314866,68.89,30.65,1368.75,baseline,2.1752757544225005,3.0
29.625,4.0,56.0,-5.12875,0.316146,68.92,30.65,1369.0,baseline,2.1752757544225005,3.0
29.625,4.0,56.0,-5.880667,0.314866,68.95,30.65,1369.25,baseline,2.1752757544225005,3.0
29.778,4.0,56.0,8.75125,0.317426,68.97,30.65,1369.5,baseline,2.1785094759782524,3.0
29.75,4.0,56.0,3.472667,0.314866,69.0,30.65,1369.75,baseline,2.1752757544225005,3.0
29.375,4.0,56.0,-11.670625,0.316146,69.02,30.63,1370.0,baseline,2.2352757544224993,3.0
29.375,4.0,56.0,7.920625,0.316146,69.04,30.63,1370.25,baseline,2.2352757544224993,3.0
29.75,4.0,56.0,7.18,0.316146,69.06,30.63,1370.5,baseline,2.2352757544224993,3.0
29.25,4.0,56.0,-11.0825,0.314866,69.08,30.63,1370.75,baseline,2.2352757544224993,3.0
29.375,4.0,56.0,6.65625,0.316146,69.1,30.59,1371.0,baseline,2.3552757544224967,3.0
29.625,4.0,56.0,7.567333,0.314866,69.12,30.59,1371.25,baseline,2.3552757544224967,3.0
29.375,4.0,56.0,-6.44125,0.317426,69.15,30.59,1371.5,baseline,2.358509475978248,3.0
29.25,4.0,56.0,-4.554,0.314866,69.17,30.59,1371.75,baseline,2.3552757544224967,3.0
29.5,4.0,56.0,9.78875,0.314866,69.2,30.63,1372.0,baseline,2.2352757544224993,3.0
29.25,4.0,56.0,3.335,0.316146,69.23,30.63,1372.25,baseline,2.2352757544224993,3.0
29.375,4.0,56.0,-14.872,0.316146,69.25,30.63,1372.5,baseline,2.2352757544224993,3.0
29.5,4.0,56.0,7.0025,0.316146,69.28,30.63,1372.75,baseline,2.2352757544224993,3.0
29.75,4.0,56.0,9.788125,0.316146,69.3,30.61,1373.0,baseline,2.295275754422498,3.0
29.111,4.0,56.0,-3.442,0.316146,69.32,30.61,1373.25,baseline,2.295275754422498,3.0
