acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-17.0,5.375,63.0,-61.906875,3.193396,89.21,32.87,1048.75,tmct,5.50987407168229,8.0
-16.25,5.375,64.625,16.2025,3.152423,89.27,32.84,1049.0,tmct,5.599874071682272,8.0
-16.0,0.625,60.875,60.545333,3.14218,89.33,32.84,1049.25,tmct,5.599874071682272,8.0
-12.875,34.5,47.625,34.411875,3.135778,89.39,32.84,1049.5,tmct,5.599874071682272,8.0
-4.25,41.625,60.125,230.049333,3.138339,89.44,32.84,1049.75,tmct,5.599874071682272,8.0
2.5,40.0,51.625,255.07375,3.11145,89.5,32.87,1050.0,tmct,5.50987407168229,8.0
-15.375,38.0,40.875,-27.543125,3.121694,89.56,32.87,1050.25,tmct,5.50987407168229,8.0
-6.25,46.25,53.125,-197.84,3.175471,89.61,32.87,1050.5,tmct,5.50987407168229,8.0
-4.875,44.125,46.875,-269.1875,3.180592,89.67,32.87,1050.75,tmct,5.50987407168229,8.0
-9.5,44.0,47.25,-231.0775,3.194677,89.73,32.87,1051.0,tmct,5.50987407168229,8.0
-9.375,44.0,46.0,23.551333,3.193396,89.79,32.87,1051.25,tmct,5.50987407168229,8.0
-9.125,44.25,46.625,7.56125,3.185714,89.85,32.87,1051.5,tmct,5.50987407168229,8.0
-8.778,43.556,46.778,33.978,3.170349,89.9,32.87,1051.75,tmct,5.50987407168229,8.0
-10.625,43.875,47.0,46.626875,3.175471,89.95,32.89,1052.0,tmct,5.44987407168228,8.0
-18.125,41.75,46.5,78.1575,3.167788,89.99,32.89,1052.25,tmct,5.44987407168228,8.0
-15.625,41.25,46.875,-99.032,3.175471,90.01,32.89,1052.5,tmct,5.44987407168228,8.0
-23.0,39.125,46.5,-526.528125,3.170349,90.04,32.89,1052.75,tmct,5.44987407168228,8.0
-21.0,39.25,46.625,-479.100625,3.186994,90.05,32.91,1053.0,tmct,5.389874071682293,8.0
-21.625,39.25,46.75,297.432,3.276623,90.06,32.91,1053.25,tmct,5.389874071682293,8.0
-21.75,39.75,46.5,428.83625,2.943717,90.07,32.91,1053.5,tmct,5.389874071682293,8.0
-23.75,38.0,46.5,138.814667,3.210042,90.07,32.91,1053.75,tmct,5.389874071682293,8.0
-21.75,46.5,48.5,528.8225,3.308633,90.08,32.89,1054.0,tmct,5.44987407168228,8.0
-24.25,40.0,49.125,-358.303125,3.311194,90.09,32.89,1054.25,tmct,5.44987407168228,8.0
-25.375,35.625,47.75,-344.466667,3.103768,90.09,32.89,1054.5,tmct,5.44987407168228,8.0
-40.0,32.125,37.0,-62.010625,3.306072,90.1,32.89,1054.75,tmct,5.44987407168228,8.0
-36.25,33.5,42.625,42.7375,3.29967,90.1,32.87,1055.0,tmct,5.50987407168229,8.0
-32.125,34.125,44.875,97.324667,3.297109,90.1,32.87,1055.25,tmct,5.50987407168229,8.0
-31.0,34.556,45.333,184.733125,3.29967,90.09,32.87,1055.5,tmct,5.50987407168229,8.0
-30.75,34.0,45.5,74.750667,3.294549,90.08,32.87,1055.75,tmct,5.50987407168229,8.0
-31.625,33.5,45.625,77.41,3.294549,90.07,32.89,1056.0,tmct,5.44987407168228,8.0
-31.875,33.75,45.5,31.190625,3.294549,90.05,32.89,1056.25,tmct,5.44987407168228,8.0
-31.875,33.75,45.875,66.671333,3.29967,90.03,32.89,1056.5,tmct,5.44987407168228,8.0
-30.0,33.375,46.625,43.890625,3.295829,90.0,32.89,1056.75,tmct,5.44987407168228,8.0
-26.25,32.75,49.5,27.81375,3.307353,89.97,32.91,1057.0,tmct,5.389874071682293,8.0
-27.5,33.0,49.625,69.932,3.309913,89.93,32.91,1057.25,tmct,5.389874071682293,8.0
-25.375,31.625,49.625,-122.008125,3.317596,89.89,32.91,1057.5,tmct,5.389874071682293,8.0
-25.125,32.5,51.25,99.132667,3.317596,89.86,32.91,1057.75,tmct,5.389874071682293,8.0
-24.5,32.0,50.875,30.261875,3.316315,89.83,32.91,1058.0,tmct,5.389874071682293,8.0
-27.375,27.625,50.25,-58.04625,3.317596,89.81,32.91,1058.25,tmct,5.389874071682293,8.0
-27.0,33.625,51.375,61.838,3.231809,89.8,32.91,1058.5,tmct,5.389874071682293,8.0
-27.5,29.875,49.0,-31.49875,3.194677,89.79,32.91,1058.75,tmct,5.389874071682293,8.0
-29.0,31.125,49.5,34.961875,3.192116,89.78,32.87,1059.0,tmct,5.50987407168229,8.0
-28.125,31.125,48.875,-99.334,3.219005,89.76,32.87,1059.25,tmct,5.50987407168229,8.0
-29.0,31.333,48.889,-209.859375,3.20492,89.74,32.87,1059.5,tmct,5.50987407168229,8.0
-29.125,31.875,48.875,137.429333,3.210042,89.72,32.87,1059.75,tmct,5.50987407168229,8.0
-29.375,29.875,48.25,-8.861875,3.2062,89.7,32.89,1060.0,tmct,5.44987407168228,8.0
-30.25,33.75,49.875,0.148125,3.215163,89.68,32.89,1060.25,tmct,5.44987407168228,8.0
-28.375,27.5,47.875,46.383333,3.213883,89.66,32.89,1060.5,tmct,5.44987407168228,8.0
-27.25,34.875,47.0,-46.285625,3.221565,89.64,32.89,1060.75,tmct,5.44987407168228,8.0
-30.625,37.25,45.0,49.405625,3.222846,89.62,32.89,1061.0,tmct,5.44987407168228,8.0
-29.125,37.0,44.0,-16.182,3.230528,89.59,32.89,1061.25,tmct,5.44987407168228,8.0
-32.625,35.125,43.25,53.60625,3.243332,89.56,32.89,1061.5,tmct,5.44987407168228,8.0
-29.0,35.25,45.125,69.451333,3.248454,89.52,32.89,1061.75,tmct,5.44987407168228,8.0
-33.875,32.125,45.75,-50.44,3.248454,89.48,32.89,1062.0,tmct,5.44987407168228,8.0
-35.5,27.0,53.0,-26.330625,3.252295,89.44,32.89,1062.25,tmct,5.44987407168228,8.0
-37.625,15.875,46.5,-129.957333,3.253576,89.4,32.89,1062.5,tmct,5.44987407168228,8.0
-50.875,30.875,45.125,-22.8775,3.249734,89.37,32.89,1062.75,tmct,5.44987407168228,8.0
-24.125,-3.5,44.5,17.696875,3.248454,89.35,32.87,1063.0,tmct,5.50987407168229,8.0
-68.333,-2.333,-0.111,-5.418,3.243332,89.34,32.87,1063.25,tmct,5.50987407168229,8.0
-62.125,7.125,-25.25,76.651875,3.243332,89.33,32.87,1063.5,tmct,5.50987407168229,8.0
-57.125,19.75,17.125,-32.025333,3.26894,89.32,32.87,1063.75,tmct,5.50987407168229,8.0
-50.5,8.125,-2.625,11.01,3.258697,89.32,32.91,1064.0,tmct,5.389874071682293,8.0
-67.0,28.625,17.875,61.356875,3.276623,89.31,32.91,1064.25,tmct,5.389874071682293,8.0
-31.375,12.75,35.75,-53.6,3.279184,89.3,32.91,1064.5,tmct,5.389874071682293,8.0
-34.125,33.625,49.875,0.8375,3.277903,89.29,32.91,1064.75,tmct,5.389874071682293,8.0
-48.625,14.0,42.375,2.66375,3.280464,89.28,32.89,1065.0,tmct,5.44987407168228,8.0
-64.0,14.25,18.375,-33.911333,3.279184,89.27,32.89,1065.25,tmct,5.44987407168228,8.0
-49.75,14.625,37.375,56.66,3.284305,89.25,32.89,1065.5,tmct,5.44987407168228,8.0
-46.0,13.875,42.75,-68.752,3.279184,89.24,32.89,1065.75,tmct,5.44987407168228,8.0
-44.75,13.5,44.0,-67.705,3.263819,89.23,32.91,1066.0,tmct,5.389874071682293,8.0
-41.5,14.125,47.875,-69.624375,3.238211,89.23,32.91,1066.25,tmct,5.389874071682293,8.0
-40.75,14.375,48.75,-118.942667,3.211322,89.23,32.91,1066.5,tmct,5.389874071682293,8.0
-41.625,14.875,47.875,100.1775,3.194677,89.24,32.91,1066.75,tmct,5.389874071682293,8.0
-40.875,14.75,47.5,166.579375,3.197238,89.27,32.91,1067.0,tmct,5.389874071682293,8.0
-41.556,15.111,47.556,95.846,3.156265,89.31,32.91,1067.25,tmct,5.389874071682293,8.0
-41.0,15.0,47.5,-60.97125,3.170349,89.36,32.91,1067.5,tmct,5.389874071682293,8.0
-40.875,14.5,47.5,-20.918667,3.224126,89.41,32.91,1067.75,tmct,5.389874071682293,8.0
-41.25,14.75,47.75,26.025625,3.23565,89.45,32.87,1068.0,tmct,5.50987407168229,8.0
-41.125,15.0,47.75,-54.636875,3.248454,89.49,32.87,1068.25,tmct,5.50987407168229,8.0
-41.25,15.125,47.875,56.107333,3.252295,89.51,32.87,1068.5,tmct,5.50987407168229,8.0
-40.625,13.875,48.125,-96.66125,3.252295,89.54,32.87,1068.75,tmct,5.50987407168229,8.0
-44.0,13.75,45.75,111.814375,3.253576,89.58,32.89,1069.0,tmct,5.44987407168228,8.0
-43.375,13.375,46.0,215.081333,3.249734,89.63,32.89,1069.25,tmct,5.44987407168228,8.0
-42.5,13.875,47.0,-68.045,3.256136,89.68,32.89,1069.5,tmct,5.44987407168228,8.0
-43.0,14.0,46.375,-113.444667,3.257417,89.74,32.89,1069.75,tmct,5.44987407168228,8.0
-43.375,13.625,46.0,-273.738125,3.256136,89.8,32.89,1070.0,tmct,5.44987407168228,8.0
-43.5,13.5,45.75,45.873125,3.248454,89.86,32.89,1070.25,tmct,5.44987407168228,8.0
-43.375,13.5,45.875,434.983333,3.26766,89.92,32.89,1070.5,tmct,5.44987407168228,8.0
-43.5,13.75,45.875,32.02375,3.258697,89.98,32.89,1070.75,tmct,5.44987407168228,8.0
-43.556,13.556,46.0,-359.5925,3.181873,90.03,32.89,1071.0,tmct,5.44987407168228,8.0
-43.75,13.5,46.0,-873.402,3.073038,90.08,32.89,1071.25,tmct,5.44987407168228,8.0
-43.875,13.375,45.75,-32.48625,3.075599,90.13,32.89,1071.5,tmct,5.44987407168228,8.0
-43.125,13.625,46.0,808.959333,3.087123,90.18,32.89,1071.75,tmct,5.44987407168228,8.0
-42.75,13.375,46.5,218.2475,3.233089,90.23,32.91,1072.0,tmct,5.389874071682293,8.0
-43.0,13.875,46.375,-157.018125,3.183153,90.28,32.91,1072.25,tmct,5.389874071682293,8.0
-43.0,14.375,46.25,-272.958,3.283025,90.34,32.91,1072.5,tmct,5.389874071682293,8.0
-42.125,13.625,47.0,89.350625,3.240772,90.39,32.91,1072.75,tmct,5.389874071682293,8.0
-42.125,13.875,47.375,47.55875,3.184433,90.43,32.89,1073.0,tmct,5.44987407168228,8.0
-42.0,14.0,46.75,63.194667,3.186994,90.46,32.89,1073.25,tmct,5.44987407168228,8.0
-42.25,14.125,47.0,25.66875,3.162667,90.48,32.89,1073.5,tmct,5.44987407168228,8.0
-41.75,14.75,47.25,124.475333,3.114011,90.5,32.89,1073.75,tmct,5.44987407168228,8.0
-39.75,16.375,48.375,72.07875,3.10889,90.52,32.91,1074.0,tmct,5.389874071682293,8.0
-39.375,17.875,48.5,39.04125,3.102488,90.55,32.91,1074.25,tmct,5.389874071682293,8.0
-38.0,17.625,49.75,-99.394667,3.088403,90.59,32.91,1074.5,tmct,5.389874071682293,8.0
-37.0,17.25,49.75,-127.921875,3.082001,90.63,32.91,1074.75,tmct,5.389874071682293,8.0
-39.111,17.333,48.778,-92.9375,3.07944,90.67,32.95,1075.0,tmct,5.269874071682273,8.0
-38.5,16.75,49.0,153.997333,3.07688,90.71,32.95,1075.25,tmct,5.269874071682273,8.0
-38.0,16.5,49.625,110.68625,3.07944,90.75,32.95,1075.5,tmct,5.269874071682273,8.0
-37.125,17.0,50.625,-126.174667,3.07816,90.79,32.95,1075.75,tmct,5.269874071682273,8.0
-36.75,17.125,50.375,11.72875,3.07816,90.82,32.89,1076.0,tmct,5.44987407168228,8.0
-37.0,16.75,50.125,-168.0625,3.07688,90.85,32.89,1076.25,tmct,5.44987407168228,8.0
-36.875,16.875,50.5,119.42,3.073038,90.88,32.89,1076.5,tmct,5.44987407168228,8.0
-36.875,16.875,50.5,243.658125,3.074319,90.91,32.89,1076.75,tmct,5.44987407168228,8.0
-36.75,17.125,50.5,-34.6175,3.070477,90.95,32.89,1077.0,tmct,5.44987407168228,8.0
-37.0,17.0,50.25,-200.377333,3.070477,90.99,32.89,1077.25,tmct,5.44987407168228,8.0
-37.5,17.25,49.875,-72.143125,3.069197,91.04,32.89,1077.5,tmct,5.44987407168228,8.0
-37.625,17.125,49.75,-2.797333,3.065356,91.08,32.89,1077.75,tmct,5.44987407168228,8.0
-36.875,17.375,50.5,125.9375,3.067917,91.1,32.87,1078.0,tmct,5.50987407168229,8.0
-37.0,17.75,49.875,17.85375,3.065356,91.11,32.87,1078.25,tmct,5.50987407168229,8.0
-38.875,18.125,49.375,28.047333,3.066636,91.1,32.87,1078.5,tmct,5.50987407168229,8.0
-34.444,16.778,52.111,7.000625,3.061515,91.09,32.87,1078.75,tmct,5.50987407168229,8.0
-33.75,16.5,53.5,130.345,3.065356,91.08,32.91,1079.0,tmct,5.389874071682293,8.0
-33.375,16.75,52.5,281.89,3.065356,91.08,32.91,1079.25,tmct,5.389874071682293,8.0
-32.75,17.125,53.875,108.90625,3.071758,91.1,32.91,1079.5,tmct,5.389874071682293,8.0
-34.75,16.125,53.375,-84.556,3.066636,91.11,32.91,1079.75,tmct,5.389874071682293,8.0
-28.5,17.375,55.75,51.40375,3.066636,91.13,32.91,1080.0,tmct,5.389874071682293,8.0
-45.0,13.125,44.75,-165.89,3.064075,91.14,32.91,1080.25,tmct,5.389874071682293,8.0
-38.5,16.875,49.75,-191.972,3.060234,91.15,32.91,1080.5,tmct,5.389874071682293,8.0
-33.625,17.625,53.25,48.7,3.053832,91.16,32.91,1080.75,tmct,5.389874071682293,8.0
-32.0,18.375,53.75,-139.101875,3.056393,91.17,32.91,1081.0,tmct,5.389874071682293,8.0
-32.125,18.625,53.375,-95.529333,3.055113,91.19,32.91,1081.25,tmct,5.389874071682293,8.0
-32.0,18.375,53.25,-9.188125,3.051271,91.21,32.91,1081.5,tmct,5.389874071682293,8.0
-31.75,18.125,54.0,-16.608,3.04615,91.24,32.91,1081.75,tmct,5.389874071682293,8.0
-33.125,18.0,53.5,-41.82125,3.051271,91.28,32.91,1082.0,tmct,5.389874071682293,8.0
-34.625,17.0,51.125,19.10875,3.049991,91.32,32.91,1082.25,tmct,5.389874071682293,8.0
-29.5,17.5,55.875,-70.162667,3.052552,91.36,32.91,1082.5,tmct,5.389874071682293,8.0
-28.444,16.778,56.0,25.983125,3.048711,91.38,32.91,1082.75,tmct,5.389874071682293,8.0
-28.375,17.125,56.125,-13.6025,3.056393,91.38,32.89,1083.0,tmct,5.44987407168228,8.0
-27.375,16.625,56.25,-17.924667,3.067917,91.35,32.89,1083.25,tmct,5.44987407168228,8.0
-28.5,16.625,56.375,28.349375,3.07816,91.29,32.89,1083.5,tmct,5.44987407168228,8.0
-27.625,16.0,56.875,-51.560667,3.069197,91.22,32.89,1083.75,tmct,5.44987407168228,8.0
-26.875,16.5,57.375,20.499375,3.073038,91.15,32.95,1084.0,tmct,5.269874071682273,8.0
-25.75,15.75,57.5,-124.055,3.064075,91.08,32.95,1084.25,tmct,5.269874071682273,8.0
-27.75,16.0,58.25,-194.666667,3.071758,91.02,32.95,1084.5,tmct,5.269874071682273,8.0
-28.5,16.5,56.25,-327.410625,3.062795,90.96,32.95,1084.75,tmct,5.269874071682273,8.0
-27.875,16.875,56.625,335.953125,3.060234,90.9,32.93,1085.0,tmct,5.329874071682283,8.0
-27.5,17.25,56.625,17.69,3.055113,90.83,32.93,1085.25,tmct,5.329874071682283,8.0
-28.375,16.625,56.625,286.924375,3.057673,90.77,32.93,1085.5,tmct,5.329874071682283,8.0
-28.625,17.5,55.75,187.673333,3.04615,90.7,32.93,1085.75,tmct,5.329874071682283,8.0
-29.0,17.25,55.75,29.008125,3.052552,90.65,32.93,1086.0,tmct,5.329874071682283,8.0
-29.125,18.25,55.5,31.600625,3.051271,90.61,32.93,1086.25,tmct,5.329874071682283,8.0
-30.222,18.333,54.778,-65.296,3.04615,90.58,32.93,1086.5,tmct,5.329874071682283,8.0
-30.75,18.5,54.375,29.985,3.043589,90.55,32.93,1086.75,tmct,5.329874071682283,8.0
-30.625,18.0,54.5,-27.088125,3.049991,90.52,32.91,1087.0,tmct,5.389874071682293,8.0
-31.25,17.25,54.25,9.082,3.044869,90.48,32.91,1087.25,tmct,5.389874071682293,8.0
-31.25,16.375,54.625,6.066875,3.038467,90.44,32.91,1087.5,tmct,5.389874071682293,8.0
-28.375,16.625,57.5,-12.515333,3.032065,90.4,32.91,1087.75,tmct,5.389874071682293,8.0
-29.875,17.375,55.25,4.496875,3.04615,90.38,32.91,1088.0,tmct,4.432237740941673,8.0
-28.625,17.625,55.875,-25.06125,3.04743,90.38,32.91,1088.25,tmct,5.389874071682293,8.0
-28.125,18.875,55.5,38.988667,3.070477,90.39,32.91,1088.5,tmct,5.389874071682293,8.0
-28.375,19.125,55.75,-36.453125,3.106329,90.41,32.91,1088.75,tmct,5.389874071682293,8.0
-28.0,19.375,55.5,18.473125,3.11017,90.43,32.93,1089.0,tmct,5.329874071682283,8.0
-28.5,19.5,55.25,34.474,3.119133,90.45,32.93,1089.25,tmct,5.329874071682283,8.0
-28.75,19.375,55.25,-23.660625,3.139619,90.46,32.93,1089.5,tmct,5.329874071682283,8.0
-28.5,19.125,55.125,20.725333,3.152423,90.48,32.93,1089.75,tmct,5.329874071682283,8.0
-28.875,19.25,55.125,146.943125,3.157545,90.5,32.95,1090.0,tmct,5.269874071682273,8.0
-28.75,19.25,55.5,-112.95125,3.161386,90.53,32.95,1090.25,tmct,5.269874071682273,8.0
-28.111,18.444,55.556,-34.112,3.157545,90.56,32.95,1090.5,tmct,5.269874071682273,8.0
-28.5,18.625,55.5,-79.9375,3.158825,90.59,32.95,1090.75,tmct,5.269874071682273,8.0
-28.625,19.0,55.125,-121.0625,3.143461,90.62,32.93,1091.0,tmct,5.329874071682283,8.0
-28.5,19.375,55.375,-14.662,3.166508,90.65,32.93,1091.25,tmct,5.329874071682283,8.0
-28.75,19.75,55.5,50.208125,2.330403,90.68,32.93,1091.5,tmct,5.329874071682283,8.0
-27.5,18.25,56.75,32.895333,3.099042,90.7,32.93,1091.75,tmct,5.329874071682283,8.0
-29.125,15.875,56.25,32.02875,3.157545,90.72,32.93,1092.0,tmct,5.329874071682283,8.0
-31.125,9.25,55.0,0.631875,2.708122,90.73,32.93,1092.25,tmct,5.329874071682283,8.0
-37.375,9.125,53.0,-79.897333,2.608251,90.75,32.93,1092.5,tmct,5.329874071682283,8.0
-37.375,5.375,52.375,-176.48125,3.043589,90.76,32.93,1092.75,tmct,5.329874071682283,8.0
-35.25,9.125,55.125,-36.066875,3.184433,90.77,32.91,1093.0,tmct,5.389874071682293,8.0
-32.5,11.125,54.375,114.955333,3.153704,90.78,32.91,1093.25,tmct,5.389874071682293,8.0
-32.375,12.0,55.625,9.381875,3.162667,90.8,32.91,1093.5,tmct,5.389874071682293,8.0
-33.375,12.125,53.375,45.268,3.178031,90.82,32.91,1093.75,tmct,5.389874071682293,8.0
-32.25,13.5,55.875,178.796875,3.115292,90.83,32.95,1094.0,tmct,5.269874071682273,8.0
-31.111,13.889,55.222,-2.39,3.184433,90.84,32.95,1094.25,tmct,5.269874071682273,8.0
-30.0,12.875,55.875,-15.048,3.184433,90.85,32.95,1094.5,tmct,5.269874071682273,8.0
-30.875,14.25,56.375,-24.995625,3.180592,90.86,32.95,1094.75,tmct,5.269874071682273,8.0
-31.125,13.375,54.75,30.569375,3.185714,90.87,32.95,1095.0,tmct,5.269874071682273,8.0
-32.875,13.625,54.5,-46.226,3.184433,90.88,32.95,1095.25,tmct,5.269874071682273,8.0
-31.625,13.25,55.0,40.106875,2.563437,90.88,32.95,1095.5,tmct,5.269874071682273,8.0
-32.0,14.0,56.0,-41.518,3.195957,90.89,32.95,1095.75,tmct,5.269874071682273,8.0
-32.125,13.375,54.625,-3.82625,3.207481,90.9,32.93,1096.0,tmct,5.329874071682283,8.0
-32.875,13.25,54.75,-130.030625,3.2062,90.91,32.93,1096.25,tmct,5.329874071682283,8.0
-33.375,14.875,54.5,-168.874667,3.219005,90.92,32.93,1096.5,tmct,5.329874071682283,8.0
-32.5,14.0,55.125,318.105,3.192116,90.93,32.93,1096.75,tmct,5.329874071682283,8.0
-32.375,14.125,54.875,245.15125,3.231809,90.95,32.93,1097.0,tmct,5.329874071682283,8.0
-32.625,14.25,54.5,-34.840667,3.23565,90.97,32.93,1097.25,tmct,5.329874071682283,8.0
-32.125,13.75,54.125,-185.9975,3.222846,90.99,32.93,1097.5,tmct,5.329874071682283,8.0
-32.5,14.375,54.5,-402.406,3.226687,91.0,32.93,1097.75,tmct,5.329874071682283,8.0
-32.75,14.5,54.375,12.506875,3.229248,91.02,32.95,1098.0,tmct,5.269874071682273,8.0
-32.222,14.556,54.778,417.591875,3.226687,91.03,32.95,1098.25,tmct,5.269874071682273,8.0
-32.0,14.75,54.75,284.004,3.225407,91.04,32.95,1098.5,tmct,5.269874071682273,8.0
-31.875,14.5,55.0,-308.0925,3.222846,91.06,32.95,1098.75,tmct,5.269874071682273,8.0
-32.375,14.25,54.625,-179.72875,3.222846,91.08,32.93,1099.0,tmct,5.329874071682283,8.0
-32.5,14.25,54.875,179.106667,3.225407,91.11,32.93,1099.25,tmct,5.329874071682283,8.0
-32.0,14.375,54.875,-36.55875,3.225407,91.15,32.93,1099.5,tmct,5.329874071682283,8.0
-32.0,14.375,54.75,106.368667,2.5724,91.19,32.93,1099.75,tmct,5.329874071682283,8.0
-31.625,14.375,54.875,-106.935625,3.213883,91.23,32.95,1100.0,tmct,5.269874071682273,8.0
-31.75,14.25,54.875,-55.403125,3.217724,91.27,32.95,1100.25,tmct,5.269874071682273,8.0
-31.75,14.5,54.375,25.310667,3.225407,91.3,32.95,1100.5,tmct,5.269874071682273,8.0
-30.375,15.5,55.875,-172.11,3.213883,91.34,32.95,1100.75,tmct,5.269874071682273,8.0
-31.875,15.375,54.5,93.36625,3.220285,91.38,32.95,1101.0,tmct,5.269874071682273,8.0
-30.5,16.375,55.625,101.578,3.20364,91.43,32.95,1101.25,tmct,5.269874071682273,8.0
-31.875,16.625,54.625,-42.36,3.192116,91.47,32.95,1101.5,tmct,5.269874071682273,8.0
-31.25,16.5,54.375,-32.595333,3.186994,91.52,32.95,1101.75,tmct,5.269874071682273,8.0
-33.333,17.556,52.111,230.97625,3.186994,91.57,32.93,1102.0,tmct,5.329874071682283,8.0
-37.0,20.625,50.125,-80.33375,3.178031,91.61,32.93,1102.25,tmct,5.329874071682283,8.0
-39.75,19.75,47.125,-161.513333,3.181873,91.65,32.93,1102.5,tmct,5.329874071682283,8.0
-38.375,17.125,51.625,111.093125,3.184433,91.69,32.93,1102.75,tmct,5.329874071682283,8.0
-44.125,10.125,43.875,-93.67,3.176751,91.72,32.95,1103.0,tmct,5.269874071682273,8.0
-50.125,1.375,38.75,77.295333,3.195957,91.75,32.95,1103.25,tmct,5.269874071682273,8.0
-55.75,-0.125,32.25,53.985,3.192116,91.79,32.95,1103.5,tmct,5.269874071682273,8.0
-52.25,2.625,36.625,-5.429333,3.090964,91.82,32.95,1103.75,tmct,5.269874071682273,8.0
-40.625,13.25,55.5,-48.460625,3.158825,91.85,32.95,1104.0,tmct,5.269874071682273,8.0
-39.625,6.375,49.125,-13.806875,3.183153,91.88,32.95,1104.25,tmct,5.269874071682273,8.0
-35.125,5.625,51.0,193.597333,3.215163,91.91,32.95,1104.5,tmct,5.269874071682273,8.0
-30.875,19.375,47.625,-153.455625,3.23565,91.94,32.95,1104.75,tmct,5.269874071682273,8.0
-56.875,12.75,32.375,-163.2925,3.226687,91.97,32.95,1105.0,tmct,5.269874071682273,8.0
-57.5,22.125,23.75,-24.387333,3.217724,92.0,32.95,1105.25,tmct,5.269874071682273,8.0
-55.125,19.25,24.5,36.156875,3.219005,92.03,32.95,1105.5,tmct,5.269874071682273,8.0
-54.25,18.75,27.875,239.544,3.212603,92.06,32.95,1105.75,tmct,5.269874071682273,8.0
-52.111,19.667,32.444,-18.69625,3.208761,92.07,32.95,1106.0,tmct,5.269874071682273,8.0
-51.5,16.875,35.5,-50.01375,3.210042,92.07,32.95,1106.25,tmct,5.269874071682273,8.0
-52.375,17.125,33.5,-1.193333,3.210042,92.06,32.95,1106.5,tmct,5.269874071682273,8.0
-51.375,16.625,35.125,22.379375,3.199798,92.04,32.95,1106.75,tmct,5.269874071682273,8.0
-49.75,15.75,37.25,22.41375,3.20492,92.03,32.93,1107.0,tmct,5.329874071682283,8.0
-49.875,16.0,37.5,-47.614,3.202359,92.02,32.93,1107.25,tmct,5.329874071682283,8.0
-49.75,16.0,37.875,-54.1125,3.199798,92.02,32.93,1107.5,tmct,5.329874071682283,8.0
-49.875,15.625,37.875,58.411333,3.20364,92.02,32.93,1107.75,tmct,5.329874071682283,8.0
-50.0,16.25,37.125,-10.105625,3.202359,92.02,32.91,1108.0,tmct,5.389874071682293,8.0
-50.125,15.375,37.125,16.74625,3.197238,92.02,32.91,1108.25,tmct,5.389874071682293,8.0
-51.625,16.375,35.375,-10.248,3.195957,92.01,32.91,1108.5,tmct,5.389874071682293,8.0
-51.25,16.375,35.5,-13.15125,3.198518,92.01,32.91,1108.75,tmct,5.389874071682293,8.0
-51.125,16.125,35.75,30.05125,3.190836,92.0,32.93,1109.0,tmct,5.329874071682283,8.0
-50.875,15.875,35.25,-33.66,3.185714,91.99,32.93,1109.25,tmct,5.329874071682283,8.0
-51.75,17.0,34.125,66.71,3.188275,91.99,32.93,1109.5,tmct,5.329874071682283,8.0
-53.333,18.0,31.889,133.690667,3.183153,91.99,32.93,1109.75,tmct,5.329874071682283,8.0
-52.0,18.375,33.125,2.785,2.987251,92.0,32.89,1110.0,tmct,5.44987407168228,8.0
-52.0,17.625,33.75,-38.678125,3.044869,92.01,32.89,1110.25,tmct,5.44987407168228,8.0
-51.125,17.5,34.375,0.822,2.653065,92.03,32.89,1110.5,tmct,5.44987407168228,8.0
-51.25,17.75,34.375,-43.835625,3.26638,92.03,32.89,1110.75,tmct,5.44987407168228,8.0
-51.625,17.625,34.25,88.336875,3.258697,92.02,32.91,1111.0,tmct,5.389874071682293,8.0
-51.375,17.375,34.375,-24.373333,3.254856,91.99,32.91,1111.25,tmct,5.389874071682293,8.0
-51.375,17.375,34.875,-286.944375,3.256136,91.93,32.91,1111.5,tmct,5.389874071682293,8.0
-51.625,17.125,34.875,-12.960667,3.051271,91.87,32.91,1111.75,tmct,5.389874071682293,8.0
-50.375,17.0,36.0,55.861875,3.306072,91.8,32.89,1112.0,tmct,5.44987407168228,8.0
-51.0,16.25,35.875,7.54375,2.329122,91.73,32.89,1112.25,tmct,5.44987407168228,8.0
-49.625,16.75,37.125,29.438667,3.051667,91.66,32.89,1112.5,tmct,5.44987407168228,8.0
-50.125,16.375,37.0,-42.061875,3.29967,91.6,32.89,1112.75,tmct,5.44987407168228,8.0
-50.0,17.0,37.125,31.0825,2.51222,91.53,32.91,1113.0,tmct,5.389874071682293,8.0
-50.0,16.75,37.0,18.466,3.039748,91.46,32.91,1113.25,tmct,5.389874071682293,8.0
-50.0,17.0,37.0,-23.246875,3.290707,91.39,32.91,1113.5,tmct,5.389874071682293,8.0
-50.0,17.0,37.0,51.93,3.002616,91.33,32.91,1113.75,tmct,5.389874071682293,8.0
-50.125,17.0,37.0,-114.358125,2.988531,91.27,32.91,1114.0,tmct,5.389874071682293,8.0
-50.0,17.0,36.875,18.376875,3.129376,91.22,32.91,1114.25,tmct,5.389874071682293,8.0
-50.0,17.0,37.0,41.772,3.195957,91.17,32.91,1114.5,tmct,5.389874071682293,8.0
-50.25,17.125,36.625,132.71875,3.130656,91.12,32.91,1114.75,tmct,5.389874071682293,8.0
-50.125,17.125,36.625,149.45625,3.130656,91.07,32.91,1115.0,tmct,5.389874071682293,8.0
