acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
61.25,-6.875,17.625,-21.353125,0.248429,83.78,29.77,620.0,baseline,3.777836485809243,3.0
60.75,-3.25,23.0,12.468125,0.25099,83.78,29.77,620.25,baseline,3.7867999858092425,3.0
47.125,-29.875,22.5,9.022,0.249709,83.79,29.77,620.5,baseline,3.785816485809245,3.0
37.5,-28.375,38.25,10.23125,0.240745,83.81,29.77,620.75,baseline,3.7614424858092432,3.0
39.25,-22.5,44.25,0.556875,0.238184,83.82,29.71,621.0,baseline,3.7559789858092394,3.0
40.625,-14.875,49.875,-6.738667,0.240745,83.83,29.71,621.25,baseline,3.768442485809241,3.0
35.333,-10.556,53.444,-11.679375,0.242026,83.85,29.71,621.5,baseline,3.7799259858092404,3.0
32.75,-15.125,51.0,-1.904667,0.243306,83.86,29.71,621.75,baseline,3.7879059858092425,3.0
26.875,-7.125,59.0,-10.650625,0.236904,83.87,29.71,622.0,baseline,3.7689989858092443,3.0
22.5,-4.625,60.125,13.07875,0.235623,83.88,29.71,622.25,baseline,3.768015485809241,3.0
28.125,-11.125,57.5,-17.351333,0.233062,83.9,29.71,622.5,baseline,3.7660519858092445,3.0
27.625,-11.75,56.625,-9.0575,0.231781,83.91,29.71,622.75,baseline,3.765068485809241,3.0
28.875,-14.125,55.875,10.975,0.231781,83.93,29.73,623.0,baseline,3.7720684858092444,3.0
27.0,-14.625,56.5,-3.994667,0.22922,83.95,29.73,623.25,baseline,3.7701049858092435,3.0
27.75,-14.0,56.5,-12.38125,0.224098,83.98,29.73,623.5,baseline,3.7663730677764566,3.0
29.625,-15.5,55.25,7.364667,0.22922,84.01,29.73,623.75,baseline,3.791104985809244,3.0
31.125,-14.375,55.0,8.728125,0.236904,84.03,29.73,624.0,baseline,3.8249989858092426,3.0
29.5,-14.5,55.25,-18.989375,0.254831,84.05,29.73,624.25,baseline,3.894743485809241,3.0
24.5,-12.0,57.75,6.363333,0.249709,84.07,29.73,624.5,baseline,3.8838164858092394,3.0
36.0,-16.5,59.375,15.113125,0.249709,84.09,29.73,624.75,baseline,3.890816485809243,3.0
34.75,-21.375,44.75,9.491875,0.248429,84.1,29.73,625.0,baseline,3.8898364858092407,3.0
15.625,-0.875,58.0,16.865333,0.240745,84.11,29.73,625.25,baseline,3.8664424858092423,3.0
13.222,8.0,65.222,-18.055625,0.236904,84.13,29.73,625.5,baseline,3.859998985809241,3.0
21.125,0.375,61.375,-21.307333,0.236904,84.14,29.73,625.75,baseline,3.863498985809243,3.0
24.125,1.25,59.75,10.83125,0.238184,84.15,29.73,626.0,baseline,3.8714789858092447,3.0
27.5,1.875,58.5,-2.5175,0.239465,84.16,29.73,626.25,baseline,3.879462485809241,3.0
27.25,1.625,58.5,-8.994,0.239465,84.17,29.73,626.5,baseline,3.8829624858092426,3.0
27.875,1.375,58.125,-0.454375,0.239465,84.18,29.73,626.75,baseline,3.8864624858092442,3.0
27.75,1.625,57.875,-0.028125,0.242026,84.17,29.73,627.0,baseline,3.8919259858092428,3.0
28.375,1.625,58.125,-16.303333,0.243306,84.15,29.73,627.25,baseline,3.8894059858092445,3.0
28.625,2.375,57.75,18.97875,0.245868,84.13,29.73,627.5,baseline,3.8913729858092405,3.0
24.75,1.5,59.375,-14.548667,0.244587,84.1,29.73,627.75,baseline,3.8763894858092405,3.0
26.875,2.125,58.75,-19.21375,0.247148,84.08,29.73,628.0,baseline,3.8783529858092414,3.0
24.625,2.375,59.625,11.173125,0.247148,84.06,29.73,628.25,baseline,3.871352985809243,3.0
24.25,2.875,59.75,5.052667,0.247148,84.05,29.73,628.5,baseline,3.8678529858092414,3.0
25.0,2.375,59.75,18.433125,0.248429,84.04,29.73,628.75,baseline,3.868836485809245,3.0
25.125,2.25,59.375,-6.090625,0.248429,84.03,29.73,629.0,baseline,3.865336485809243,3.0
25.222,1.667,59.556,-12.958,0.248429,84.02,29.73,629.25,baseline,3.861836485809241,3.0
24.125,2.875,59.625,1.01875,0.245868,84.02,29.73,629.5,baseline,3.8528729858092414,3.0
23.375,2.375,60.125,-9.742,0.213854,84.02,29.73,629.75,baseline,3.7803730677764538,3.0
26.75,1.125,59.125,-5.440625,0.243306,84.02,29.71,630.0,baseline,3.843905985809241,3.0
27.75,1.0,57.75,4.654375,0.245868,84.03,29.71,630.25,baseline,3.8563729858092435,3.0
26.0,2.75,59.125,-13.506667,0.243306,84.05,29.71,630.5,baseline,3.8544059858092417,3.0
25.375,1.875,59.25,4.065625,0.243306,84.06,29.71,630.75,baseline,3.8579059858092437,3.0
28.5,2.25,58.0,-1.785,0.243306,84.08,29.73,631.0,baseline,3.8649059858092416,3.0
28.0,2.25,57.75,-2.432667,0.242026,84.09,29.73,631.25,baseline,3.863925985809243,3.0
28.25,1.5,58.0,26.7475,0.242026,84.11,29.73,631.5,baseline,3.870925985809243,3.0
27.875,1.75,58.25,6.473333,0.243306,84.12,29.73,631.75,baseline,3.8789059858092436,3.0
28.5,1.5,57.875,-36.016875,0.243306,84.13,29.71,632.0,baseline,3.882405985809241,3.0
28.875,1.625,57.875,10.529375,0.242026,84.14,29.71,632.25,baseline,3.8814259858092424,3.0
28.375,2.0,57.75,9.823333,0.244587,84.15,29.71,632.5,baseline,3.893889485809244,3.0
28.375,1.875,57.875,22.50875,0.244587,84.17,29.71,632.75,baseline,3.900889485809243,3.0
28.375,1.875,58.0,89.825,0.244587,84.18,29.73,633.0,baseline,3.904389485809245,3.0
28.667,1.889,57.889,-5.532667,0.247148,84.19,29.73,633.25,baseline,3.916852985809242,3.0
28.25,1.875,57.875,-43.138125,0.247148,84.21,29.73,633.5,baseline,3.9238529858092397,3.0
28.125,1.75,58.0,-48.372,0.248429,84.22,29.73,633.75,baseline,3.931836485809242,3.0
28.0,2.0,58.0,-37.470625,0.247148,84.23,29.73,634.0,baseline,3.9308529858092434,3.0
28.5,1.625,57.75,-25.59,0.247148,84.23,29.73,634.25,baseline,3.9308529858092434,3.0
28.25,1.875,57.75,24.927333,0.245868,84.23,29.73,634.5,baseline,3.9263729858092438,3.0
28.375,2.0,57.75,21.961875,0.247148,84.23,29.73,634.75,baseline,3.9308529858092434,3.0
28.25,2.25,57.75,-38.1725,0.245868,84.23,29.73,635.0,baseline,3.9263729858092438,3.0
28.0,2.375,57.875,-62.618667,0.245868,84.23,29.73,635.25,baseline,3.9263729858092438,3.0
28.875,2.0,57.25,35.003125,0.244587,84.24,29.73,635.5,baseline,3.925389485809241,3.0
29.0,2.0,57.125,44.943333,0.244587,84.24,29.73,635.75,baseline,3.925389485809241,3.0
29.375,2.0,57.125,-49.801875,0.244587,84.25,29.71,636.0,baseline,3.9288894858092425,3.0
29.0,2.0,57.0,-5.163125,0.245868,84.26,29.71,636.25,baseline,3.936872985809244,3.0
29.0,2.0,57.375,7.137333,0.244587,84.26,29.71,636.5,baseline,3.9323894858092445,3.0
29.0,2.0,57.25,-13.604375,0.243306,84.27,29.71,636.75,baseline,3.931405985809241,3.0
28.778,2.0,57.556,27.929375,0.244587,84.28,29.73,637.0,baseline,3.939389485809243,3.0
28.125,2.0,58.0,23.935333,0.244587,84.29,29.73,637.25,baseline,3.9428894858092445,3.0
28.125,1.875,58.0,20.01375,0.244587,84.31,29.73,637.5,baseline,3.9498894858092433,3.0
28.5,1.75,57.625,37.667333,0.243306,84.32,29.73,637.75,baseline,3.9489059858092403,3.0
28.375,2.0,58.0,-2.16375,0.244587,84.32,29.73,638.0,baseline,3.95338948580924,3.0
28.875,2.0,57.5,-24.85875,0.243306,84.31,29.73,638.25,baseline,3.9454059858092427,3.0
29.0,2.0,57.5,-2.264667,0.243306,84.3,29.73,638.5,baseline,3.9419059858092407,3.0
29.0,2.0,57.25,-26.12125,0.243306,84.29,29.73,638.75,baseline,3.9384059858092444,3.0
29.0,1.875,57.375,10.5675,0.243306,84.27,29.75,639.0,baseline,3.931405985809241,3.0
29.0,2.0,57.25,15.564,0.244587,84.26,29.75,639.25,baseline,3.9323894858092445,3.0
29.0,2.0,57.25,-18.813125,0.243306,84.25,29.75,639.5,baseline,3.9244059858092424,3.0
29.125,2.0,57.125,6.066667,0.243306,84.25,29.75,639.75,baseline,3.9244059858092424,3.0
29.0,2.0,57.125,32.78,0.243306,84.25,29.75,640.0,baseline,3.9244059858092424,3.0
29.0,2.0,57.25,61.413125,0.243306,84.26,29.75,640.25,baseline,3.927905985809244,3.0
28.625,1.875,57.25,-5.116667,0.243306,84.27,29.75,640.5,baseline,3.931405985809241,3.0
28.625,1.25,57.75,-6.911875,0.244587,84.26,29.75,640.75,baseline,3.9323894858092445,3.0
27.556,1.667,58.444,-70.289375,0.243306,84.22,29.75,641.0,baseline,3.913905985809242,3.0
26.625,2.0,58.5,-45.289333,0.244587,84.15,29.75,641.25,baseline,3.893889485809244,3.0
27.5,2.0,58.125,28.31,0.243306,84.05,29.75,641.5,baseline,3.8544059858092417,3.0
28.0,2.0,58.0,-31.794,0.243306,83.95,29.75,641.75,baseline,3.8194059858092433,3.0
28.125,2.0,58.0,-5.71125,0.244587,83.85,29.75,642.0,baseline,3.78888948580924,3.0
28.125,2.0,58.0,10.290625,0.245868,83.77,29.75,642.25,baseline,3.765372985809241,3.0
28.5,2.0,58.0,13.948,0.245868,83.7,29.75,642.5,baseline,3.7408729858092435,3.0
28.375,2.0,58.0,-12.168125,0.245868,83.64,29.75,642.75,baseline,3.7198729858092427,3.0
28.0,2.0,58.0,1.175625,0.244587,83.58,29.77,643.0,baseline,3.694389485809242,3.0
28.25,2.0,57.875,12.074667,0.244587,83.51,29.77,643.25,baseline,3.669889485809244,3.0
28.375,1.875,57.75,-3.983125,0.247148,83.43,29.77,643.5,baseline,3.650852985809245,3.0
27.5,1.75,57.875,34.685333,0.245868,83.35,29.77,643.75,baseline,3.6183729858092404,3.0
28.625,1.75,57.75,36.19875,0.244587,83.27,29.75,644.0,baseline,3.5858894858092407,3.0
28.125,1.875,58.0,-58.575,0.247148,83.19,29.75,644.25,baseline,3.5668529858092413,3.0
27.875,1.875,58.0,20.932,0.245868,83.1,29.75,644.5,baseline,3.53087298580924,3.0
28.111,2.0,58.0,14.0475,0.244587,83.01,29.75,644.75,baseline,3.494889485809244,3.0
28.5,2.0,57.625,-21.384375,0.244587,82.92,29.75,645.0,baseline,3.463389485809243,3.0
28.0,1.75,57.875,-20.696667,0.247148,82.82,29.75,645.25,baseline,3.43735298580924,3.0
28.0,2.0,58.0,-4.89125,0.245868,82.73,29.75,645.5,baseline,3.4013729858092434,3.0
28.0,2.0,58.0,-21.750667,0.245868,82.63,29.75,645.75,baseline,3.3663729858092406,3.0
28.0,1.875,58.0,41.945625,0.247148,82.53,29.75,646.0,baseline,3.3358529858092427,3.0
27.125,1.75,57.75,4.910625,0.245868,82.44,29.75,646.25,baseline,3.299872985809241,3.0
30.0,1.0,56.75,-9.983333,0.243306,82.35,29.75,646.5,baseline,3.2594059858092406,3.0
27.375,3.25,58.25,-6.446875,0.245868,82.26,29.75,646.75,baseline,3.236872985809244,3.0
24.5,-2.5,59.875,7.576875,0.245868,82.17,29.77,647.0,baseline,3.205372985809243,3.0
22.375,-9.125,56.875,-45.593333,0.244587,82.08,29.77,647.25,baseline,3.169389485809242,3.0
23.0,6.5,61.375,78.104375,0.244587,82.0,29.77,647.5,baseline,3.1413894858092424,3.0
26.625,5.375,58.625,18.186,0.247148,81.91,29.77,647.75,baseline,3.1188529858092413,3.0
27.125,6.5,58.0,-54.73875,0.245868,81.83,29.77,648.0,baseline,3.0863729858092412,3.0
26.75,6.875,58.0,-22.778125,0.244587,81.75,29.77,648.25,baseline,3.0680164180327867,3.0
27.125,7.0,58.0,-24.616667,0.244587,81.66,29.77,648.5,baseline,3.0680164180327867,3.0
27.222,7.0,57.778,18.379375,0.244587,81.58,29.77,648.75,baseline,3.0680164180327867,3.0
27.25,7.375,57.625,3.699375,0.245868,81.5,29.77,649.0,baseline,3.072499918032787,3.0
27.25,7.125,57.75,4.842667,0.245868,81.42,29.77,649.25,baseline,3.072499918032787,3.0
25.75,8.625,58.25,5.0525,0.245868,81.33,29.77,649.5,baseline,3.072499918032787,3.0
23.25,8.25,59.375,-21.924667,0.245868,81.25,29.77,649.75,baseline,3.072499918032787,3.0
21.75,8.375,60.0,15.650625,0.243306,81.18,29.75,650.0,baseline,3.063532918032787,3.0
21.375,9.25,60.125,9.391875,0.244587,81.11,29.75,650.25,baseline,3.0680164180327867,3.0
21.25,9.5,60.0,-9.666,0.244587,81.05,29.75,650.5,baseline,3.0680164180327867,3.0
20.75,9.0,60.0,15.7775,0.245868,80.98,29.75,650.75,baseline,3.072499918032787,3.0
21.5,9.0,60.0,-3.920625,0.245868,80.92,29.75,651.0,baseline,3.072499918032787,3.0
21.625,9.25,60.125,-6.73,0.245868,80.85,29.75,651.25,baseline,3.072499918032787,3.0
20.75,9.625,60.125,21.144375,0.243306,80.79,29.75,651.5,baseline,3.063532918032787,3.0
19.5,10.0,60.25,-0.379333,0.243306,80.73,29.75,651.75,baseline,3.063532918032787,3.0
22.25,10.0,59.875,-9.07625,0.243306,80.68,29.77,652.0,baseline,3.063532918032787,3.0
23.375,9.25,59.25,22.939375,0.242026,80.64,29.77,652.25,baseline,3.059052918032787,3.0
23.889,9.0,59.0,13.969333,0.244587,80.61,29.77,652.5,baseline,3.0680164180327867,3.0
24.0,9.0,59.0,-20.576875,0.243306,80.58,29.77,652.75,baseline,3.063532918032787,3.0
23.625,9.0,59.0,10.6725,0.243306,80.55,29.77,653.0,baseline,3.063532918032787,3.0
23.625,9.125,59.0,0.005333,0.243306,80.51,29.77,653.25,baseline,3.063532918032787,3.0
24.75,9.25,58.625,-30.785625,0.243306,80.46,29.77,653.5,baseline,3.063532918032787,3.0
25.625,9.25,58.25,-6.872,0.245868,80.42,29.77,653.75,baseline,3.072499918032787,3.0
26.125,9.0,58.25,11.02,0.244587,80.38,29.77,654.0,baseline,3.0680164180327867,3.0
26.75,9.5,57.625,-11.748125,0.243306,80.36,29.77,654.25,baseline,3.063532918032787,3.0
26.875,9.25,57.375,2.338,0.243306,80.34,29.77,654.5,baseline,3.063532918032787,3.0
27.25,8.75,57.75,15.81125,0.245868,80.33,29.77,654.75,baseline,3.072499918032787,3.0
27.125,9.0,57.25,-3.901875,0.247148,80.32,29.79,655.0,baseline,3.0769799180327873,3.0
27.125,8.875,57.375,-10.336667,0.248429,80.3,29.79,655.25,baseline,3.0814634180327873,3.0
28.125,8.375,57.0,18.00875,0.244587,80.28,29.79,655.5,baseline,3.0680164180327867,3.0
28.5,8.375,57.0,5.068667,0.243306,80.25,29.79,655.75,baseline,3.063532918032787,3.0
28.375,8.125,57.0,-18.8375,0.244587,80.22,29.77,656.0,baseline,3.0680164180327867,3.0
28.625,8.75,57.0,12.430625,0.244587,80.19,29.77,656.25,baseline,3.0680164180327867,3.0
28.778,8.667,57.0,3.928,0.243306,80.16,29.77,656.5,baseline,3.063532918032787,3.0
28.75,8.5,57.0,-10.160625,0.244587,80.13,29.77,656.75,baseline,3.0680164180327867,3.0
29.0,8.5,57.0,21.43125,0.240745,80.1,29.77,657.0,baseline,3.0545694180327865,3.0
29.0,8.5,57.0,2.312667,0.240745,80.08,29.77,657.25,baseline,3.0545694180327865,3.0
29.0,8.125,56.875,-1.85125,0.239465,80.06,29.77,657.5,baseline,3.050089418032787,3.0
29.0,8.125,56.5,2.521333,0.240745,80.04,29.77,657.75,baseline,3.0545694180327865,3.0
29.375,8.125,56.25,-22.910625,0.239465,80.02,29.77,658.0,baseline,3.050089418032787,3.0
29.125,8.375,56.0,-31.43125,0.238184,80.0,29.77,658.25,baseline,3.045605918032787,3.0
29.375,8.125,56.0,9.716667,0.239465,79.98,29.77,658.5,baseline,3.050089418032787,3.0
29.625,8.125,56.0,22.224375,0.236904,79.95,29.77,658.75,baseline,3.0411259180327868,3.0
29.5,8.25,56.0,-2.8925,0.240745,79.93,29.79,659.0,baseline,3.0545694180327865,3.0
29.125,8.125,56.375,8.906667,0.240745,79.91,29.79,659.25,baseline,3.0545694180327865,3.0
29.0,8.0,56.25,12.265625,0.236904,79.89,29.79,659.5,baseline,3.0411259180327868,3.0
29.375,8.125,56.0,-10.571333,0.236904,79.88,29.79,659.75,baseline,3.0411259180327868,3.0
29.375,8.25,56.125,-6.07125,0.236904,79.88,29.79,660.0,baseline,3.0411259180327868,3.0
29.667,8.111,56.0,8.885,0.240745,79.89,29.79,660.25,baseline,3.0545694180327865,3.0
30.0,8.0,56.0,-12.441333,0.239465,79.91,29.79,660.5,baseline,3.050089418032787,3.0
29.75,8.0,56.125,-8.504375,0.239465,79.93,29.79,660.75,baseline,3.050089418032787,3.0
30.0,8.125,56.0,15.70125,0.240745,79.95,29.75,661.0,baseline,3.0545694180327865,3.0
29.875,8.0,56.0,-5.622667,0.239465,79.96,29.75,661.25,baseline,3.050089418032787,3.0
30.0,8.0,56.0,-13.68375,0.238184,79.97,29.75,661.5,baseline,3.045605918032787,3.0
30.0,8.125,56.0,13.543333,0.239465,79.97,29.75,661.75,baseline,3.050089418032787,3.0
30.0,8.0,56.0,0.15625,0.239465,79.98,29.79,662.0,baseline,2.431899048485691,3.0
30.0,8.0,56.0,-10.02125,0.240745,80.0,29.79,662.25,baseline,3.0545694180327865,3.0
29.875,8.0,56.0,20.593333,0.240745,80.02,29.79,662.5,baseline,3.0545694180327865,3.0
30.0,8.0,56.0,6.835625,0.242026,80.05,29.79,662.75,baseline,3.059052918032787,3.0
29.875,8.125,56.0,-4.003125,0.239465,80.07,29.81,663.0,baseline,3.050089418032787,3.0
29.75,8.0,56.0,46.055333,0.240745,80.09,29.81,663.25,baseline,3.0545694180327865,3.0
29.875,8.125,56.0,20.745,0.240745,80.11,29.81,663.5,baseline,3.0545694180327865,3.0
30.0,8.0,56.0,-41.357333,0.242026,80.13,29.81,663.75,baseline,3.059052918032787,3.0
29.875,8.0,56.0,-27.821875,0.239465,80.15,29.77,664.0,baseline,3.050089418032787,3.0
29.889,8.0,56.0,-12.721875,0.239465,80.18,29.77,664.25,baseline,3.050089418032787,3.0
30.0,8.125,56.0,-22.856667,0.238184,80.21,29.77,664.5,baseline,3.045605918032787,3.0
29.0,8.375,56.75,-1.03375,0.238184,80.24,29.77,664.75,baseline,3.045605918032787,3.0
28.25,8.25,57.0,14.7575,0.239465,80.28,29.77,665.0,baseline,3.050089418032787,3.0
28.625,8.25,57.0,-2.390667,0.238184,80.32,29.77,665.25,baseline,3.045605918032787,3.0
28.125,8.0,57.0,-4.763125,0.239465,80.36,29.77,665.5,baseline,3.050089418032787,3.0
28.875,8.0,57.0,18.217333,0.238184,80.39,29.77,665.75,baseline,3.045605918032787,3.0
29.0,8.0,56.75,1.0275,0.238184,80.43,29.79,666.0,baseline,3.045605918032787,3.0
29.0,8.0,57.0,-12.849375,0.238184,80.47,29.79,666.25,baseline,3.045605918032787,3.0
29.0,8.0,57.0,18.126,0.238184,80.5,29.79,666.5,baseline,3.045605918032787,3.0
29.0,8.0,56.75,2.565625,0.238184,80.53,29.79,666.75,baseline,3.045605918032787,3.0
29.5,8.0,56.5,-16.946875,0.239465,80.57,29.79,667.0,baseline,3.050089418032787,3.0
29.375,8.0,56.25,15.470667,0.239465,80.61,29.79,667.25,baseline,3.050089418032787,3.0
29.25,8.0,56.5,7.778125,0.238184,80.64,29.79,667.5,baseline,3.045605918032787,3.0
29.875,8.0,56.125,-24.398667,0.236904,80.68,29.79,667.75,baseline,3.0411259180327868,3.0
29.444,8.0,56.0,14.16625,0.236904,80.72,29.79,668.0,baseline,3.0411259180327868,3.0
29.125,8.0,56.5,7.564375,0.238184,80.76,29.79,668.25,baseline,3.045605918032787,3.0
29.625,7.75,56.375,-18.439333,0.238184,80.8,29.79,668.5,baseline,3.045605918032787,3.0
29.375,8.0,56.375,13.676875,0.239465,80.84,29.79,668.75,baseline,3.050089418032787,3.0
29.625,8.0,56.0,10.785,0.236904,80.88,29.79,669.0,baseline,3.0411259180327868,3.0
29.75,8.0,56.125,-15.096667,0.236904,80.92,29.79,669.25,baseline,3.0411259180327868,3.0
29.75,8.0,56.0,5.054375,0.238184,80.96,29.79,669.5,baseline,3.045605918032787,3.0
29.625,8.0,56.0,-27.09,0.239465,81.0,29.79,669.75,baseline,3.050089418032787,3.0
29.5,8.0,56.0,22.35875,0.239465,81.03,29.81,670.0,baseline,3.050089418032787,3.0
30.0,8.0,56.0,84.665,0.239465,81.05,29.81,670.25,baseline,3.050089418032787,3.0
29.75,8.0,56.0,-103.944,0.235623,81.06,29.81,670.5,baseline,3.0366424180327867,3.0
30.0,8.0,56.0,-6.30125,0.238184,81.07,29.81,670.75,baseline,3.045605918032787,3.0
29.875,8.0,56.0,-2.36,0.238184,81.08,29.81,671.0,baseline,3.045605918032787,3.0
29.875,8.0,56.0,10.963333,0.239465,81.09,29.81,671.25,baseline,3.050089418032787,3.0
29.875,8.0,56.0,-15.599375,0.239465,81.1,29.81,671.5,baseline,3.050089418032787,3.0
29.75,8.0,56.0,-0.286667,0.238184,81.12,29.81,671.75,baseline,3.045605918032787,3.0
29.889,8.0,56.111,20.11625,0.238184,81.13,29.81,672.0,baseline,3.045605918032787,3.0
29.75,8.0,56.0,-4.689375,0.239465,81.14,29.81,672.25,baseline,3.050089418032787,3.0
29.625,8.0,56.125,10.132667,0.238184,81.15,29.81,672.5,baseline,3.045605918032787,3.0
29.75,8.0,56.0,11.18375,0.240745,81.16,29.81,672.75,baseline,3.0545694180327865,3.0
30.0,8.0,56.0,-19.98,0.239465,81.17,29.81,673.0,baseline,3.050089418032787,3.0
29.375,8.0,56.125,12.038,0.238184,81.17,29.81,673.25,baseline,3.045605918032787,3.0
29.75,8.0,56.0,7.944375,0.240745,81.17,29.81,673.5,baseline,3.0545694180327865,3.0
30.0,8.0,56.0,-22.546,0.239465,81.17,29.81,673.75,baseline,3.050089418032787,3.0
30.0,8.0,56.0,9.29375,0.239465,81.15,29.81,674.0,baseline,3.050089418032787,3.0
30.0,8.0,56.0,13.824375,0.240745,81.13,29.81,674.25,baseline,3.0545694180327865,3.0
29.875,8.0,56.0,-16.548,0.239465,81.09,29.81,674.5,baseline,3.050089418032787,3.0
30.0,8.0,56.0,15.23125,0.239465,81.06,29.81,674.75,baseline,3.050089418032787,3.0
30.0,8.0,56.0,5.96,0.240745,81.02,29.79,675.0,baseline,3.0545694180327865,3.0
29.875,8.0,56.0,-25.174667,0.240745,80.98,29.79,675.25,baseline,3.0545694180327865,3.0
30.375,8.0,56.0,10.74125,0.240745,80.95,29.79,675.5,baseline,3.0545694180327865,3.0
30.333,8.0,56.0,15.181333,0.239465,80.92,29.79,675.75,baseline,3.050089418032787,3.0
30.125,8.0,56.0,-17.868125,0.240745,80.88,29.81,676.0,baseline,3.0545694180327865,3.0
29.625,8.0,56.0,9.6075,0.240745,80.84,29.81,676.25,baseline,3.0545694180327865,3.0
29.875,8.0,56.125,11.513333,0.240745,80.81,29.81,676.5,baseline,3.0545694180327865,3.0
30.0,8.0,56.0,-21.58625,0.240745,80.77,29.81,676.75,baseline,3.0545694180327865,3.0
29.875,8.0,56.0,14.2925,0.242026,80.73,29.81,677.0,baseline,3.059052918032787,3.0
29.875,8.0,56.0,11.844,0.242026,80.69,29.81,677.25,baseline,3.059052918032787,3.0
30.0,8.0,56.0,-23.379375,0.240745,80.65,29.81,677.5,baseline,3.0545694180327865,3.0
29.875,8.0,56.125,11.447333,0.242026,80.61,29.81,677.75,baseline,3.059052918032787,3.0
30.0,8.0,56.0,8.01375,0.239465,80.57,29.81,678.0,baseline,3.050089418032787,3.0
30.0,8.0,56.0,-17.810625,0.240745,80.53,29.81,678.25,baseline,3.0545694180327865,3.0
30.0,8.0,56.0,11.113333,0.242026,80.48,29.81,678.5,baseline,3.059052918032787,3.0
30.0,8.0,56.0,1.134375,0.242026,80.44,29.81,678.75,baseline,3.059052918032787,3.0
30.0,8.0,56.0,-16.94625,0.240745,80.4,29.81,679.0,baseline,3.0545694180327865,3.0
30.0,8.0,56.0,14.837333,0.240745,80.36,29.81,679.25,baseline,3.0545694180327865,3.0
30.125,8.0,56.0,2.278125,0.240745,80.33,29.81,679.5,baseline,3.0545694180327865,3.0
30.0,8.0,56.0,-16.985333,0.239465,80.29,29.81,679.75,baseline,3.050089418032787,3.0
30.0,8.0,56.0,15.22,0.240745,80.25,29.83,680.0,baseline,3.0545694180327865,3.0
30.375,8.0,55.875,-0.108125,0.242026,80.21,29.83,680.25,baseline,3.059052918032787,3.0
30.0,8.75,56.0,-16.515333,0.242026,80.16,29.83,680.5,baseline,3.059052918032787,3.0
29.25,8.375,56.125,13.931875,0.240745,80.12,29.83,680.75,baseline,3.0545694180327865,3.0
29.5,8.125,56.25,-3.178125,0.240745,80.07,29.83,681.0,baseline,3.0545694180327865,3.0
28.875,8.0,56.625,-13.95,0.239465,80.02,29.83,681.25,baseline,3.050089418032787,3.0
28.875,8.0,57.0,12.83875,0.240745,79.97,29.83,681.5,baseline,3.0545694180327865,3.0
29.0,8.0,57.0,-1.112,0.239465,79.93,29.83,681.75,baseline,3.050089418032787,3.0
29.125,8.0,56.875,-8.256875,0.242026,79.88,29.83,682.0,baseline,3.059052918032787,3.0
29.375,8.0,56.125,13.195,0.240745,79.83,29.83,682.25,baseline,3.0545694180327865,3.0
29.0,8.0,56.875,-5.496,0.240745,79.79,29.83,682.5,baseline,3.0545694180327865,3.0
29.0,8.0,56.875,-9.2775,0.240745,79.74,29.83,682.75,baseline,3.0545694180327865,3.0
29.0,8.0,56.875,13.6925,0.240745,79.7,29.83,683.0,baseline,3.0545694180327865,3.0
