acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-11.0,48.5,41.5,-10.8275,0.841613,74.4,32.41,704.75,baseline,2.3821787340092717,3.0
-11.0,48.5,41.25,10.088125,0.836491,74.42,32.43,705.0,baseline,2.44917873400928,3.0
-11.0,48.375,41.5,-40.352667,0.835211,74.44,32.43,705.25,baseline,2.456178734009278,3.0
-11.0,48.25,41.375,-73.84625,0.83393,74.46,32.43,705.5,baseline,2.463178734009277,3.0
-11.0,48.25,41.75,63.638,0.83265,74.48,32.43,705.75,baseline,2.4701787340092807,3.0
-11.25,48.375,41.125,115.8725,0.83393,74.5,32.45,706.0,baseline,2.537178734009289,3.0
-11.0,48.5,41.625,25.124375,0.83393,74.52,32.45,706.25,baseline,2.5441787340092867,3.0
-11.0,48.0,41.625,13.298,0.830089,74.53,32.45,706.5,baseline,2.547678734009289,3.0
-11.0,48.0,41.889,-3.474375,0.830089,74.54,32.45,706.75,baseline,2.551178734009291,3.0
-9.875,48.0,42.0,-10.983125,0.830089,74.55,32.43,707.0,baseline,2.494678734009278,3.0
-11.125,48.25,41.375,11.174667,0.830089,74.56,32.43,707.25,baseline,2.4981787340092803,3.0
-11.5,48.375,41.5,50.943125,0.827528,74.56,32.43,707.5,baseline,2.4981787340092803,3.0
-11.625,48.75,40.875,-27.9,0.824967,74.57,32.43,707.75,baseline,2.5016787340092774,3.0
-12.0,48.375,41.125,15.21625,0.823686,74.57,32.41,708.0,baseline,2.4416787340092676,3.0
-11.625,48.5,41.0,40.240625,0.824967,74.57,32.41,708.25,baseline,2.4416787340092676,3.0
-11.875,48.625,41.0,-86.384667,0.823686,74.57,32.41,708.5,baseline,2.4416787340092676,3.0
-11.0,48.75,41.125,-32.24375,0.822406,74.57,32.41,708.75,baseline,2.4416787340092676,3.0
-11.0,48.375,41.125,-32.7725,0.822406,74.57,32.43,709.0,baseline,2.5016787340092774,3.0
-11.25,48.75,41.0,10.034,0.821125,74.57,32.43,709.25,baseline,2.5016787340092774,3.0
-11.5,48.625,41.0,4.64125,0.818564,74.56,32.43,709.5,baseline,2.4981787340092803,3.0
-11.5,48.5,41.0,-22.04,0.822406,74.56,32.43,709.75,baseline,2.4981787340092803,3.0
-11.875,48.5,41.0,6.483125,0.817284,74.55,32.45,710.0,baseline,2.5546787340092876,3.0
-11.75,48.875,41.0,1.830625,0.818564,74.54,32.45,710.25,baseline,2.551178734009291,3.0
-11.75,48.875,41.0,-33.475333,0.819845,74.53,32.45,710.5,baseline,2.547678734009289,3.0
-11.889,48.778,41.0,-3.515,0.816003,74.51,32.45,710.75,baseline,2.5406787340092905,3.0
-11.875,48.875,41.0,16.244375,0.814723,74.5,32.45,711.0,baseline,2.537178734009289,3.0
-11.875,48.875,41.0,0.900667,0.813442,74.49,32.45,711.25,baseline,2.5336787340092872,3.0
-12.0,48.625,41.0,-2.571875,0.814723,74.47,32.45,711.5,baseline,2.5266787340092884,3.0
-11.875,48.875,41.0,-28.304,0.813442,74.46,32.45,711.75,baseline,2.5231787340092864,3.0
-12.0,48.75,41.0,46.908125,0.816003,74.45,32.47,712.0,baseline,2.5796787340092777,3.0
-11.875,48.875,41.0,18.326875,0.809601,74.44,32.47,712.25,baseline,2.5761787340092757,3.0
-12.0,49.0,41.0,-38.526667,0.809601,74.43,32.47,712.5,baseline,2.572678734009279,3.0
-12.0,49.0,41.0,-26.829375,0.80576,74.41,32.47,712.75,baseline,2.5656787340092757,3.0
-11.875,49.0,41.0,20.301875,0.80704,74.4,32.45,713.0,baseline,2.5021787340092905,3.0
-11.25,48.75,41.125,-4.496667,0.808321,74.39,32.45,713.25,baseline,2.498678734009289,3.0
-11.875,48.75,41.0,2.185625,0.804479,74.37,32.45,713.5,baseline,2.49167873400929,3.0
-11.625,48.75,41.0,14.786,0.80576,74.36,32.45,713.75,baseline,2.4881787340092885,3.0
-11.75,48.875,41.0,-21.770625,0.800638,74.35,32.45,714.0,baseline,2.4846787340092864,3.0
-11.875,48.875,41.0,11.356875,0.803199,74.34,32.45,714.25,baseline,2.4811787340092897,3.0
-12.0,49.0,41.0,7.453333,0.80576,74.33,32.45,714.5,baseline,2.477678734009288,3.0
-11.625,49.0,41.0,-22.035625,0.798077,74.33,32.45,714.75,baseline,2.477678734009288,3.0
-12.0,48.75,41.0,17.181875,0.800638,74.32,32.47,715.0,baseline,2.534178734009274,3.0
-12.0,48.875,41.0,-0.524,0.799357,74.31,32.47,715.25,baseline,2.5306787340092773,3.0
-11.875,49.0,41.0,-11.42125,0.799357,74.3,32.47,715.5,baseline,2.5271787340092757,3.0
-12.0,48.875,41.0,17.917333,0.799357,74.29,32.47,715.75,baseline,2.5236787340092786,3.0
-12.0,49.0,41.0,-7.8375,0.799357,74.28,32.47,716.0,baseline,2.520178734009277,3.0
-11.875,48.875,41.0,-6.32,0.792955,74.27,32.47,716.25,baseline,2.5166787340092753,3.0
-12.0,48.875,41.0,8.572667,0.792955,74.26,32.47,716.5,baseline,2.513178734009278,3.0
-12.0,48.875,41.0,-18.25375,0.790394,74.26,32.47,716.75,baseline,2.513178734009278,3.0
-12.0,49.0,41.0,11.099375,0.790394,74.25,32.49,717.0,baseline,2.569678734009286,3.0
-11.625,48.75,41.0,6.026667,0.791674,74.24,32.49,717.25,baseline,2.5661787340092843,3.0
-11.375,49.0,41.0,-21.944375,0.787833,74.24,32.49,717.5,baseline,2.5661787340092843,3.0
-11.75,49.0,41.0,19.438667,0.789113,74.23,32.49,717.75,baseline,2.562678734009287,3.0
-11.875,49.0,40.875,5.930625,0.785272,74.22,32.49,718.0,baseline,2.5591787340092855,3.0
-11.75,49.0,41.0,-23.805,0.787833,74.21,32.49,718.25,baseline,2.5556787340092835,3.0
-12.0,49.0,41.0,20.458667,0.785272,74.2,32.49,718.5,baseline,2.552178734009287,3.0
-12.0,48.75,41.0,11.701875,0.785272,74.18,32.49,718.75,baseline,2.545178734009288,3.0
-11.75,48.75,41.0,-24.306875,0.782711,74.17,32.49,719.0,baseline,2.541678734009287,3.0
-12.0,48.875,41.0,5.142667,0.782711,74.16,32.49,719.25,baseline,2.5381787340092847,3.0
-12.0,49.0,41.0,20.34625,0.782711,74.15,32.49,719.5,baseline,2.534678734009288,3.0
-12.0,48.875,41.0,-3.304667,0.78143,74.14,32.49,719.75,baseline,2.531178734009286,3.0
-12.0,49.0,41.0,-25.3075,0.783991,74.13,32.5,720.0,baseline,2.557678734009279,3.0
-11.875,49.0,41.0,19.705625,0.777589,74.12,32.5,720.25,baseline,2.554178734009281,3.0
-11.625,48.5,41.125,12.590667,0.78015,74.11,32.5,720.5,baseline,2.5506787340092796,3.0
-11.25,48.75,40.625,-17.70375,0.776308,74.11,32.5,720.75,baseline,2.5506787340092796,3.0
-12.0,49.0,40.25,-3.075,0.776308,74.1,32.53,721.0,baseline,2.6371787340092814,3.0
-12.5,49.625,39.125,13.288,0.776308,74.09,32.53,721.25,baseline,2.633678734009285,3.0
-13.25,49.75,38.75,-9.736875,0.777589,74.08,32.53,721.5,baseline,2.630178734009283,3.0
-11.625,49.0,40.375,-11.530667,0.771186,74.08,32.53,721.75,baseline,2.630178734009283,3.0
-12.5,49.25,39.75,18.326875,0.772467,74.07,32.5,722.0,baseline,2.5366787340092776,3.0
-12.0,50.0,38.556,-1.56625,0.772467,74.07,32.5,722.25,baseline,2.5366787340092776,3.0
-11.625,49.125,40.625,-27.198667,0.769906,74.06,32.5,722.5,baseline,2.533178734009281,3.0
-11.75,49.25,39.75,20.241875,0.769906,74.06,32.5,722.75,baseline,2.533178734009281,3.0
-12.5,49.0,39.75,10.715625,0.767345,74.05,32.53,723.0,baseline,2.6196787340092826,3.0
-12.75,49.0,40.125,-28.244,0.767345,74.04,32.53,723.25,baseline,2.616178734009286,3.0
-12.125,49.0,40.5,5.096875,0.768625,74.03,32.53,723.5,baseline,2.612678734009284,3.0
-12.0,49.0,40.625,23.35,0.767345,74.01,32.53,723.75,baseline,2.605678734009285,3.0
-12.0,49.0,40.875,-4.524375,0.768625,74.0,32.5,724.0,baseline,2.51217873400928,3.0
-12.0,49.0,40.75,-27.726875,0.767345,73.99,32.5,724.25,baseline,2.508678734009278,3.0
-12.125,49.0,40.75,25.008667,0.763504,73.98,32.5,724.5,baseline,2.5051787340092813,3.0
-12.0,49.0,40.375,17.975,0.769906,73.98,32.5,724.75,baseline,2.5051787340092813,3.0
-12.125,49.0,40.25,-25.143125,0.760943,73.97,32.49,725.0,baseline,2.4716787340092856,3.0
-12.0,49.0,40.5,1.434667,0.760943,73.96,32.49,725.25,baseline,2.4681787340092836,3.0
-12.125,49.0,40.25,21.18375,0.762223,73.95,32.49,725.5,baseline,2.464678734009287,3.0
-12.125,49.0,40.125,-12.087333,0.764784,73.94,32.49,725.75,baseline,2.4611787340092848,3.0
-12.25,49.0,40.375,-13.061875,0.762223,73.93,32.5,726.0,baseline,2.4876787340092825,3.0
-12.0,49.0,40.333,26.725,0.757101,73.93,32.5,726.25,baseline,2.4876787340092825,3.0
-12.0,49.0,40.5,2.355333,0.762223,73.92,32.5,726.5,baseline,2.4841787340092805,3.0
-12.0,49.0,40.375,-29.271875,0.759662,73.92,32.5,726.75,baseline,2.4841787340092805,3.0
-12.0,49.0,40.5,26.203125,0.759662,73.92,32.53,727.0,baseline,2.5741787340092834,3.0
-12.0,49.0,40.5,18.504,0.755821,73.92,32.53,727.25,baseline,2.5741787340092834,3.0
-12.125,49.0,40.125,-29.6925,0.75326,73.91,32.53,727.5,baseline,2.5706787340092823,3.0
-12.0,49.0,40.125,-2.788,0.75326,73.9,32.53,727.75,baseline,2.5671787340092855,3.0
-12.0,49.0,40.25,30.95125,0.75326,73.9,32.53,728.0,baseline,2.5671787340092855,3.0
-12.25,49.0,40.375,1.765,0.751979,73.9,32.53,728.25,baseline,2.5671787340092855,3.0
-12.375,49.0,40.375,-36.168,0.751979,73.9,32.53,728.5,baseline,2.5671787340092855,3.0
-12.125,49.0,40.0,18.90875,0.748138,73.9,32.53,728.75,baseline,2.5671787340092855,3.0
-12.5,49.0,40.25,16.30625,0.746857,73.9,32.55,729.0,baseline,2.6271787340092736,3.0
-12.5,49.0,40.25,-27.998667,0.751979,73.9,32.55,729.25,baseline,2.6271787340092736,3.0
-12.25,49.0,40.125,7.15875,0.746857,73.9,32.55,729.5,baseline,2.6271787340092736,3.0
-12.0,49.0,40.375,16.508,0.746857,73.9,32.55,729.75,baseline,2.6271787340092736,3.0
-12.0,48.889,40.667,-21.50125,0.745577,73.9,32.53,730.0,baseline,2.5671787340092855,3.0
-11.5,48.75,40.375,-2.145625,0.739174,73.9,32.53,730.25,baseline,2.5671787340092855,3.0
-18.5,50.75,35.375,24.770667,0.740455,73.9,32.53,730.5,baseline,2.5671787340092855,3.0
-16.375,49.875,38.375,-10.281875,0.739174,73.9,32.53,730.75,baseline,2.5671787340092855,3.0
-14.5,50.5,35.375,-19.14875,0.741735,73.9,32.55,731.0,baseline,2.6271787340092736,3.0
-14.0,49.5,39.25,27.417333,0.743016,73.9,32.55,731.25,baseline,2.6271787340092736,3.0
-14.5,49.875,37.75,0.501875,0.743016,73.91,32.55,731.5,baseline,2.6306787340092703,3.0
-15.25,50.0,37.625,-34.440667,0.743016,73.91,32.55,731.75,baseline,2.6306787340092703,3.0
-13.875,50.0,38.0,13.471875,0.750699,73.92,32.55,732.0,baseline,2.634178734009272,3.0
-14.75,50.0,37.75,-4.380625,0.748138,73.93,32.55,732.25,baseline,2.637678734009274,3.0
-14.25,50.0,38.0,-26.976,0.746857,73.94,32.55,732.5,baseline,2.6411787340092707,3.0
-14.375,50.0,38.25,41.054375,0.749418,73.95,32.55,732.75,baseline,2.644678734009273,3.0
-14.125,50.0,38.0,15.1025,0.750699,73.97,32.55,733.0,baseline,2.651678734009271,3.0
-14.5,50.0,38.0,-37.298667,0.750699,73.99,32.55,733.25,baseline,2.65867873400927,3.0
-14.0,50.0,38.0,28.689375,0.75326,74.01,32.55,733.5,baseline,2.6656787340092736,3.0
-14.0,50.0,38.0,32.096,0.75326,74.03,32.55,733.75,baseline,2.6726787340092715,3.0
-14.333,50.0,38.0,-10.881875,0.755821,74.05,32.55,734.0,baseline,2.679678734009271,3.0
-14.0,50.0,38.0,-38.3125,0.750699,74.07,32.55,734.25,baseline,2.686678734009269,3.0
-14.0,50.0,38.0,32.732667,0.745577,74.09,32.55,734.5,baseline,2.6936787340092727,3.0
-14.0,50.0,38.0,26.45875,0.745577,74.11,32.55,734.75,baseline,2.7006787340092715,3.0
-14.0,50.0,38.0,-18.34125,0.744296,74.13,32.55,735.0,baseline,2.70767873400927,3.0
-14.0,50.0,38.0,-25.455333,0.740455,74.15,32.55,735.25,baseline,2.714678734009274,3.0
-14.0,50.0,38.0,33.7275,0.736613,74.17,32.55,735.5,baseline,2.721678734009272,3.0
-14.0,50.0,38.0,17.613333,0.739174,74.2,32.55,735.75,baseline,2.732178734009273,3.0
-14.0,50.0,38.0,-25.90875,0.737894,74.22,32.57,736.0,baseline,2.7991787340092804,3.0
-14.0,50.0,38.0,-13.413125,0.736613,74.24,32.57,736.25,baseline,2.806178734009279,3.0
-14.0,50.0,38.0,24.846667,0.731492,74.26,32.57,736.5,baseline,2.813178734009283,3.0
-14.0,50.0,38.0,8.205625,0.732772,74.28,32.57,736.75,baseline,2.820178734009281,3.0
-14.0,50.0,38.0,-29.9125,0.734052,74.3,32.55,737.0,baseline,2.76717873400927,3.0
-14.0,50.0,38.0,-3.644,0.734052,74.32,32.55,737.25,baseline,2.7741787340092694,3.0
-14.0,50.0,38.0,19.45875,0.734052,74.34,32.55,737.5,baseline,2.781178734009273,3.0
-14.0,50.0,38.111,1.021333,0.725089,74.36,32.55,737.75,baseline,2.7881787340092714,3.0
-14.0,50.0,38.0,-28.88875,0.728931,74.37,32.55,738.0,baseline,2.791678734009273,3.0
-14.0,50.0,38.0,1.609375,0.730211,74.38,32.55,738.25,baseline,2.79517873400927,3.0
-14.0,50.0,38.0,7.014667,0.728931,74.39,32.55,738.5,baseline,2.798678734009272,3.0
-14.0,50.0,38.0,-13.94875,0.735333,74.39,32.55,738.75,baseline,2.798678734009272,3.0
-14.0,50.0,38.0,-11.586875,0.72765,74.4,32.55,739.0,baseline,2.8021787340092734,3.0
-14.0,50.0,38.0,13.850667,0.732772,74.41,32.55,739.25,baseline,2.8056787340092706,3.0
-14.0,50.0,38.0,-2.37,0.72765,74.41,32.55,739.5,baseline,2.8056787340092706,3.0
-14.0,50.0,38.0,-29.188667,0.732772,74.42,32.55,739.75,baseline,2.809178734009272,3.0
-14.0,50.0,38.0,10.856875,0.72765,74.42,32.57,740.0,baseline,2.869178734009281,3.0
-14.0,50.0,38.0,12.548125,0.72765,74.42,32.57,740.25,baseline,2.869178734009281,3.0
-14.0,50.0,38.0,-15.216,0.725089,74.42,32.57,740.5,baseline,2.869178734009281,3.0
-14.0,50.0,38.0,-20.808125,0.721248,74.43,32.57,740.75,baseline,2.872678734009283,3.0
-14.0,50.0,38.0,20.451875,0.718687,74.43,32.55,741.0,baseline,2.812678734009274,3.0
-14.0,50.0,38.0,8.815333,0.719967,74.44,32.55,741.25,baseline,2.816178734009271,3.0
-14.0,50.0,38.0,-26.666875,0.717406,74.45,32.55,741.5,baseline,2.819678734009272,3.0
-14.0,50.0,38.0,-2.241333,0.718687,74.46,32.55,741.75,baseline,2.8231787340092698,3.0
-14.0,50.0,38.0,21.82,0.717406,74.47,32.55,742.0,baseline,2.8266787340092714,3.0
-14.0,50.0,38.0,1.166875,0.714845,74.48,32.55,742.25,baseline,2.830178734009273,3.0
-14.0,50.0,38.0,-29.286,0.712284,74.48,32.55,742.5,baseline,2.830178734009273,3.0
-14.0,50.0,38.0,15.22125,0.711004,74.49,32.55,742.75,baseline,2.8336787340092693,3.0
-14.0,50.0,38.0,12.743125,0.712284,74.5,32.59,743.0,baseline,2.9571787340092905,3.0
-14.0,50.0,38.0,-24.912667,0.713565,74.51,32.59,743.25,baseline,2.960678734009292,3.0
-14.0,50.0,38.0,5.82875,0.711004,74.52,32.59,743.5,baseline,2.9641787340092884,3.0
-14.0,50.0,38.0,25.050667,0.707162,74.54,32.59,743.75,baseline,2.971178734009292,3.0
-14.0,50.0,38.0,-6.198125,0.711004,74.55,32.57,744.0,baseline,2.9146787340092795,3.0
-14.0,50.0,38.0,-24.305,0.709723,74.56,32.57,744.25,baseline,2.918178734009281,3.0
-14.125,50.0,38.0,25.978,0.712284,74.57,32.57,744.5,baseline,2.9216787340092787,3.0
-14.0,50.0,38.0,15.0725,0.704601,74.57,32.57,744.75,baseline,2.9216787340092787,3.0
-14.0,50.0,38.0,-31.44625,0.704601,74.58,32.55,745.0,baseline,2.8651787340092705,3.0
-14.0,50.0,38.0,7.812667,0.705882,74.59,32.55,745.25,baseline,2.868678734009273,3.0
-14.0,50.0,38.0,28.623125,0.703321,74.6,32.55,745.5,baseline,2.8721787340092697,3.0
-14.0,50.0,38.0,-2.45,0.707162,74.61,32.55,745.75,baseline,2.8756787340092718,3.0
-14.0,50.0,38.0,-37.486875,0.703321,74.62,32.57,746.0,baseline,2.9391787340092823,3.0
-14.0,50.0,38.0,24.879375,0.698199,74.63,32.57,746.25,baseline,2.94267873400928,3.0
-14.0,50.0,38.0,14.180667,0.699479,74.65,32.57,746.5,baseline,2.9496787340092827,3.0
-14.0,50.0,38.0,-19.661875,0.70204,74.66,32.57,746.75,baseline,2.9531787340092794,3.0
-14.0,50.0,38.0,19.375625,0.695638,74.67,32.59,747.0,baseline,3.0166787340092904,3.0
-14.0,50.0,38.0,13.082,0.698199,74.68,32.59,747.25,baseline,3.020178734009292,3.0
-14.0,50.0,38.0,-30.824375,0.698199,74.69,32.59,747.5,baseline,3.0236787340092897,3.0
-13.875,50.0,37.875,8.646,0.698199,74.69,32.59,747.75,baseline,3.0236787340092897,3.0
-14.25,50.125,37.875,23.839375,0.695638,74.7,32.57,748.0,baseline,2.9671787340092814,3.0
-14.0,50.0,37.625,-14.556875,0.695638,74.71,32.57,748.25,baseline,2.9706787340092786,3.0
-13.875,50.125,37.875,-9.888,0.695638,74.71,32.57,748.5,baseline,2.9706787340092786,3.0
-14.75,50.875,36.5,23.3875,0.691797,74.72,32.57,748.75,baseline,2.9741787340092807,3.0
-16.5,51.0,35.625,-8.898125,0.693077,74.73,32.57,749.0,baseline,2.9776787340092827,3.0
-8.625,52.5,35.75,-12.382,0.689236,74.74,32.57,749.25,baseline,2.981178734009279,3.0
-4.444,53.667,34.444,17.858125,0.695638,74.75,32.57,749.5,baseline,2.9846787340092806,3.0
-21.875,52.75,25.25,-13.035333,0.686675,74.76,32.57,749.75,baseline,2.9881787340092822,3.0
-31.75,49.625,25.375,-9.37875,0.687955,74.77,32.61,750.0,baseline,3.111678734009277,3.0
-25.5,47.375,36.875,23.965,0.686675,74.78,32.61,750.25,baseline,3.1151787340092785,3.0
-26.375,48.25,32.0,-8.250667,0.687955,74.78,32.61,750.5,baseline,3.1151787340092785,3.0
-26.5,47.75,33.375,-17.991875,0.685394,74.78,32.61,750.75,baseline,3.1151787340092785,3.0
-25.0,47.25,35.875,28.67875,0.686675,74.78,32.61,751.0,baseline,3.1151787340092785,3.0
-25.0,47.5,35.5,8.023333,0.682833,74.77,32.61,751.25,baseline,3.111678734009277,3.0
-25.875,47.625,34.5,-33.37375,0.681553,74.77,32.61,751.5,baseline,3.111678734009277,3.0
-25.0,47.875,35.0,18.236,0.678992,74.76,32.61,751.75,baseline,3.1081787340092806,3.0
-25.125,48.0,35.0,18.961875,0.686675,74.75,32.59,752.0,baseline,3.044678734009291,3.0
-25.0,48.0,35.0,-21.096875,0.678992,74.74,32.59,752.25,baseline,3.041178734009289,3.0
-25.0,48.0,35.0,-5.973333,0.676431,74.74,32.59,752.5,baseline,3.041178734009289,3.0
-25.125,48.0,34.875,15.90625,0.677711,74.73,32.59,752.75,baseline,3.0376787340092912,3.0
-25.0,48.0,34.875,-14.465,0.67515,74.73,32.63,753.0,baseline,3.1576787340092896,3.0
-25.0,48.0,35.0,-8.13,0.67515,74.73,32.63,753.25,baseline,3.1576787340092896,3.0
-25.0,48.0,34.875,19.641875,0.676431,74.73,32.63,753.5,baseline,3.1576787340092896,3.0
-25.0,48.0,35.0,-5.254667,0.672589,74.72,32.63,753.75,baseline,3.1541787340092875,3.0
-25.0,47.875,35.0,-20.498125,0.67515,74.72,32.59,754.0,baseline,3.0341787340092896,3.0
-24.75,48.0,35.375,22.176875,0.672589,74.71,32.59,754.25,baseline,3.030678734009288,3.0
-25.0,47.875,35.125,5.608667,0.67387,74.7,32.59,754.5,baseline,3.0271787340092917,3.0
-25.0,48.0,35.0,-30.6475,0.668748,74.69,32.59,754.75,baseline,3.0236787340092897,3.0
-25.0,48.0,35.125,17.090625,0.672589,74.68,32.59,755.0,baseline,3.020178734009292,3.0
-24.875,47.875,35.125,12.253333,0.668748,74.67,32.59,755.25,baseline,3.0166787340092904,3.0
-24.75,47.875,35.25,-33.156875,0.668748,74.66,32.59,755.5,baseline,3.0131787340092893,3.0
-25.0,47.875,35.375,-21.387333,0.666187,74.65,32.59,755.75,baseline,3.0096787340092925,3.0
-25.0,48.0,35.25,-0.030625,0.670028,74.65,32.59,756.0,baseline,1.9835299596190492,3.0
-25.0,48.0,35.25,35.025625,0.666187,74.65,32.59,756.25,baseline,3.0096787340092925,3.0
-25.0,48.0,35.125,-5.907333,0.659784,74.64,32.59,756.5,baseline,3.0061787340092905,3.0
-25.0,48.0,35.0,35.843125,0.650821,74.63,32.59,756.75,baseline,3.0026787340092884,3.0
-25.0,47.875,35.0,-17.930625,0.643138,74.62,32.61,757.0,baseline,3.05917873400928,3.0
-25.0,47.889,35.111,-2.508,0.655943,74.6,32.61,757.25,baseline,3.0521787340092765,3.0
-25.0,47.875,35.0,17.240625,0.677711,74.57,32.61,757.5,baseline,3.041678734009276,3.0
-25.0,47.875,35.0,-7.768667,0.689236,74.53,32.61,757.75,baseline,3.027678734009279,3.0
-25.0,47.875,35.0,-12.20875,0.693077,74.5,32.57,758.0,baseline,2.8971787340092807,3.0
-25.0,47.875,35.0,13.01,0.690516,74.47,32.57,758.25,baseline,2.8866787340092803,3.0
-25.0,48.0,35.0,-3.384,0.682833,74.44,32.57,758.5,baseline,2.8761787340092804,3.0
-25.0,47.875,35.125,-10.07875,0.685394,74.41,32.57,758.75,baseline,2.865678734009279,3.0
-25.0,47.75,35.0,12.27,0.682833,74.38,32.55,759.0,baseline,2.79517873400927,3.0
-25.0,48.0,35.0,-10.01,0.682833,74.35,32.55,759.25,baseline,2.7846787340092694,3.0
-25.0,48.0,35.0,-7.049375,0.680272,74.33,32.55,759.5,baseline,2.777678734009271,3.0
-25.0,48.0,35.0,13.55,0.677711,74.3,32.55,759.75,baseline,2.76717873400927,3.0
-25.0,48.0,35.25,-8.56375,0.680272,74.27,32.55,760.0,baseline,2.75667873400927,3.0
-25.0,48.0,35.0,-7.88125,0.678992,74.24,32.55,760.25,baseline,2.74617873400927,3.0
-25.0,48.0,35.0,13.679333,0.685394,74.21,32.55,760.5,baseline,2.7356787340092694,3.0
-25.0,48.0,35.0,-3.841875,0.684114,74.17,32.55,760.75,baseline,2.721678734009272,3.0
-25.0,48.0,35.0,-14.626875,0.684114,74.12,32.53,761.0,baseline,2.6441787340092846,3.0
-25.0,47.875,35.0,13.836667,0.682833,74.06,32.53,761.25,baseline,2.6231787340092843,3.0
-25.0,48.0,35.0,1.17125,0.682833,73.99,32.53,761.5,baseline,2.5986787340092814,3.0
-25.0,47.875,35.0,-20.782,0.685394,73.92,32.53,761.75,baseline,2.5741787340092834,3.0
-25.0,47.875,35.0,14.528125,0.687955,73.85,32.53,762.0,baseline,2.5496787340092815,3.0
-25.0,47.75,35.0,8.23125,0.691797,73.78,32.53,762.25,baseline,2.5251787340092835,3.0
-25.0,47.875,35.0,-20.606,0.699479,73.71,32.53,762.5,baseline,2.500678734009281,3.0
-25.0,47.75,35.0,0.84125,0.708443,73.64,32.53,762.75,baseline,2.4761787340092836,3.0
-25.0,47.875,35.0,15.445625,0.70204,73.57,32.55,763.0,baseline,2.511678734009269,3.0
-25.0,47.875,35.0,-5.498,0.703321,73.5,32.55,763.25,baseline,2.4871787340092717,3.0
-25.0,47.875,35.0,-18.176875,0.703321,73.44,32.55,763.5,baseline,2.466178734009271,3.0
-25.0,47.875,35.0,15.278667,0.703321,73.37,32.55,763.75,baseline,2.4416787340092734,3.0
-24.875,48.0,35.125,7.32,0.703321,73.3,32.55,764.0,baseline,2.4171787340092705,3.0
-25.0,47.875,35.25,-20.421875,0.70204,73.22,32.55,764.25,baseline,2.3891787340092714,3.0
-25.0,47.875,35.375,7.662,0.699479,73.14,32.55,764.5,baseline,2.361178734009272,3.0
-25.0,47.875,35.125,9.016875,0.70076,73.06,32.55,764.75,baseline,2.3331787340092722,3.0
-25.0,48.0,35.111,-17.190625,0.695638,72.98,32.5,765.0,baseline,2.1551787340092816,3.0
-25.0,48.0,35.0,2.265333,0.698199,72.9,32.5,765.25,baseline,2.1363728323699362,3.0
-24.75,48.0,35.375,18.3475,0.698199,72.83,32.5,765.5,baseline,2.1363728323699362,3.0
-23.5,46.75,40.375,-4.008,0.690516,72.75,32.5,765.75,baseline,2.1363728323699362,3.0
-27.375,50.375,24.375,-19.679375,0.691797,72.68,32.5,766.0,baseline,2.1363728323699362,3.0
-17.625,55.625,22.625,17.775625,0.687955,72.61,32.5,766.25,baseline,2.1363728323699362,3.0
-9.625,57.375,25.125,11.838,0.684114,72.53,32.5,766.5,baseline,2.1363728323699362,3.0
-11.375,57.75,24.25,-21.17625,0.685394,72.47,32.5,766.75,baseline,2.1363728323699362,3.0
-10.125,56.25,29.25,1.53625,0.686675,72.4,32.5,767.0,baseline,2.1363728323699362,3.0
-9.75,56.0,28.625,19.796,0.685394,72.34,32.5,767.25,baseline,2.1363728323699362,3.0
