timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-14 18:12:52.000,-56.25,-1.375,31.75,-5.148125,27.675604,88.88,36.68,602.0,baseline
2013-07-14 18:12:52.250,-55.889,-1.889,31.667,18.880625,27.594933,88.86,36.68,602.25,baseline
2013-07-14 18:12:52.500,-56.125,-1.625,31.5,-54.511333,27.48353,88.85,36.68,602.5,baseline
2013-07-14 18:12:52.750,-56.0,-1.625,31.875,54.621875,27.342678,88.83,36.68,602.75,baseline
2013-07-14 18:12:53.000,-56.125,-2.0,31.625,-0.86375,27.221031,88.82,36.68,603.0,baseline
2013-07-14 18:12:53.250,-56.0,-2.0,31.75,-9.078,27.101946,88.81,36.68,603.25,baseline
2013-07-14 18:12:53.500,-56.0,-1.75,31.75,46.60625,27.034081,88.8,36.68,603.5,baseline
2013-07-14 18:12:53.750,-56.0,-1.875,31.75,-43.232667,26.955431,88.78,36.68,603.75,baseline
2013-07-14 18:12:54.000,-56.125,-2.0,31.625,42.266875,26.917017,88.77,36.68,604.0,baseline
2013-07-14 18:12:54.250,-56.25,-1.875,31.5,17.703125,26.887566,88.76,36.68,604.25,baseline
2013-07-14 18:12:54.500,-56.0,-2.0,32.0,-49.662667,26.885006,88.75,36.68,604.5,baseline
2013-07-14 18:12:54.750,-56.0,-2.0,31.875,47.51625,26.885006,88.73,36.68,604.75,baseline
2013-07-14 18:12:55.000,-56.125,-1.875,31.625,-27.675625,26.886286,88.72,36.73,605.0,baseline
2013-07-14 18:12:55.250,-56.0,-2.0,32.0,-24.633333,26.888847,88.71,36.73,605.25,baseline
2013-07-14 18:12:55.500,-56.0,-1.5,32.0,46.311875,26.911896,88.69,36.73,605.5,baseline
2013-07-14 18:12:55.750,-56.0,-1.5,31.625,-31.166,26.919579,88.68,36.73,605.75,baseline
2013-07-14 18:12:56.000,-56.0,-1.556,31.889,-7.20625,26.937506,88.67,36.73,606.0,baseline
2013-07-14 18:12:56.250,-56.125,-1.75,31.75,42.515,26.957993,88.66,36.73,606.25,baseline
2013-07-14 18:12:56.500,-56.0,-2.0,31.75,-33.268667,26.963114,88.65,36.73,606.5,baseline
2013-07-14 18:12:56.750,-56.0,-1.875,31.625,-25.779375,26.993847,88.63,36.73,606.75,baseline
2013-07-14 18:12:57.000,-56.0,-1.875,31.875,31.07875,27.000248,88.62,36.75,607.0,baseline
2013-07-14 18:12:57.250,-56.125,-2.0,31.625,-19.305333,26.991285,88.6,36.75,607.25,baseline
2013-07-14 18:12:57.500,-56.0,-2.0,32.0,-51.34,27.014334,88.59,36.75,607.5,baseline
2013-07-14 18:12:57.750,-56.25,-1.875,31.5,32.797333,27.042505,88.57,36.75,607.75,baseline
2013-07-14 18:12:58.000,-56.0,-2.0,31.375,-5.35375,27.024578,88.55,36.73,608.0,baseline
2013-07-14 18:12:58.250,-56.125,-2.0,31.375,-62.415625,27.039944,88.53,36.73,608.25,baseline
2013-07-14 18:12:58.500,-56.0,-1.75,31.5,30.548,27.050188,88.52,36.73,608.5,baseline
2013-07-14 18:12:58.750,-56.25,-2.0,31.625,13.340625,27.065554,88.5,36.73,608.75,baseline
2013-07-14 18:12:59.000,-56.125,-1.75,31.25,-51.96625,27.082199,88.48,36.75,609.0,baseline
2013-07-14 18:12:59.250,-56.125,-1.875,31.25,7.346667,27.075796,88.46,36.75,609.25,baseline
2013-07-14 18:12:59.500,-56.125,-1.25,31.5,15.806875,27.095005,88.44,36.75,609.5,baseline
2013-07-14 18:12:59.750,-56.0,-1.5,31.75,-59.455333,27.092443,88.42,36.75,609.75,baseline
2013-07-14 18:13:00.000,-56.0,-1.889,31.667,14.1925,27.109089,88.4,36.73,610.0,baseline
2013-07-14 18:13:00.250,-56.25,-1.625,31.5,9.534375,27.101406,88.38,36.73,610.25,baseline
2013-07-14 18:13:00.500,-56.25,-1.75,31.75,-85.561333,27.152626,88.36,36.73,610.5,baseline
2013-07-14 18:13:00.750,-56.0,-1.875,31.875,54.405625,27.150064,88.34,36.73,610.75,baseline
2013-07-14 18:13:01.000,-56.0,-1.75,31.75,12.178125,27.16287,88.32,36.73,611.0,baseline
2013-07-14 18:13:01.250,-56.125,-2.0,31.875,-76.096667,27.16415,88.3,36.73,611.25,baseline
2013-07-14 18:13:01.500,-56.25,-2.0,31.5,85.150625,27.161589,88.28,36.73,611.5,baseline
2013-07-14 18:13:01.750,-56.0,-2.0,31.875,12.646,27.170553,88.25,36.73,611.75,baseline
2013-07-14 18:13:02.000,-56.0,-2.0,31.875,-43.75125,27.144943,88.23,36.73,612.0,baseline
2013-07-14 18:13:02.250,-56.125,-1.875,31.625,88.598125,27.157747,88.21,36.73,612.25,baseline
2013-07-14 18:13:02.500,-56.125,-1.75,31.5,-8.996,27.169271,88.19,36.73,612.5,baseline
2013-07-14 18:13:02.750,-56.25,-1.75,31.5,-11.236875,27.16543,88.17,36.73,612.75,baseline
2013-07-14 18:13:03.000,-56.0,-1.75,31.75,70.54125,27.16415,88.15,36.75,613.0,baseline
2013-07-14 18:13:03.250,-56.125,-1.5,31.5,-35.479333,27.170553,88.13,36.75,613.25,baseline
2013-07-14 18:13:03.500,-56.125,-1.75,31.25,2.260625,27.169271,88.11,36.75,613.5,baseline
2013-07-14 18:13:03.750,-56.0,-2.0,31.222,56.714,27.173113,88.09,36.75,613.75,baseline
2013-07-14 18:13:04.000,-56.125,-1.75,31.375,-43.22375,27.169271,88.07,36.73,614.0,baseline
2013-07-14 18:13:04.250,-56.125,-1.875,31.5,19.395,27.176954,88.05,36.73,614.25,baseline
2013-07-14 18:13:04.500,-56.125,-1.875,31.625,36.918667,27.198723,88.03,36.73,614.5,baseline
2013-07-14 18:13:04.750,-56.0,-2.0,31.75,-64.115625,27.221771,88.0,36.73,614.75,baseline
2013-07-14 18:13:05.000,-56.0,-2.0,32.0,46.719375,27.225613,87.98,36.77,615.0,baseline
2013-07-14 18:13:05.250,-56.0,-2.0,31.875,6.417333,27.224333,87.96,36.77,615.25,baseline
2013-07-14 18:13:05.500,-56.125,-2.0,31.875,-79.891875,27.232016,87.93,36.77,615.5,baseline
2013-07-14 18:13:05.750,-56.0,-2.0,31.875,69.53,27.24226,87.91,36.77,615.75,baseline
2013-07-14 18:13:06.000,-56.0,-2.0,32.0,-2.81125,27.24098,87.88,36.75,616.0,baseline
2013-07-14 18:13:06.250,-56.0,-1.875,32.0,-61.278125,27.247381,87.85,36.75,616.25,baseline
2013-07-14 18:13:06.500,-56.0,-1.875,32.0,73.257333,27.251223,87.83,36.75,616.5,baseline
2013-07-14 18:13:06.750,-56.0,-1.75,31.875,-14.951875,27.257626,87.8,36.75,616.75,baseline
2013-07-14 18:13:07.000,-56.0,-1.25,31.875,-40.17125,27.256346,87.78,36.77,617.0,baseline
2013-07-14 18:13:07.250,-56.0,-1.625,31.875,69.31,27.276833,87.75,36.77,617.25,baseline
2013-07-14 18:13:07.500,-56.0,-1.75,31.625,-21.30375,27.289639,87.73,36.77,617.5,baseline
2013-07-14 18:13:07.750,-56.111,-1.667,31.889,-36.844,27.312687,87.7,36.77,617.75,baseline
2013-07-14 18:13:08.000,-56.0,-1.875,32.0,64.7425,27.311405,87.68,36.77,618.0,baseline
2013-07-14 18:13:08.250,-56.0,-1.875,32.0,-25.753125,27.306284,87.66,36.77,618.25,baseline
2013-07-14 18:13:08.500,-56.0,-2.0,32.0,-34.852667,27.330614,87.63,36.77,618.5,baseline
2013-07-14 18:13:08.750,-56.0,-1.5,32.0,57.52875,27.337015,87.61,36.77,618.75,baseline
2013-07-14 18:13:09.000,-55.875,-1.875,32.0,-29.14875,27.342138,87.58,36.79,619.0,baseline
2013-07-14 18:13:09.250,-55.875,-2.0,31.875,-12.053333,27.354942,87.55,36.79,619.25,baseline
2013-07-14 18:13:09.500,-56.0,-2.0,32.0,34.05125,27.356222,87.53,36.79,619.5,baseline
2013-07-14 18:13:09.750,-56.125,-2.0,32.0,-72.79,27.381832,87.5,36.79,619.75,baseline
2013-07-14 18:13:10.000,-56.0,-1.875,32.0,11.52,27.354942,87.48,36.77,620.0,baseline
2013-07-14 18:13:10.250,-56.0,-1.5,32.0,23.62875,27.366467,87.46,36.77,620.25,baseline
2013-07-14 18:13:10.500,-56.0,-1.625,32.0,-92.071333,27.393356,87.44,36.77,620.5,baseline
2013-07-14 18:13:10.750,-56.0,-1.5,32.0,50.74125,27.390797,87.42,36.77,620.75,baseline
2013-07-14 18:13:11.000,-56.125,-1.625,31.875,24.34125,27.407442,87.4,36.77,621.0,baseline
2013-07-14 18:13:11.250,-56.0,-1.5,32.0,-80.965333,27.410004,87.38,36.77,621.25,baseline
2013-07-14 18:13:11.500,-56.0,-1.556,31.778,77.5275,27.416405,87.36,36.77,621.5,baseline
2013-07-14 18:13:11.750,-56.0,-1.75,32.0,19.892,27.422808,87.34,36.77,621.75,baseline
2013-07-14 18:13:12.000,-56.0,-1.5,31.875,-72.4625,27.434332,87.32,36.77,622.0,baseline
2013-07-14 18:13:12.250,-56.0,-1.625,32.0,76.33,27.435614,87.3,36.77,622.25,baseline
2013-07-14 18:13:12.500,-56.0,-1.5,32.0,11.018,27.440735,87.27,36.77,622.5,baseline
2013-07-14 18:13:12.750,-56.125,-1.375,32.0,-65.734375,27.447138,87.24,36.77,622.75,baseline
2013-07-14 18:13:13.000,-56.0,-1.625,32.0,71.101875,27.470186,87.22,36.77,623.0,baseline
2013-07-14 18:13:13.250,-56.0,-1.75,32.0,1.004667,27.447138,87.2,36.77,623.25,baseline
2013-07-14 18:13:13.500,-56.0,-2.0,32.0,-40.01,27.468904,87.17,36.77,623.5,baseline
2013-07-14 18:13:13.750,-56.0,-1.75,32.0,53.819333,27.470186,87.15,36.77,623.75,baseline
2013-07-14 18:13:14.000,-55.875,-1.75,32.0,-36.041875,27.479149,87.13,36.77,624.0,baseline
2013-07-14 18:13:14.250,-56.0,-1.875,32.0,-18.925625,27.471466,87.11,36.77,624.25,baseline
2013-07-14 18:13:14.500,-56.0,-1.375,32.0,51.034,27.495796,87.08,36.77,624.5,baseline
2013-07-14 18:13:14.750,-56.0,-1.5,32.0,-57.56125,27.489393,87.06,36.77,624.75,baseline
2013-07-14 18:13:15.000,-56.0,-1.375,32.0,1.0225,27.506039,87.03,36.75,625.0,baseline
2013-07-14 18:13:15.250,-56.0,-1.375,32.0,56.484,27.5086,87.0,36.75,625.25,baseline
2013-07-14 18:13:15.500,-56.111,-1.444,32.0,-57.759375,27.516283,86.98,36.75,625.5,baseline
2013-07-14 18:13:15.750,-56.0,-1.25,32.0,11.892,27.530369,86.95,36.75,625.75,baseline
2013-07-14 18:13:16.000,-55.875,-1.25,31.875,53.67625,27.568783,86.93,36.77,626.0,baseline
2013-07-14 18:13:16.250,-56.0,-1.5,32.0,-55.793125,27.689688,86.91,36.77,626.25,baseline
2013-07-14 18:13:16.500,-56.0,-1.375,32.0,6.623333,27.714018,86.88,36.77,626.5,baseline
2013-07-14 18:13:16.750,-56.0,-1.5,32.0,42.843125,27.725542,86.86,36.77,626.75,baseline
2013-07-14 18:13:17.000,-56.0,-1.625,32.0,-56.231875,27.731945,86.83,36.75,627.0,baseline
2013-07-14 18:13:17.250,-56.0,-1.875,32.0,22.569333,27.708895,86.8,36.75,627.25,baseline
2013-07-14 18:13:17.500,-55.875,-1.625,32.25,20.30375,27.714018,86.78,36.75,627.5,baseline
2013-07-14 18:13:17.750,-56.0,-1.625,32.0,-81.7,27.726822,86.75,36.75,627.75,baseline
2013-07-14 18:13:18.000,-56.0,-1.75,31.875,38.5525,27.729383,86.72,36.75,628.0,baseline
2013-07-14 18:13:18.250,-56.0,-1.75,32.125,11.98125,27.726822,86.69,36.75,628.25,baseline
2013-07-14 18:13:18.500,-56.0,-1.25,32.0,-102.351333,27.731945,86.65,36.75,628.5,baseline
2013-07-14 18:13:18.750,-56.0,-1.375,32.0,60.824375,27.772921,86.61,36.75,628.75,baseline
2013-07-14 18:13:19.000,-56.0,-1.125,32.0,23.54625,27.85231,86.58,36.75,629.0,baseline
2013-07-14 18:13:19.250,-56.0,-1.111,32.0,-93.028,27.898407,86.55,36.75,629.25,baseline
2013-07-14 18:13:19.500,-56.0,-1.125,32.0,73.36625,27.93042,86.52,36.75,629.5,baseline
2013-07-14 18:13:19.750,-56.0,-1.25,32.0,23.076667,27.926579,86.5,36.75,629.75,baseline
2013-07-14 18:13:20.000,-56.0,-1.25,32.0,-78.025625,27.916334,86.47,36.75,630.0,baseline
2013-07-14 18:13:20.250,-56.0,-1.25,32.0,82.535625,27.833103,86.45,36.75,630.25,baseline
2013-07-14 18:13:20.500,-56.0,-1.375,31.875,20.296,27.788286,86.42,36.75,630.5,baseline
2013-07-14 18:13:20.750,-56.0,-1.75,31.875,-83.165,27.793407,86.4,36.75,630.75,baseline
2013-07-14 18:13:21.000,-56.0,-1.5,32.0,66.25875,27.813894,86.37,36.75,631.0,baseline
2013-07-14 18:13:21.250,-56.0,-1.75,32.0,7.446,27.816456,86.34,36.75,631.25,baseline
2013-07-14 18:13:21.500,-56.0,-2.0,32.0,-46.11875,27.80109,86.32,36.75,631.5,baseline
2013-07-14 18:13:21.750,-56.0,-1.625,32.0,64.609333,27.742188,86.29,36.75,631.75,baseline
2013-07-14 18:13:22.000,-56.0,-1.375,32.0,-25.004375,27.657677,86.27,36.77,632.0,baseline
2013-07-14 18:13:22.250,-56.0,-1.375,32.0,-49.35875,27.571884,86.25,36.77,632.25,baseline
2013-07-14 18:13:22.500,-56.0,-1.0,32.0,70.284667,27.501457,86.22,36.77,632.5,baseline
2013-07-14 18:13:22.750,-56.125,-1.125,32.0,-25.366875,27.418226,86.2,36.77,632.75,baseline
2013-07-14 18:13:23.000,-56.0,-1.125,31.75,-32.315,27.346519,86.18,36.77,633.0,baseline
2013-07-14 18:13:23.250,-56.0,-1.111,31.667,70.481333,27.317068,86.16,36.77,633.25,baseline
2013-07-14 18:13:23.500,-56.125,-1.25,31.75,-23.471875,27.279934,86.15,36.77,633.5,baseline
2013-07-14 18:13:23.750,-56.0,-1.125,32.0,-17.498,27.238958,86.14,36.77,633.75,baseline
2013-07-14 18:13:24.000,-56.0,-1.5,31.75,65.2075,27.210787,86.13,36.75,634.0,baseline
2013-07-14 18:13:24.250,-56.0,-1.25,31.75,-27.593125,27.182617,86.12,36.75,634.25,baseline
2013-07-14 18:13:24.500,-56.0,-1.375,31.75,-13.948667,27.167252,86.12,36.75,634.5,baseline
2013-07-14 18:13:24.750,-56.0,-1.25,32.0,46.270625,27.140362,86.12,36.75,634.75,baseline
2013-07-14 18:13:25.000,-56.0,-1.25,31.875,-42.303125,27.119873,86.12,36.75,635.0,baseline
2013-07-14 18:13:25.250,-56.0,-1.5,31.5,12.862667,27.100666,86.12,36.75,635.25,baseline
2013-07-14 18:13:25.500,-56.0,-1.25,31.25,21.463125,27.077618,86.12,36.75,635.5,baseline
2013-07-14 18:13:25.750,-56.0,-1.125,31.5,-83.855333,27.078897,86.12,36.75,635.75,baseline
2013-07-14 18:13:26.000,-56.0,-1.25,31.625,24.35625,27.075056,86.13,36.77,636.0,baseline
2013-07-14 18:13:26.250,-56.125,-1.25,31.5,10.93875,27.052008,86.14,36.77,636.25,baseline
2013-07-14 18:13:26.500,-56.125,-1.0,31.375,-84.314,27.036102,86.15,36.77,636.5,baseline
2013-07-14 18:13:26.750,-56.0,-1.0,31.25,49.03625,27.009212,86.16,36.77,636.75,baseline
2013-07-14 18:13:27.000,-56.0,-1.0,31.444,15.529375,26.988724,86.17,36.75,637.0,baseline
2013-07-14 18:13:27.250,-56.125,-1.125,31.25,-69.674667,26.964396,86.18,36.75,637.25,baseline
2013-07-14 18:13:27.500,-56.125,-1.0,31.125,57.436875,26.934944,86.19,36.75,637.5,baseline
2013-07-14 18:13:27.750,-56.25,-1.125,31.25,29.632,26.918297,86.19,36.75,637.75,baseline
2013-07-14 18:13:28.000,-56.0,-1.0,31.375,-72.506875,26.901651,86.2,36.77,638.0,baseline
2013-07-14 18:13:28.250,-56.125,-1.0,31.375,56.946875,26.879883,86.21,36.77,638.25,baseline
2013-07-14 18:13:28.500,-56.0,-1.125,31.375,23.609333,26.864517,86.21,36.77,638.5,baseline
2013-07-14 18:13:28.750,-56.0,-1.0,31.5,-60.174375,26.851713,86.22,36.77,638.75,baseline
2013-07-14 18:13:29.000,-56.0,-1.0,31.625,55.504375,26.847872,86.23,36.79,639.0,baseline
2013-07-14 18:13:29.250,-56.0,-1.375,31.375,-2.88,26.822262,86.24,36.79,639.25,baseline
2013-07-14 18:13:29.500,-56.0,-1.0,31.875,-59.715,26.8197,86.25,36.79,639.5,baseline
2013-07-14 18:13:29.750,-56.0,-1.5,31.75,59.841333,26.812017,86.26,36.79,639.75,baseline
2013-07-14 18:13:30.000,-56.0,-1.125,31.75,-18.7175,26.809456,86.27,36.75,640.0,baseline
2013-07-14 18:13:30.250,-56.0,-1.0,31.625,-51.573125,26.760798,86.28,36.75,640.25,baseline
2013-07-14 18:13:30.500,-56.125,-1.125,31.5,67.215333,26.777445,86.29,36.75,640.5,baseline
2013-07-14 18:13:30.750,-56.0,-1.0,31.125,-13.84,26.8197,86.31,36.75,640.75,baseline
2013-07-14 18:13:31.000,-56.222,-1.0,31.222,-41.4375,26.82098,86.32,36.75,641.0,baseline
2013-07-14 18:13:31.250,-56.375,-1.0,31.125,69.161333,26.8197,86.33,36.75,641.25,baseline
2013-07-14 18:13:31.500,-56.125,-1.0,31.0,-1.315,26.832506,86.35,36.75,641.5,baseline
2013-07-14 18:13:31.750,-56.5,-1.0,31.125,-45.76,26.864517,86.36,36.75,641.75,baseline
2013-07-14 18:13:32.000,-56.25,-1.0,31.25,59.94,26.89653,86.37,36.77,642.0,baseline
2013-07-14 18:13:32.250,-56.25,-1.125,31.0,29.97875,26.89781,86.38,36.77,642.25,baseline
2013-07-14 18:13:32.500,-56.25,-1.0,31.125,-51.823333,26.902931,86.39,36.77,642.5,baseline
2013-07-14 18:13:32.750,-56.25,-1.0,31.125,1.64125,26.8722,86.41,36.77,642.75,baseline
2013-07-14 18:13:33.000,-56.25,-1.0,31.0,27.50625,26.84403,86.42,36.77,643.0,baseline
2013-07-14 18:13:33.250,-56.5,-1.125,31.25,-49.408,26.812017,86.43,36.77,643.25,baseline
2013-07-14 18:13:33.500,-56.125,-1.0,31.0,29.515,26.76848,86.44,36.77,643.5,baseline
2013-07-14 18:13:33.750,-56.375,-1.0,31.25,12.470667,26.733908,86.46,36.77,643.75,baseline
2013-07-14 18:13:34.000,-56.375,-1.0,31.25,-64.735,26.709579,86.47,36.77,644.0,baseline
2013-07-14 18:13:34.250,-56.125,-1.0,31.25,39.389375,26.689091,86.48,36.77,644.25,baseline
2013-07-14 18:13:34.500,-56.25,-1.0,31.125,-11.446,26.653238,86.5,36.77,644.5,baseline
2013-07-14 18:13:34.750,-56.333,-1.0,31.333,-48.11625,26.639153,86.51,36.77,644.75,baseline
2013-07-14 18:13:35.000,-56.125,-1.0,31.125,47.96125,26.600739,86.52,36.77,645.0,baseline
2013-07-14 18:13:35.250,-56.25,-1.0,31.0,-27.662,26.590494,86.53,36.77,645.25,baseline
2013-07-14 18:13:35.500,-56.125,-1.0,31.0,-12.005,26.57897,86.54,36.77,645.5,baseline
2013-07-14 18:13:35.750,-56.25,-1.0,31.125,52.637333,26.562323,86.56,36.77,645.75,baseline
2013-07-14 18:13:36.000,-56.125,-1.0,31.0,-31.67625,26.550798,86.57,36.77,646.0,baseline
2013-07-14 18:13:36.250,-56.375,-1.0,31.0,18.948125,26.534561,86.58,36.77,646.25,baseline
2013-07-14 18:13:36.500,-56.5,-1.0,31.0,42.068667,26.511511,86.6,36.77,646.5,baseline
2013-07-14 18:13:36.750,-56.375,-1.0,31.0,-50.16375,26.511511,86.61,36.77,646.75,baseline
2013-07-14 18:13:37.000,-56.25,-1.0,31.0,31.938125,26.50639,86.62,36.75,647.0,baseline
2013-07-14 18:13:37.250,-56.25,-1.0,31.125,13.995333,26.493586,86.63,36.75,647.25,baseline
2013-07-14 18:13:37.500,-56.375,-1.0,31.0,-54.413125,26.494865,86.64,36.75,647.5,baseline
2013-07-14 18:13:37.750,-56.375,-1.0,31.0,42.147333,26.512793,86.64,36.75,647.75,baseline
2013-07-14 18:13:38.000,-56.375,-1.0,31.0,-18.749375,26.532,86.65,36.75,648.0,baseline
2013-07-14 18:13:38.250,-56.125,-1.0,31.0,-44.08125,26.569134,86.66,36.75,648.25,baseline
2013-07-14 18:13:38.500,-56.125,-1.0,31.0,42.324,26.604986,86.66,36.75,648.5,baseline
2013-07-14 18:13:38.750,-56.0,-1.111,31.111,-48.838125,26.752243,86.67,36.75,648.75,baseline
2013-07-14 18:13:39.000,-56.0,-1.125,31.125,-1.75,26.985291,86.67,36.77,649.0,baseline
2013-07-14 18:13:39.250,-56.25,-1.0,31.5,43.456667,27.137669,86.67,36.77,649.25,baseline
2013-07-14 18:13:39.500,-56.25,-1.0,31.5,-67.00875,27.29348,86.67,36.77,649.5,baseline
2013-07-14 18:13:39.750,-56.0,-1.0,31.125,35.535333,27.151346,86.68,36.77,649.75,baseline
2013-07-14 18:13:40.000,-56.125,-1.0,31.125,47.464375,26.981041,86.68,36.75,650.0,baseline
2013-07-14 18:13:40.250,-56.125,-1.0,31.0,-59.703125,26.927261,86.68,36.75,650.25,baseline
2013-07-14 18:13:40.500,-56.25,-1.0,31.0,67.623333,27.006651,86.69,36.75,650.5,baseline
2013-07-14 18:13:40.750,-56.375,-1.0,31.0,32.6675,26.954151,86.7,36.75,650.75,baseline
2013-07-14 18:13:41.000,-56.125,-1.0,31.0,-56.133125,26.740311,86.7,36.77,651.0,baseline
2013-07-14 18:13:41.250,-56.5,-1.0,31.0,61.518,26.539274,86.7,36.77,651.25,baseline
2013-07-14 18:13:41.500,-56.375,-1.0,31.0,-3.805625,26.32328,86.7,36.77,651.5,baseline
2013-07-14 18:13:41.750,-56.25,-1.0,31.0,-28.886,26.106878,86.7,36.77,651.75,baseline
2013-07-14 18:13:42.000,-56.25,-1.25,31.0,43.015,25.957062,86.7,36.77,652.0,baseline
2013-07-14 18:13:42.250,-56.125,-1.0,31.0,-63.381875,25.731319,86.7,36.77,652.25,baseline
2013-07-14 18:13:42.500,-56.111,-1.0,31.0,24.966,25.699306,86.69,36.77,652.5,baseline
2013-07-14 18:13:42.750,-56.125,-1.125,31.25,23.31375,25.746685,86.68,36.77,652.75,baseline
2013-07-14 18:13:43.000,-56.0,-1.0,31.0,-67.48,25.776136,86.68,36.77,653.0,baseline
2013-07-14 18:13:43.250,-56.125,-1.25,31.0,57.582,25.740282,86.68,36.77,653.25,baseline
2013-07-14 18:13:43.500,-56.25,-1.125,31.125,-2.664375,25.712111,86.68,36.77,653.5,baseline
2013-07-14 18:13:43.750,-56.125,-1.0,31.0,-37.78,25.614794,86.67,36.77,653.75,baseline
2013-07-14 18:13:44.000,-56.25,-1.0,31.0,58.245625,25.54949,86.67,36.79,654.0,baseline
2013-07-14 18:13:44.250,-56.375,-1.0,31.0,-25.174375,25.492767,86.66,36.79,654.25,baseline
2013-07-14 18:13:44.500,-56.25,-1.0,31.0,7.869333,25.442829,86.65,36.79,654.5,baseline
2013-07-14 18:13:44.750,-56.25,-1.0,31.125,33.116875,25.419781,86.64,36.79,654.75,baseline
2013-07-14 18:13:45.000,-56.375,-1.0,31.0,-52.416875,25.412098,86.62,36.77,655.0,baseline
2013-07-14 18:13:45.250,-56.375,-1.0,31.0,34.193333,25.417219,86.6,36.77,655.25,baseline
2013-07-14 18:13:45.500,-56.375,-1.0,31.0,8.0325,25.441547,86.58,36.77,655.5,baseline
2013-07-14 18:13:45.750,-56.375,-1.125,31.125,-36.493333,25.456915,86.57,36.77,655.75,baseline
2013-07-14 18:13:46.000,-56.375,-1.125,31.25,27.8925,25.455633,86.55,36.79,656.0,baseline
2013-07-14 18:13:46.250,-56.25,-1.125,31.125,-46.143125,25.460756,86.54,36.79,656.25,baseline
2013-07-14 18:13:46.500,-56.0,-1.0,31.222,-6.97,25.463316,86.52,36.79,656.5,baseline
2013-07-14 18:13:46.750,-56.125,-1.375,31.375,15.83625,25.478682,86.51,36.79,656.75,baseline
2013-07-14 18:13:47.000,-56.25,-1.375,31.0,-68.438125,25.479963,86.5,36.77,657.0,baseline
2013-07-14 18:13:47.250,-56.25,-1.25,31.25,42.282,25.495329,86.49,36.77,657.25,baseline
2013-07-14 18:13:47.500,-56.25,-1.125,31.0,7.4425,25.518377,86.47,36.77,657.5,baseline
2013-07-14 18:13:47.750,-56.0,-1.125,31.0,-54.386,25.503012,86.46,36.77,657.75,baseline
2013-07-14 18:13:48.000,-56.375,-1.125,31.125,59.68875,25.515816,86.45,36.79,658.0,baseline
2013-07-14 18:13:48.250,-56.5,-1.0,31.25,-2.61,25.532463,86.44,36.79,658.25,baseline
2013-07-14 18:13:48.500,-56.25,-1.0,31.0,-12.763333,25.540146,86.43,36.79,658.5,baseline
2013-07-14 18:13:48.750,-56.5,-1.0,31.0,51.639375,25.555511,86.43,36.79,658.75,baseline
2013-07-14 18:13:49.000,-56.125,-1.0,31.0,-39.583125,25.654108,86.42,36.77,659.0,baseline
2013-07-14 18:13:49.250,-56.25,-1.0,31.0,20.588,25.788559,86.41,36.77,659.25,baseline
2013-07-14 18:13:49.500,-56.25,-1.125,31.0,28.76125,25.917889,86.4,36.77,659.5,baseline
2013-07-14 18:13:49.750,-56.25,-1.0,31.25,-56.434,25.9499,86.39,36.77,659.75,baseline
2013-07-14 18:13:50.000,-56.375,-1.125,31.0,42.10625,25.944778,86.38,36.79,660.0,baseline
2013-07-14 18:13:50.250,-56.222,-1.222,31.111,-11.57125,25.917889,86.37,36.79,660.25,baseline
2013-07-14 18:13:50.500,-56.125,-1.125,31.25,-56.288,25.860266,86.37,36.79,660.5,baseline
2013-07-14 18:13:50.750,-56.0,-1.375,31.5,42.158125,25.802645,86.37,36.79,660.75,baseline
2013-07-14 18:13:51.000,-56.5,-1.125,31.0,-53.2,25.730938,86.37,36.81,661.0,baseline
2013-07-14 18:13:51.250,-56.0,-1.0,31.0,4.333333,25.673315,86.38,36.81,661.25,baseline
2013-07-14 18:13:51.500,-56.125,-1.0,31.0,37.318125,25.634901,86.4,36.81,661.5,baseline
2013-07-14 18:13:51.750,-56.5,-1.125,31.0,-69.592667,25.608011,86.41,36.81,661.75,baseline
2013-07-14 18:13:52.000,-56.5,-1.0,31.0,54.89625,25.57728,86.43,36.81,662.0,baseline
2013-07-14 18:13:52.250,-56.5,-1.0,31.0,22.480625,25.568316,86.44,36.81,662.25,baseline
2013-07-14 18:13:52.500,-56.25,-1.0,31.0,-53.023333,25.574718,86.46,36.81,662.5,baseline
2013-07-14 18:13:52.750,-56.125,-1.0,31.0,72.8525,25.555511,86.47,36.81,662.75,baseline
2013-07-14 18:13:53.000,-56.5,-1.0,31.125,6.48125,25.554232,86.48,36.81,663.0,baseline
2013-07-14 18:13:53.250,-56.5,-1.0,31.0,-31.511333,25.559353,86.49,36.81,663.25,baseline
2013-07-14 18:13:53.500,-56.5,-1.125,31.0,52.96875,25.569597,86.51,36.81,663.5,baseline
2013-07-14 18:13:53.750,-56.125,-1.0,31.0,-29.028667,25.60289,86.52,36.81,663.75,baseline
2013-07-14 18:13:54.000,-56.0,-1.0,31.0,4.4025,25.606731,86.53,36.81,664.0,baseline
2013-07-14 18:13:54.250,-56.111,-1.111,31.111,30.250625,25.609291,86.54,36.81,664.25,baseline
2013-07-14 18:13:54.500,-56.5,-1.125,31.25,-65.139333,25.620815,86.55,36.81,664.5,baseline
2013-07-14 18:13:54.750,-56.125,-1.25,31.125,39.908125,25.60545,86.56,36.81,664.75,baseline
