timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 16:22:29.500,-33.0,16.5,54.0,-8.02125,0.156514,69.43,30.05,201.5,baseline
2013-06-12 16:22:29.750,-33.0,16.125,54.0,-12.78,0.155233,69.38,30.05,201.75,baseline
2013-06-12 16:22:30.000,-33.0,16.375,54.0,14.016875,0.155233,69.32,30.03,202.0,baseline
2013-06-12 16:22:30.250,-33.0,16.5,54.0,9.760625,0.156514,69.26,30.03,202.25,baseline
2013-06-12 16:22:30.500,-33.0,16.25,54.0,-19.646,0.156514,69.2,30.03,202.5,baseline
2013-06-12 16:22:30.750,-33.0,16.125,54.0,0.728125,0.157795,69.13,30.03,202.75,baseline
2013-06-12 16:22:31.000,-33.0,16.333,54.0,14.21625,0.155233,69.07,30.05,203.0,baseline
2013-06-12 16:22:31.250,-33.0,16.125,54.0,-7.317333,0.153952,69.01,30.05,203.25,baseline
2013-06-12 16:22:31.500,-32.875,16.25,54.0,-21.415,0.152672,68.94,30.05,203.5,baseline
2013-06-12 16:22:31.750,-33.0,16.125,54.0,14.76,0.152672,68.88,30.05,203.75,baseline
2013-06-12 16:22:32.000,-33.0,16.125,53.875,15.76,0.155233,68.83,30.03,204.0,baseline
2013-06-12 16:22:32.250,-33.0,16.375,54.0,-2.935,0.155233,68.78,30.03,204.25,baseline
2013-06-12 16:22:32.500,-33.0,16.125,54.0,-22.297333,0.152672,68.74,30.03,204.5,baseline
2013-06-12 16:22:32.750,-33.0,16.625,54.0,15.13,0.155233,68.69,30.03,204.75,baseline
2013-06-12 16:22:33.000,-33.0,16.375,54.0,15.8125,0.153952,68.65,30.05,205.0,baseline
2013-06-12 16:22:33.250,-32.875,16.375,54.0,-2.452667,0.152672,68.61,30.05,205.25,baseline
2013-06-12 16:22:33.500,-33.0,16.125,54.0,-22.795,0.153952,68.56,30.05,205.5,baseline
2013-06-12 16:22:33.750,-33.0,16.375,54.0,11.473333,0.156514,68.52,30.05,205.75,baseline
2013-06-12 16:22:34.000,-32.75,16.5,54.0,16.628125,0.153952,68.48,30.07,206.0,baseline
2013-06-12 16:22:34.250,-33.0,16.125,54.0,-2.76375,0.156514,68.44,30.07,206.25,baseline
2013-06-12 16:22:34.500,-33.0,16.5,54.0,-20.662,0.153952,68.4,30.07,206.5,baseline
2013-06-12 16:22:34.750,-33.0,16.125,54.0,6.5425,0.151391,68.37,30.07,206.75,baseline
2013-06-12 16:22:35.000,-33.0,16.333,54.0,14.58875,0.153952,68.33,30.03,207.0,baseline
2013-06-12 16:22:35.250,-33.0,16.5,54.0,-3.029333,0.155233,68.29,30.03,207.25,baseline
2013-06-12 16:22:35.500,-33.0,16.625,54.0,-21.923125,0.152672,68.26,30.03,207.5,baseline
2013-06-12 16:22:35.750,-33.0,16.625,54.0,7.478,0.153952,68.22,30.03,207.75,baseline
2013-06-12 16:22:36.000,-33.0,16.25,54.0,16.2125,0.155233,68.18,30.09,208.0,baseline
2013-06-12 16:22:36.250,-33.0,16.125,54.0,-1.65625,0.155233,68.14,30.09,208.25,baseline
2013-06-12 16:22:36.500,-32.875,16.375,54.0,-18.996667,0.153952,68.09,30.09,208.5,baseline
2013-06-12 16:22:36.750,-33.0,16.375,54.0,2.5825,0.153952,68.05,30.09,208.75,baseline
2013-06-12 16:22:37.000,-32.875,16.5,54.0,5.914375,0.155233,68.02,30.07,209.0,baseline
2013-06-12 16:22:37.250,-32.875,16.125,54.0,-3.935333,0.155233,68.0,30.07,209.25,baseline
2013-06-12 16:22:37.500,-32.875,16.375,54.0,-5.97875,0.155233,67.99,30.07,209.5,baseline
2013-06-12 16:22:37.750,-33.0,16.25,54.0,10.606,0.156514,67.98,30.07,209.75,baseline
2013-06-12 16:22:38.000,-33.0,16.25,54.0,-3.9925,0.152672,67.97,30.09,210.0,baseline
2013-06-12 16:22:38.250,-33.0,16.5,54.0,-17.9825,0.153952,67.96,30.09,210.25,baseline
2013-06-12 16:22:38.500,-32.875,16.125,54.0,9.726,0.156514,67.95,30.09,210.5,baseline
2013-06-12 16:22:38.750,-33.0,16.444,54.0,9.274375,0.155233,67.93,30.09,210.75,baseline
2013-06-12 16:22:39.000,-32.875,16.5,54.0,-17.683125,0.153952,67.92,30.09,211.0,baseline
2013-06-12 16:22:39.250,-33.0,16.125,54.0,0.657333,0.153952,67.91,30.09,211.25,baseline
2013-06-12 16:22:39.500,-33.0,16.25,54.0,12.058125,0.152672,67.89,30.09,211.5,baseline
2013-06-12 16:22:39.750,-33.0,16.25,54.0,-2.351333,0.152672,67.88,30.09,211.75,baseline
2013-06-12 16:22:40.000,-33.0,16.5,54.0,-14.99,0.153952,67.87,30.11,212.0,baseline
2013-06-12 16:22:40.250,-33.0,16.375,54.0,9.645625,0.155233,67.86,30.11,212.25,baseline
2013-06-12 16:22:40.500,-33.0,16.25,54.0,7.954,0.155233,67.85,30.11,212.5,baseline
2013-06-12 16:22:40.750,-33.0,16.375,54.0,-12.92,0.153952,67.84,30.11,212.75,baseline
2013-06-12 16:22:41.000,-33.0,16.25,54.0,6.383125,0.155233,67.83,30.09,213.0,baseline
2013-06-12 16:22:41.250,-33.0,16.25,54.0,12.712,0.156514,67.82,30.09,213.25,baseline
2013-06-12 16:22:41.500,-33.0,16.375,54.0,-4.250625,0.153952,67.81,30.09,213.5,baseline
2013-06-12 16:22:41.750,-33.0,16.125,54.0,-21.945333,0.152672,67.81,30.09,213.75,baseline
2013-06-12 16:22:42.000,-33.0,16.25,54.0,14.365,0.151391,67.8,30.11,214.0,baseline
2013-06-12 16:22:42.250,-33.0,16.375,54.0,11.41125,0.152672,67.79,30.11,214.25,baseline
2013-06-12 16:22:42.500,-33.0,16.125,54.0,-13.056667,0.156514,67.79,30.11,214.5,baseline
2013-06-12 16:22:42.750,-33.0,16.333,54.0,-3.409375,0.153952,67.78,30.11,214.75,baseline
2013-06-12 16:22:43.000,-33.0,16.125,54.0,18.121875,0.152672,67.77,30.11,215.0,baseline
2013-06-12 16:22:43.250,-33.0,16.125,54.0,2.834,0.152672,67.76,30.11,215.25,baseline
2013-06-12 16:22:43.500,-33.0,16.75,54.0,-19.984375,0.152672,67.75,30.11,215.5,baseline
2013-06-12 16:22:43.750,-33.0,16.5,54.0,6.462667,0.155233,67.74,30.11,215.75,baseline
2013-06-12 16:22:44.000,-33.0,16.5,53.375,13.9775,0.153952,67.73,30.11,216.0,baseline
2013-06-12 16:22:44.250,-33.25,17.0,53.5,-10.149375,0.153952,67.72,30.11,216.25,baseline
2013-06-12 16:22:44.500,-33.0,16.75,53.125,-6.426,0.155233,67.7,30.11,216.5,baseline
2013-06-12 16:22:44.750,-33.0,16.75,53.625,15.42375,0.15011,67.69,30.11,216.75,baseline
2013-06-12 16:22:45.000,-33.125,16.5,53.625,3.205625,0.152672,67.68,30.11,217.0,baseline
2013-06-12 16:22:45.250,-33.0,16.625,53.75,-23.184667,0.156514,67.68,30.11,217.25,baseline
2013-06-12 16:22:45.500,-33.0,16.375,54.0,6.95,0.153952,67.67,30.11,217.5,baseline
2013-06-12 16:22:45.750,-33.0,16.375,54.0,15.656,0.152672,67.67,30.11,217.75,baseline
2013-06-12 16:22:46.000,-33.0,16.125,54.0,-1.436875,0.151391,67.67,30.11,218.0,baseline
2013-06-12 16:22:46.250,-33.0,16.125,54.0,-21.131875,0.153952,67.67,30.11,218.25,baseline
2013-06-12 16:22:46.500,-33.0,16.333,54.0,12.976,0.153952,67.66,30.11,218.5,baseline
2013-06-12 16:22:46.750,-33.0,16.25,54.0,13.149375,0.153952,67.65,30.11,218.75,baseline
2013-06-12 16:22:47.000,-33.0,16.125,54.0,-11.61625,0.155233,67.65,30.11,219.0,baseline
2013-06-12 16:22:47.250,-33.0,16.125,54.0,-14.519333,0.152672,67.65,30.11,219.25,baseline
2013-06-12 16:22:47.500,-33.0,16.375,54.0,10.7525,0.151391,67.65,30.11,219.5,baseline
2013-06-12 16:22:47.750,-33.0,16.25,54.0,8.936667,0.153952,67.66,30.11,219.75,baseline
2013-06-12 16:22:48.000,-33.0,16.25,54.0,-17.71625,0.153952,67.67,30.09,220.0,baseline
2013-06-12 16:22:48.250,-33.0,16.125,54.0,2.155625,0.152672,67.68,30.09,220.25,baseline
2013-06-12 16:22:48.500,-33.0,16.375,54.0,17.772,0.153952,67.69,30.09,220.5,baseline
2013-06-12 16:22:48.750,-32.75,16.25,54.0,-3.510625,0.151391,67.71,30.09,220.75,baseline
2013-06-12 16:22:49.000,-32.875,16.25,54.0,-14.02875,0.152672,67.72,30.13,221.0,baseline
2013-06-12 16:22:49.250,-32.875,16.25,54.0,10.058667,0.153952,67.73,30.13,221.25,baseline
2013-06-12 16:22:49.500,-32.125,16.0,54.0,1.650625,0.156514,67.75,30.13,221.5,baseline
2013-06-12 16:22:49.750,-32.375,16.625,54.0,-16.415333,0.152672,67.76,30.13,221.75,baseline
2013-06-12 16:22:50.000,-32.75,16.125,54.0,4.399375,0.152672,67.78,30.11,222.0,baseline
2013-06-12 16:22:50.250,-32.875,16.125,54.0,9.24,0.153952,67.8,30.11,222.25,baseline
2013-06-12 16:22:50.500,-33.0,16.333,54.0,-5.727333,0.151391,67.83,30.11,222.5,baseline
2013-06-12 16:22:50.750,-33.0,16.5,54.0,-17.1075,0.153952,67.85,30.11,222.75,baseline
2013-06-12 16:22:51.000,-33.0,16.25,54.0,14.20625,0.152672,67.88,30.13,223.0,baseline
2013-06-12 16:22:51.250,-33.0,16.625,54.0,3.513333,0.153952,67.91,30.13,223.25,baseline
2013-06-12 16:22:51.500,-32.75,16.25,54.0,-22.85625,0.151391,67.93,30.13,223.5,baseline
2013-06-12 16:22:51.750,-32.875,16.375,54.0,5.392667,0.152672,67.96,30.13,223.75,baseline
2013-06-12 16:22:52.000,-33.0,16.625,53.75,18.301875,0.155233,67.98,30.13,224.0,baseline
2013-06-12 16:22:52.250,-32.75,16.25,54.0,-10.1225,0.153952,68.0,30.13,224.25,baseline
2013-06-12 16:22:52.500,-32.5,16.5,54.0,-10.454667,0.152672,68.03,30.13,224.5,baseline
2013-06-12 16:22:52.750,-32.375,16.0,54.0,7.70125,0.155233,68.05,30.13,224.75,baseline
2013-06-12 16:22:53.000,-32.875,16.875,54.0,-13.05625,0.151391,68.08,30.15,225.0,baseline
2013-06-12 16:22:53.250,-32.875,16.25,53.875,-1.213333,0.152672,68.11,30.15,225.25,baseline
2013-06-12 16:22:53.500,-32.75,16.25,54.0,14.649375,0.155233,68.15,30.15,225.5,baseline
2013-06-12 16:22:53.750,-32.875,16.625,53.875,-15.336,0.153952,68.18,30.15,225.75,baseline
2013-06-12 16:22:54.000,-33.0,16.875,54.0,-3.7625,0.153952,68.22,30.15,226.0,baseline
2013-06-12 16:22:54.250,-33.0,16.778,54.0,25.74125,0.153952,68.26,30.15,226.25,baseline
2013-06-12 16:22:54.500,-33.0,16.875,54.0,-8.532667,0.156514,68.29,30.15,226.5,baseline
2013-06-12 16:22:54.750,-33.0,17.0,54.0,-7.260625,0.155233,68.33,30.15,226.75,baseline
2013-06-12 16:22:55.000,-33.0,17.0,54.0,25.545625,0.152672,68.37,30.17,227.0,baseline
2013-06-12 16:22:55.250,-33.0,16.875,54.0,6.166667,0.155233,68.41,30.17,227.25,baseline
2013-06-12 16:22:55.500,-33.0,17.0,54.0,-34.521875,0.153952,68.46,30.17,227.5,baseline
2013-06-12 16:22:55.750,-33.0,17.0,54.0,3.942,0.155233,68.5,30.17,227.75,baseline
2013-06-12 16:22:56.000,-33.0,17.0,54.0,30.09375,0.153952,68.55,30.15,228.0,baseline
2013-06-12 16:22:56.250,-33.0,16.75,54.0,7.269375,0.155233,68.6,30.15,228.25,baseline
2013-06-12 16:22:56.500,-33.0,17.0,54.0,-22.618,0.152672,68.65,30.15,228.5,baseline
2013-06-12 16:22:56.750,-33.0,16.875,53.875,19.375,0.155233,68.7,30.15,228.75,baseline
2013-06-12 16:22:57.000,-33.0,17.0,54.0,4.901875,0.156514,68.75,30.15,229.0,baseline
2013-06-12 16:22:57.250,-33.0,17.0,53.875,-20.020667,0.156514,68.8,30.15,229.25,baseline
2013-06-12 16:22:57.500,-33.0,16.75,54.0,17.12125,0.153952,68.84,30.15,229.5,baseline
2013-06-12 16:22:57.750,-33.0,17.0,54.0,11.228667,0.155233,68.89,30.15,229.75,baseline
2013-06-12 16:22:58.000,-33.0,16.875,54.0,-20.499375,0.153952,68.93,30.19,230.0,baseline
2013-06-12 16:22:58.250,-33.0,16.889,54.0,12.48375,0.152672,68.97,30.19,230.25,baseline
2013-06-12 16:22:58.500,-33.0,17.0,53.875,21.682667,0.156514,69.02,30.19,230.5,baseline
2013-06-12 16:22:58.750,-33.0,17.0,53.875,-14.480625,0.153952,69.06,30.19,230.75,baseline
2013-06-12 16:22:59.000,-33.0,16.875,54.0,-3.281875,0.151391,69.1,30.17,231.0,baseline
2013-06-12 16:22:59.250,-33.0,16.875,54.0,18.733333,0.155233,69.13,30.17,231.25,baseline
2013-06-12 16:22:59.500,-33.0,16.875,54.0,-12.509375,0.156514,69.17,30.17,231.5,baseline
2013-06-12 16:22:59.750,-33.0,17.0,54.0,-3.060667,0.156514,69.2,30.17,231.75,baseline
2013-06-12 16:23:00.000,-33.0,17.0,54.0,10.960625,0.153952,69.23,30.17,232.0,baseline
2013-06-12 16:23:00.250,-33.0,16.875,54.0,-18.599375,0.153952,69.27,30.17,232.25,baseline
2013-06-12 16:23:00.500,-33.0,16.875,54.0,5.512667,0.155233,69.3,30.17,232.5,baseline
2013-06-12 16:23:00.750,-33.0,16.875,54.0,-0.28875,0.155233,69.34,30.17,232.75,baseline
2013-06-12 16:23:01.000,-33.0,17.0,53.875,-18.75125,0.153952,69.37,30.17,233.0,baseline
2013-06-12 16:23:01.250,-33.0,17.0,53.75,16.38,0.157795,69.4,30.17,233.25,baseline
2013-06-12 16:23:01.500,-33.0,17.0,54.0,-0.320625,0.151391,69.43,30.17,233.5,baseline
2013-06-12 16:23:01.750,-33.0,16.875,54.0,-24.385333,0.153952,69.45,30.17,233.75,baseline
2013-06-12 16:23:02.000,-33.0,17.0,54.0,20.141875,0.155233,69.48,30.19,234.0,baseline
2013-06-12 16:23:02.250,-33.0,16.75,54.0,2.725625,0.157795,69.51,30.19,234.25,baseline
2013-06-12 16:23:02.500,-33.0,16.875,54.0,-18.195333,0.152672,69.54,30.19,234.5,baseline
2013-06-12 16:23:02.750,-32.875,17.0,54.0,16.81875,0.155233,69.57,30.19,234.75,baseline
2013-06-12 16:23:03.000,-33.0,16.875,54.0,5.521875,0.156514,69.6,30.19,235.0,baseline
2013-06-12 16:23:03.250,-33.0,17.0,54.0,-27.144667,0.153952,69.62,30.19,235.25,baseline
2013-06-12 16:23:03.500,-33.0,16.875,53.75,11.37375,0.153952,69.63,30.19,235.5,baseline
2013-06-12 16:23:03.750,-33.0,16.75,54.0,19.238667,0.157795,69.64,30.19,235.75,baseline
2013-06-12 16:23:04.000,-33.0,16.75,54.0,-4.54875,0.155233,69.65,30.21,236.0,baseline
2013-06-12 16:23:04.250,-33.0,16.875,54.0,-21.739375,0.152672,69.66,30.21,236.25,baseline
2013-06-12 16:23:04.500,-33.0,16.875,54.0,13.259333,0.153952,69.66,30.21,236.5,baseline
2013-06-12 16:23:04.750,-33.0,17.0,54.0,20.1275,0.153952,69.67,30.21,236.75,baseline
2013-06-12 16:23:05.000,-33.0,16.875,54.0,-11.153125,0.155233,69.67,30.19,237.0,baseline
2013-06-12 16:23:05.250,-33.0,16.875,53.75,-20.99,0.156514,69.67,30.19,237.25,baseline
2013-06-12 16:23:05.500,-33.0,16.75,54.0,11.9275,0.156514,69.67,30.19,237.5,baseline
2013-06-12 16:23:05.750,-33.0,16.75,53.875,10.116,0.153952,69.67,30.19,237.75,baseline
2013-06-12 16:23:06.000,-33.0,17.0,54.0,-11.65125,0.152672,69.67,30.19,238.0,baseline
2013-06-12 16:23:06.250,-33.0,16.875,54.0,-4.843125,0.155233,69.67,30.19,238.25,baseline
2013-06-12 16:23:06.500,-33.0,16.875,54.0,16.93,0.151391,69.66,30.19,238.5,baseline
2013-06-12 16:23:06.750,-33.0,16.875,54.0,-0.435625,0.155233,69.66,30.19,238.75,baseline
2013-06-12 16:23:07.000,-33.0,17.0,54.0,-28.82875,0.153952,69.65,30.21,239.0,baseline
2013-06-12 16:23:07.250,-33.0,17.0,53.875,6.22,0.155233,69.65,30.21,239.25,baseline
2013-06-12 16:23:07.500,-33.0,16.875,54.0,15.3425,0.153952,69.64,30.21,239.5,baseline
2013-06-12 16:23:07.750,-33.0,16.75,54.0,-4.946667,0.156514,69.64,30.21,239.75,baseline
2013-06-12 16:23:08.000,-33.0,16.875,54.0,-21.93375,0.155233,69.63,30.21,240.0,baseline
2013-06-12 16:23:08.250,-33.0,16.875,53.875,14.7625,0.153952,69.62,30.21,240.25,baseline
2013-06-12 16:23:08.500,-33.0,16.875,54.0,16.144667,0.153952,69.62,30.21,240.5,baseline
2013-06-12 16:23:08.750,-33.0,17.0,54.0,-15.506875,0.155233,69.61,30.21,240.75,baseline
2013-06-12 16:23:09.000,-33.0,17.0,54.0,-18.785625,0.153952,69.6,30.21,241.0,baseline
2013-06-12 16:23:09.250,-33.0,16.875,54.0,12.982667,0.153952,69.59,30.21,241.25,baseline
2013-06-12 16:23:09.500,-33.0,16.875,54.0,10.925625,0.152672,69.59,30.21,241.5,baseline
2013-06-12 16:23:09.750,-33.0,16.889,54.0,-13.518667,0.151391,69.58,30.21,241.75,baseline
2013-06-12 16:23:10.000,-33.0,16.875,54.0,-10.621875,0.153952,69.57,30.23,242.0,baseline
2013-06-12 16:23:10.250,-33.0,16.75,53.875,13.411875,0.153952,69.56,30.23,242.25,baseline
2013-06-12 16:23:10.500,-33.0,17.0,54.0,-2.557333,0.156514,69.55,30.23,242.5,baseline
2013-06-12 16:23:10.750,-33.0,17.0,54.0,-17.855625,0.152672,69.54,30.23,242.75,baseline
2013-06-12 16:23:11.000,-33.0,16.75,54.0,13.63,0.152672,69.53,30.19,243.0,baseline
2013-06-12 16:23:11.250,-33.0,16.875,54.0,11.081333,0.156514,69.52,30.19,243.25,baseline
2013-06-12 16:23:11.500,-33.0,16.75,53.875,-23.035,0.151391,69.52,30.19,243.5,baseline
2013-06-12 16:23:11.750,-33.0,16.875,54.0,-7.414667,0.153952,69.51,30.19,243.75,baseline
2013-06-12 16:23:12.000,-33.0,17.0,54.0,24.225,0.155233,69.5,30.23,244.0,baseline
2013-06-12 16:23:12.250,-33.0,16.875,54.0,14.058125,0.152672,69.49,30.23,244.25,baseline
2013-06-12 16:23:12.500,-33.0,17.0,54.0,-23.378,0.152672,69.48,30.23,244.5,baseline
2013-06-12 16:23:12.750,-33.0,17.0,54.0,-14.055,0.153952,69.46,30.23,244.75,baseline
2013-06-12 16:23:13.000,-33.0,16.75,54.0,22.315625,0.153952,69.45,30.23,245.0,baseline
2013-06-12 16:23:13.250,-33.0,16.875,54.0,16.118667,0.153952,69.44,30.23,245.25,baseline
2013-06-12 16:23:13.500,-33.0,16.875,54.0,-13.3725,0.155233,69.42,30.23,245.5,baseline
2013-06-12 16:23:13.750,-33.0,16.778,54.0,-15.772,0.152672,69.41,30.23,245.75,baseline
2013-06-12 16:23:14.000,-33.0,17.0,54.0,17.33375,0.152672,69.4,30.25,246.0,baseline
2013-06-12 16:23:14.250,-33.0,16.875,54.0,13.388125,0.153952,69.39,30.25,246.25,baseline
2013-06-12 16:23:14.500,-33.0,17.0,54.0,-15.695333,0.156514,69.38,30.25,246.5,baseline
2013-06-12 16:23:14.750,-33.0,16.875,53.875,-0.08875,0.151391,69.38,30.25,246.75,baseline
2013-06-12 16:23:15.000,-33.0,17.0,53.875,15.69875,0.153952,69.37,30.25,247.0,baseline
2013-06-12 16:23:15.250,-33.0,17.0,54.0,-0.588667,0.153952,69.36,30.25,247.25,baseline
2013-06-12 16:23:15.500,-33.0,16.875,54.0,-24.3575,0.156514,69.35,30.25,247.5,baseline
2013-06-12 16:23:15.750,-33.0,16.75,54.0,4.006,0.152672,69.34,30.25,247.75,baseline
2013-06-12 16:23:16.000,-33.0,17.0,54.0,22.46625,0.153952,69.33,30.27,248.0,baseline
2013-06-12 16:23:16.250,-33.0,16.875,54.0,2.623125,0.156514,69.32,30.27,248.25,baseline
2013-06-12 16:23:16.500,-33.0,17.0,54.0,-29.831333,0.153952,69.3,30.27,248.5,baseline
2013-06-12 16:23:16.750,-33.0,16.75,54.0,4.94375,0.155233,69.29,30.27,248.75,baseline
2013-06-12 16:23:17.000,-33.0,16.875,54.0,21.71875,0.153952,69.28,30.25,249.0,baseline
2013-06-12 16:23:17.250,-33.0,16.75,54.0,-0.838,0.155233,69.27,30.25,249.25,baseline
2013-06-12 16:23:17.500,-33.0,16.889,54.0,-26.726875,0.155233,69.27,30.25,249.5,baseline
2013-06-12 16:23:17.750,-33.0,16.75,54.0,8.825333,0.153952,69.26,30.25,249.75,baseline
2013-06-12 16:23:18.000,-33.0,16.625,54.0,15.198125,0.153952,69.25,30.27,250.0,baseline
2013-06-12 16:23:18.250,-33.0,17.0,54.0,-5.1825,0.153952,69.24,30.27,250.25,baseline
2013-06-12 16:23:18.500,-32.875,16.625,54.0,-21.416,0.157795,69.23,30.27,250.5,baseline
2013-06-12 16:23:18.750,-33.0,17.0,54.0,10.013125,0.153952,69.21,30.27,250.75,baseline
2013-06-12 16:23:19.000,-33.0,17.0,54.0,9.42,0.155233,69.2,30.25,251.0,baseline
2013-06-12 16:23:19.250,-33.0,16.875,54.0,-21.568,0.156514,69.19,30.25,251.25,baseline
2013-06-12 16:23:19.500,-33.0,17.0,54.0,-4.561875,0.153952,69.18,30.25,251.5,baseline
2013-06-12 16:23:19.750,-33.0,17.0,54.0,14.127333,0.153952,69.18,30.25,251.75,baseline
2013-06-12 16:23:20.000,-33.0,16.875,53.875,4.70875,0.155233,69.17,30.25,252.0,baseline
2013-06-12 16:23:20.250,-33.0,16.875,53.875,-19.990625,0.156514,69.16,30.25,252.25,baseline
2013-06-12 16:23:20.500,-33.0,16.875,54.0,10.088,0.156514,69.16,30.25,252.5,baseline
2013-06-12 16:23:20.750,-33.0,16.75,54.0,16.40375,0.152672,69.15,30.25,252.75,baseline
2013-06-12 16:23:21.000,-33.0,16.5,53.875,-8.449375,0.156514,69.15,30.29,253.0,baseline
2013-06-12 16:23:21.250,-33.0,16.75,54.0,-17.772,0.152672,69.15,30.29,253.25,baseline
2013-06-12 16:23:21.500,-33.0,17.0,54.0,12.945,0.156514,69.16,30.29,253.5,baseline
2013-06-12 16:23:21.750,-33.0,16.75,54.0,7.625333,0.152672,69.16,30.29,253.75,baseline
2013-06-12 16:23:22.000,-33.0,17.0,54.0,-16.935625,0.156514,69.17,30.27,254.0,baseline
2013-06-12 16:23:22.250,-33.0,16.75,54.0,4.596875,0.151391,69.18,30.27,254.25,baseline
2013-06-12 16:23:22.500,-33.0,16.875,54.0,16.926667,0.153952,69.18,30.27,254.5,baseline
2013-06-12 16:23:22.750,-33.0,16.875,53.75,-2.9575,0.153952,69.19,30.27,254.75,baseline
2013-06-12 16:23:23.000,-33.0,16.875,54.0,-24.02375,0.153952,69.2,30.29,255.0,baseline
2013-06-12 16:23:23.250,-33.0,17.0,54.0,15.848,0.153952,69.21,30.29,255.25,baseline
2013-06-12 16:23:23.500,-33.0,16.75,53.875,12.526875,0.152672,69.22,30.29,255.5,baseline
2013-06-12 16:23:23.750,-33.0,16.875,54.0,-11.298667,0.155233,69.23,30.29,255.75,baseline
2013-06-12 16:23:24.000,-33.0,16.75,54.0,-8.0475,0.153952,69.25,30.29,256.0,baseline
2013-06-12 16:23:24.250,-33.0,16.875,54.0,19.795625,0.153952,69.27,30.29,256.25,baseline
2013-06-12 16:23:24.500,-33.0,17.0,54.0,5.908667,0.155233,69.29,30.29,256.5,baseline
2013-06-12 16:23:24.750,-33.0,17.0,54.0,-21.17625,0.152672,69.3,30.29,256.75,baseline
2013-06-12 16:23:25.000,-33.0,17.0,54.0,2.58375,0.153952,69.32,30.29,257.0,baseline
2013-06-12 16:23:25.250,-33.0,16.778,53.778,13.327333,0.157795,69.33,30.29,257.25,baseline
2013-06-12 16:23:25.500,-33.0,17.0,54.0,-5.0425,0.156514,69.35,30.29,257.5,baseline
2013-06-12 16:23:25.750,-33.0,16.875,53.875,-17.721333,0.153952,69.36,30.29,257.75,baseline
2013-06-12 16:23:26.000,-33.0,16.875,53.75,19.893125,0.156514,69.37,30.29,258.0,baseline
2013-06-12 16:23:26.250,-33.0,17.0,54.0,6.40125,0.153952,69.38,30.29,258.25,baseline
2013-06-12 16:23:26.500,-33.0,16.75,54.0,-23.666,0.152672,69.4,30.29,258.5,baseline
2013-06-12 16:23:26.750,-33.0,16.625,54.0,8.205,0.153952,69.41,30.29,258.75,baseline
2013-06-12 16:23:27.000,-33.0,16.875,54.0,14.214375,0.153952,69.43,30.29,259.0,baseline
2013-06-12 16:23:27.250,-33.0,16.75,54.0,-13.655333,0.152672,69.45,30.29,259.25,baseline
2013-06-12 16:23:27.500,-33.0,17.0,54.0,-2.566875,0.152672,69.46,30.29,259.5,baseline
2013-06-12 16:23:27.750,-33.0,16.875,54.0,12.923333,0.155233,69.48,30.29,259.75,baseline
2013-06-12 16:23:28.000,-33.0,16.75,54.0,-7.994375,0.153952,69.5,30.33,260.0,baseline
2013-06-12 16:23:28.250,-33.0,16.875,54.0,-4.37375,0.155233,69.52,30.33,260.25,baseline
2013-06-12 16:23:28.500,-33.0,17.0,54.0,14.591333,0.153952,69.54,30.33,260.5,baseline
2013-06-12 16:23:28.750,-33.0,16.875,54.0,-5.974375,0.153952,69.56,30.33,260.75,baseline
2013-06-12 16:23:29.000,-33.0,17.0,53.875,-4.285,0.153952,69.58,30.31,261.0,baseline
2013-06-12 16:23:29.250,-33.0,16.778,54.0,9.369333,0.156514,69.6,30.31,261.25,baseline
2013-06-12 16:23:29.500,-33.0,16.875,54.0,-1.10375,0.152672,69.62,30.31,261.5,baseline
2013-06-12 16:23:29.750,-33.0,16.875,54.0,-3.580667,0.153952,69.65,30.31,261.75,baseline
2013-06-12 16:23:30.000,-33.0,17.0,54.0,11.905625,0.156514,69.67,30.33,262.0,baseline
2013-06-12 16:23:30.250,-33.0,17.0,54.0,-6.1525,0.153952,69.69,30.33,262.25,baseline
2013-06-12 16:23:30.500,-33.0,16.875,54.0,-21.535333,0.152672,69.72,30.33,262.5,baseline
2013-06-12 16:23:30.750,-33.0,16.75,54.0,16.546875,0.155233,69.74,30.33,262.75,baseline
2013-06-12 16:23:31.000,-33.0,17.0,54.0,11.744375,0.157795,69.77,30.35,263.0,baseline
2013-06-12 16:23:31.250,-33.0,16.5,54.0,-16.635333,0.155233,69.8,30.35,263.25,baseline
2013-06-12 16:23:31.500,-33.0,17.0,54.0,-8.790625,0.156514,69.82,30.35,263.5,baseline
2013-06-12 16:23:31.750,-33.0,17.0,54.0,18.274667,0.155233,69.85,30.35,263.75,baseline
2013-06-12 16:23:32.000,-33.0,16.75,53.875,8.96,0.153952,69.87,30.33,264.0,baseline
2013-06-12 16:23:32.250,-33.0,17.0,53.75,-15.440625,0.153952,69.89,30.33,264.25,baseline
2013-06-12 16:23:32.500,-33.0,17.0,54.0,-3.632667,0.156514,69.9,30.33,264.5,baseline
2013-06-12 16:23:32.750,-33.0,16.875,54.0,11.16,0.151391,69.92,30.33,264.75,baseline
2013-06-12 16:23:33.000,-33.0,16.889,54.0,-1.355,0.153952,69.93,30.37,265.0,baseline
2013-06-12 16:23:33.250,-33.0,17.0,54.0,-16.724,0.157795,69.94,30.37,265.25,baseline
2013-06-12 16:23:33.500,-33.0,16.875,54.0,11.1575,0.156514,69.96,30.37,265.5,baseline
