acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
22.5,-51.5,30.375,5.129333,0.265012,104.16,33.95,270.5,baseline,2.859714401221658,7.0
21.625,-51.875,30.5,11.261875,0.259891,104.13,33.95,270.75,baseline,2.8312909012216583,7.0
22.375,-51.375,30.5,-14.099375,0.262452,104.1,33.95,271.0,baseline,2.8297544012216576,7.0
22.5,-51.625,31.0,15.055333,0.261171,104.08,33.95,271.25,baseline,2.818270901221659,7.0
21.75,-51.875,28.75,-7.084375,0.259891,104.06,33.95,271.5,baseline,2.8067909012216594,7.0
22.75,-51.375,31.0,1.144667,0.261171,104.04,33.95,271.75,baseline,2.8042709012216616,7.0
23.875,-52.0,27.875,5.821875,0.258611,104.02,33.93,272.0,baseline,2.7283109012216484,7.0
24.625,-52.625,26.5,-17.461875,0.259891,104.0,33.93,272.25,baseline,2.7257909012216497,7.0
24.75,-52.875,25.75,16.192667,0.258611,103.97,33.93,272.5,baseline,2.7108109012216497,7.0
24.667,-52.889,26.222,-4.34875,0.25605,103.95,33.93,272.75,baseline,2.694847401221651,7.0
24.5,-53.0,26.375,-14.550625,0.257331,103.92,33.95,273.0,baseline,2.74883090122166,7.0
24.25,-53.0,26.25,5.928667,0.258611,103.89,33.95,273.25,baseline,2.7428109012216595,7.0
24.375,-53.0,25.875,-41.710625,0.257331,103.87,33.95,273.5,baseline,2.7313309012216607,7.0
24.0,-52.5,27.125,-74.355333,0.257331,103.84,33.95,273.75,baseline,2.7208309012216603,7.0
23.875,-52.0,27.625,-123.7925,0.25605,103.82,33.95,274.0,baseline,2.709347401221657,7.0
23.875,-52.125,27.5,-139.47875,0.25349,103.8,33.95,274.25,baseline,2.6933874012216585,7.0
24.0,-52.0,27.25,202.744,0.25605,103.79,33.95,274.5,baseline,2.698847401221661,7.0
24.0,-52.375,27.25,201.86625,0.25605,103.78,33.95,274.75,baseline,2.6953474012216594,7.0
24.0,-52.375,27.125,189.550625,0.25477,103.77,33.95,275.0,baseline,2.687367401221658,7.0
24.125,-52.75,27.0,27.272667,0.25605,103.76,33.95,275.25,baseline,2.6883474012216615,7.0
24.0,-52.75,27.0,-96.70125,0.25349,103.76,33.95,275.5,baseline,2.6793874012216614,7.0
24.0,-52.625,27.0,-39.652667,0.25477,103.75,33.95,275.75,baseline,2.6803674012216594,7.0
24.75,-52.0,27.75,-29.46,0.25349,103.75,33.93,276.0,baseline,2.61588740122165,7.0
25.0,-52.5,29.75,-12.39,0.25477,103.74,33.93,276.25,baseline,2.616867401221648,7.0
11.0,-57.375,21.5,-25.382,0.25221,103.74,33.93,276.5,baseline,2.6079074012216488,7.0
-5.889,-57.222,25.889,-24.97875,0.25477,103.73,33.93,276.75,baseline,2.6133674012216512,7.0
-7.875,-55.25,31.75,29.855625,0.25221,103.73,33.95,277.0,baseline,2.6644074012216605,7.0
-3.375,-57.5,27.125,-4.898667,0.25221,103.73,33.95,277.25,baseline,2.6644074012216605,7.0
-2.0,-57.75,27.375,13.335625,0.25221,103.73,33.95,277.5,baseline,2.6644074012216605,7.0
-1.5,-57.0,28.125,6.739333,0.25221,103.73,33.95,277.75,baseline,2.6644074012216605,7.0
-1.875,-57.25,27.75,-8.16625,0.250929,103.73,33.93,278.0,baseline,2.5999239012216515,7.0
-1.625,-57.125,28.0,3.184375,0.25349,103.73,33.93,278.25,baseline,2.608887401221651,7.0
-1.625,-57.125,27.75,-6.139333,0.250929,103.73,33.93,278.5,baseline,2.5999239012216515,7.0
-1.75,-57.25,27.625,7.9475,0.249649,103.73,33.93,278.75,baseline,2.5954439012216515,7.0
-3.375,-57.0,28.0,-14.903125,0.245808,103.73,33.95,279.0,baseline,2.6420004012216607,7.0
-3.375,-57.0,28.125,8.225333,0.241968,103.73,33.95,279.25,baseline,2.6285604012216606,7.0
-5.125,-57.25,27.625,1.395625,0.240687,103.72,33.95,279.5,baseline,2.620576901221659,7.0
-5.75,-57.125,28.125,9.612,0.239407,103.72,33.95,279.75,baseline,2.616096901221659,7.0
-6.375,-57.0,27.75,-11.208125,0.238127,103.72,33.93,280.0,baseline,2.5544878747397135,7.0
-4.875,-57.5,27.125,-19.544375,0.238127,103.72,33.93,280.25,baseline,2.5544878747397135,7.0
-1.778,-58.667,24.556,4.384667,0.238127,103.73,33.93,280.5,baseline,2.557987874739715,7.0
0.875,-59.125,23.25,-14.453125,0.238127,103.74,33.93,280.75,baseline,2.561487874739712,7.0
-0.375,-58.5,23.125,15.0025,0.238127,103.75,33.95,281.0,baseline,2.6249878747397233,7.0
-0.25,-57.75,20.125,-15.316667,0.235566,103.76,33.95,281.25,baseline,2.628487874739725,7.0
-17.375,-63.125,-9.5,-14.759375,0.236847,103.76,33.95,281.5,baseline,2.628487874739725,7.0
-11.75,-57.875,21.75,-27.738667,0.238127,103.77,33.95,281.75,baseline,2.631987874739722,7.0
-0.75,-57.375,28.375,35.291875,0.236847,103.77,33.95,282.0,baseline,2.631987874739722,7.0
12.75,-58.125,20.0,68.7325,0.236847,103.77,33.95,282.25,baseline,2.631987874739722,7.0
26.75,-56.125,15.375,-18.254667,0.238127,103.77,33.95,282.5,baseline,2.631987874739722,7.0
35.625,-50.375,23.25,10.265,0.235566,103.77,33.95,282.75,baseline,2.631987874739722,7.0
9.375,-59.625,-1.375,-17.826875,0.238127,103.77,33.91,283.0,baseline,2.511987874739703,7.0
-0.75,-61.375,11.75,-14.214667,0.240687,103.76,33.91,283.25,baseline,2.514576901221642,7.0
13.125,-60.875,-4.0,13.108125,0.240687,103.76,33.91,283.5,baseline,2.514576901221642,7.0
27.125,-52.625,26.875,-20.949333,0.235566,103.75,33.91,283.75,baseline,2.5049878747397045,7.0
12.125,-60.375,10.375,-19.47,0.229165,103.75,33.93,284.0,baseline,2.564987874739714,7.0
-5.5,-59.375,22.0,-23.054375,0.235566,103.75,33.93,284.25,baseline,2.564987874739714,7.0
2.667,-59.0,22.0,-3.106667,0.236847,103.75,33.93,284.5,baseline,2.564987874739714,7.0
4.25,-56.75,28.25,9.05125,0.238127,103.74,33.93,284.75,baseline,2.561487874739712,7.0
15.0,-58.375,26.5,-6.43875,0.240687,103.73,33.95,285.0,baseline,2.624076901221661,7.0
-1.5,-56.25,27.75,15.531333,0.241968,103.71,33.95,285.25,baseline,2.621560401221657,7.0
3.75,-58.375,25.375,-9.408125,0.236847,103.67,33.95,285.5,baseline,2.5969878747397237,7.0
5.375,-57.0,28.75,2.22,0.235566,103.64,33.95,285.75,baseline,2.5864878747397233,7.0
1.125,-56.75,27.0,9.080625,0.239407,103.6,33.93,286.0,baseline,2.514096901221648,7.0
16.75,-54.5,34.125,-5.814375,0.236847,103.56,33.93,286.25,baseline,2.498487874739715,7.0
21.875,-52.375,31.375,27.554,0.238127,103.53,33.93,286.5,baseline,2.487987874739714,7.0
-9.0,-61.25,7.625,-11.48375,0.236847,103.5,33.93,286.75,baseline,2.477487874739714,7.0
-6.625,-55.0,32.125,20.3175,0.235566,103.47,33.93,287.0,baseline,2.466987874739713,7.0
-4.0,-57.375,27.75,127.564,0.235566,103.44,33.93,287.25,baseline,2.4564878747397128,7.0
-4.125,-57.0,27.5,-78.816875,0.235566,103.41,33.93,287.5,baseline,2.445987874739713,7.0
-3.125,-57.0,28.5,-102.713333,0.233006,103.38,33.93,287.75,baseline,2.435487874739712,7.0
-6.25,-56.875,28.375,-15.105,0.233006,103.35,33.91,288.0,baseline,2.364987874739702,7.0
-5.778,-56.778,28.889,-33.6,0.235566,103.32,33.91,288.25,baseline,2.354487874739702,7.0
-5.625,-57.0,28.625,23.632,0.233006,103.3,33.91,288.5,baseline,2.3474878747397034,7.0
-5.125,-56.0,31.75,-11.996875,0.236847,103.27,33.91,288.75,baseline,2.336987874739703,7.0
-8.875,-60.125,16.75,14.233125,0.231726,103.25,33.95,289.0,baseline,2.4499878747397235,7.0
-6.625,-57.5,25.875,11.650667,0.233006,103.23,33.95,289.25,baseline,2.4429878747397247,7.0
-8.5,-54.75,32.75,-7.298125,0.235566,103.21,33.95,289.5,baseline,2.435987874739721,7.0
-2.5,-55.875,31.625,29.83,0.235566,103.19,33.95,289.75,baseline,2.4289878747397227,7.0
-3.625,-56.875,27.25,-14.7525,0.234286,103.17,33.93,290.0,baseline,2.3619878747397145,7.0
-3.5,-56.5,29.75,36.79,0.234286,103.15,33.93,290.25,baseline,2.3549878747397157,7.0
-2.75,-56.625,29.5,16.420667,0.235566,103.13,33.93,290.5,baseline,2.347987874739712,7.0
-2.625,-56.5,29.625,10.12625,0.239407,103.12,33.93,290.75,baseline,2.3460969012216513,7.0
-2.75,-56.5,29.25,36.651875,0.235566,103.1,33.91,291.0,baseline,2.2774878747397027,7.0
-2.25,-57.375,26.375,-12.405333,0.234286,103.08,33.91,291.25,baseline,2.270487874739704,7.0
2.0,-55.625,30.0,12.371875,0.238127,103.07,33.91,291.5,baseline,2.2669878747397023,7.0
18.375,-53.0,29.375,-24.109333,0.236847,103.05,33.91,291.75,baseline,2.2599878747397035,7.0
25.875,-53.625,25.0,-74.0625,0.236847,103.03,33.95,292.0,baseline,2.3729878747397235,7.0
21.667,-53.556,25.444,-110.735625,0.235566,103.01,33.95,292.25,baseline,2.365987874739725,7.0
20.125,-54.875,26.125,-34.866,0.238127,102.99,33.95,292.5,baseline,2.3589878747397215,7.0
19.625,-55.5,23.875,89.55125,0.235566,102.96,33.95,292.75,baseline,2.348487874739721,7.0
21.375,-55.125,23.25,135.7675,0.235566,102.93,33.89,293.0,baseline,2.1579878747397188,7.0
20.125,-55.0,24.625,13.399333,0.239407,102.89,33.89,293.25,baseline,2.1455969012216527,7.0
20.75,-55.0,24.0,-28.765625,0.236847,102.85,33.89,293.5,baseline,2.1299878747397143,7.0
20.125,-55.125,24.625,52.926,0.236847,102.81,33.89,293.75,baseline,2.115987874739717,7.0
21.0,-55.375,23.0,8.67375,0.231726,102.77,33.91,294.0,baseline,2.161987874739703,7.0
20.5,-55.625,21.5,-58.596875,0.234286,102.74,33.91,294.25,baseline,2.1514878747397024,7.0
19.0,-54.375,27.75,17.294,0.323904,102.71,33.91,294.5,baseline,2.4383364012216386,7.0
16.625,-54.375,29.125,68.841875,0.318783,102.68,33.91,294.75,baseline,2.409912901221643,7.0
19.125,-54.5,27.375,-62.781875,0.30342,102.65,33.89,295.0,baseline,2.2856424012216547,7.0
19.25,-54.875,26.0,-99.415333,0.298299,102.62,33.89,295.25,baseline,2.257218901221654,7.0
19.75,-55.0,25.875,-39.21625,0.290617,102.59,33.89,295.5,baseline,2.219831901221654,7.0
20.0,-55.0,26.0,53.417333,0.286776,102.56,33.89,295.75,baseline,2.1958884012216533,7.0
19.556,-55.0,26.0,56.050625,0.281655,102.52,33.91,296.0,baseline,2.223964901221639,7.0
27.5,-53.875,27.375,-2.29875,0.275254,102.48,33.91,296.25,baseline,2.187561401221642,7.0
12.375,-53.375,15.25,-49.222,0.273974,102.44,33.91,296.5,baseline,2.1690814012216397,7.0
-27.375,-53.625,-21.875,19.00375,0.272694,102.39,33.91,296.75,baseline,2.147101401221641,7.0
-20.875,-52.5,-35.375,10.190625,0.266292,102.35,33.91,297.0,baseline,2.110694401221638,7.0
-18.125,-52.375,-32.375,46.210667,0.266292,102.31,33.91,297.25,baseline,2.096694401221641,7.0
-25.0,-53.75,-26.0,173.8025,0.265012,102.26,33.91,297.5,baseline,2.0747144012216423,7.0
-13.5,-58.875,-13.125,8.982667,0.261171,102.22,33.91,297.75,baseline,2.04727090122164,7.0
-17.625,-57.75,-20.75,-169.435,0.258611,102.17,33.93,298.0,baseline,2.0808109012216507,7.0
-16.875,-58.0,-21.125,-54.98625,0.257331,102.12,33.93,298.25,baseline,2.0588309012216515,7.0
-17.75,-58.125,-19.75,13.322667,0.25477,102.07,33.93,298.5,baseline,2.0323674012216477,7.0
-18.125,-58.25,-20.125,-28.284375,0.25349,102.02,33.93,298.75,baseline,2.0103874012216485,7.0
-20.5,-58.0,-17.625,13.145,0.248369,101.98,33.93,299.0,baseline,1.9784639012216516,7.0
-21.375,-57.375,-17.375,-34.751333,0.230445,101.94,33.93,299.25,baseline,1.9314878747397128,7.0
-21.25,-58.0,-16.625,16.48875,0.221484,101.9,33.93,299.5,baseline,1.9202386980108412,7.0
-21.5,-58.0,-16.75,-1.942,0.220203,101.86,33.93,299.75,baseline,1.9202386980108412,7.0
-21.778,-58.0,-14.0,69.828125,0.216363,101.82,33.93,300.0,baseline,1.9202386980108412,7.0
-21.625,-59.375,-11.875,-27.235,0.216363,101.77,33.93,300.25,baseline,1.9202386980108412,7.0
-21.625,-59.75,-7.75,-95.793333,0.215082,101.71,33.93,300.5,baseline,1.9202386980108412,7.0
-17.875,-60.5,-1.25,41.19625,0.215082,101.66,33.93,300.75,baseline,1.9202386980108412,7.0
-16.5,-60.875,4.875,10.211875,0.217643,101.6,33.93,301.0,baseline,1.9202386980108412,7.0
-17.625,-58.0,19.25,39.364,0.221484,101.55,33.93,301.25,baseline,1.9202386980108412,7.0
-10.5,-56.375,27.25,-23.915625,0.224044,101.5,33.93,301.5,baseline,1.9202386980108412,7.0
-2.25,-55.75,33.5,17.729333,0.222764,101.45,33.93,301.75,baseline,1.9202386980108412,7.0
-12.5,-57.0,24.0,5.711875,0.220203,101.4,33.93,302.0,baseline,1.9202386980108412,7.0
-8.5,-56.5,28.25,-69.231875,0.220203,101.34,33.93,302.25,baseline,1.9202386980108412,7.0
-7.75,-56.25,28.875,-61.683333,0.222764,101.28,33.93,302.5,baseline,1.9202386980108412,7.0
-3.625,-56.25,29.75,-122.3275,0.221484,101.22,33.93,302.75,baseline,1.9202386980108412,7.0
-1.0,-56.625,29.625,-62.186875,0.224044,101.15,33.91,303.0,baseline,1.860238698010832,7.0
-0.625,-56.0,30.625,216.498667,0.224044,101.08,33.91,303.25,baseline,1.860238698010832,7.0
-0.625,-55.875,30.875,165.05125,0.225324,101.02,33.91,303.5,baseline,1.860238698010832,7.0
-0.222,-56.667,29.444,0.548667,0.230445,100.95,33.91,303.75,baseline,1.860238698010832,7.0
4.5,-54.75,33.0,36.255,0.231726,100.88,33.93,304.0,baseline,1.9202386980108412,7.0
1.0,-56.0,30.875,2.41375,0.235566,100.81,33.93,304.25,baseline,1.9202386980108412,7.0
3.0,-56.0,29.625,-36.668667,0.235566,100.75,33.93,304.5,baseline,1.9202386980108412,7.0
3.125,-56.25,29.75,-15.139375,0.238127,100.68,33.93,304.75,baseline,1.9202386980108412,7.0
3.875,-56.375,29.625,-47.205,0.235566,100.62,33.91,305.0,baseline,1.860238698010832,7.0
5.25,-57.0,28.875,6.739333,0.236847,100.56,33.91,305.25,baseline,1.860238698010832,7.0
5.375,-56.875,29.0,-10.260625,0.234286,100.5,33.91,305.5,baseline,1.860238698010832,7.0
4.5,-56.75,29.125,-23.266667,0.236847,100.44,33.91,305.75,baseline,1.860238698010832,7.0
4.25,-56.625,29.0,12.35625,0.235566,100.38,33.93,306.0,baseline,1.9202386980108412,7.0
4.875,-56.25,28.375,-6.528125,0.234286,100.31,33.93,306.25,baseline,1.9202386980108412,7.0
5.875,-56.25,31.125,16.440667,0.233006,100.23,33.93,306.5,baseline,1.9202386980108412,7.0
6.625,-55.75,29.5,-11.765625,0.235566,100.15,33.93,306.75,baseline,1.9202386980108412,7.0
3.0,-56.25,30.625,-7.848125,0.234286,100.08,33.93,307.0,baseline,1.9202386980108412,7.0
6.5,-56.625,29.125,13.018,0.234286,100.01,33.93,307.25,baseline,1.9202386980108412,7.0
8.0,-56.875,27.75,-10.303125,0.234286,99.95,33.93,307.5,baseline,1.9202386980108412,7.0
8.889,-57.222,26.556,37.962667,0.234286,99.89,33.93,307.75,baseline,1.9202386980108412,7.0
7.25,-57.0,27.625,194.99875,0.235566,99.83,33.95,308.0,baseline,1.9802386980108508,7.0
6.5,-57.0,28.25,40.8825,0.233006,99.78,33.95,308.25,baseline,1.9802386980108508,7.0
6.875,-56.875,28.5,40.122667,0.234286,99.72,33.95,308.5,baseline,1.9802386980108508,7.0
7.625,-57.0,26.0,-226.3275,0.233006,99.68,33.95,308.75,baseline,1.9802386980108508,7.0
8.125,-56.375,30.5,-428.515,0.231726,99.63,33.95,309.0,baseline,1.9802386980108508,7.0
2.875,-55.875,30.25,333.335333,0.233006,99.59,33.95,309.25,baseline,1.9802386980108508,7.0
3.875,-56.0,29.875,-45.44375,0.233006,99.55,33.95,309.5,baseline,1.9802386980108508,7.0
6.125,-55.875,31.0,-380.422,0.231726,99.51,33.95,309.75,baseline,1.9802386980108508,7.0
6.5,-55.25,31.25,155.685,0.231726,99.47,33.95,310.0,baseline,1.9802386980108508,7.0
7.0,-57.0,28.0,236.44875,0.234286,99.43,33.95,310.25,baseline,1.9802386980108508,7.0
8.125,-55.875,29.5,57.365333,0.231726,99.4,33.95,310.5,baseline,1.9802386980108508,7.0
4.875,-56.0,30.25,-47.574375,0.233006,99.36,33.95,310.75,baseline,1.9802386980108508,7.0
5.75,-56.0,30.375,39.914375,0.233006,99.33,33.93,311.0,baseline,1.9202386980108412,7.0
6.0,-56.0,30.0,-5.144,0.233006,99.3,33.93,311.25,baseline,1.9202386980108412,7.0
6.0,-56.111,29.222,-29.40875,0.231726,99.27,33.93,311.5,baseline,1.9202386980108412,7.0
6.375,-55.875,30.75,7.984667,0.234286,99.24,33.93,311.75,baseline,1.9202386980108412,7.0
5.125,-56.625,28.5,-6.61,0.234286,99.22,33.93,312.0,baseline,1.9202386980108412,7.0
4.625,-55.75,31.0,7.5825,0.234286,99.21,33.93,312.25,baseline,1.9202386980108412,7.0
5.625,-55.25,32.0,-54.262667,0.233006,99.2,33.93,312.5,baseline,1.9202386980108412,7.0
4.25,-55.375,31.375,20.680625,0.236847,99.19,33.93,312.75,baseline,1.9202386980108412,7.0
4.125,-55.125,31.5,155.57125,0.231726,99.17,33.93,313.0,baseline,1.9202386980108412,7.0
4.875,-55.375,31.25,80.428667,0.229165,99.15,33.93,313.25,baseline,1.9202386980108412,7.0
4.625,-55.5,31.375,69.873125,0.231726,99.12,33.93,313.5,baseline,1.9202386980108412,7.0
4.5,-55.625,31.125,-147.656667,0.230445,99.08,33.93,313.75,baseline,1.9202386980108412,7.0
4.375,-55.25,31.25,-111.879375,0.233006,99.05,33.91,314.0,baseline,1.860238698010832,7.0
4.25,-55.625,31.25,-23.02875,0.230445,99.02,33.91,314.25,baseline,1.860238698010832,7.0
4.125,-55.875,31.0,-42.417333,0.233006,98.99,33.91,314.5,baseline,1.860238698010832,7.0
4.125,-55.875,31.25,44.42,0.231726,98.96,33.91,314.75,baseline,1.860238698010832,7.0
4.375,-56.0,31.0,-3.686875,0.230445,98.92,33.91,315.0,baseline,1.860238698010832,7.0
4.5,-56.0,31.0,-9.958667,0.233006,98.88,33.91,315.25,baseline,1.860238698010832,7.0
4.111,-56.0,31.0,11.498125,0.231726,98.83,33.91,315.5,baseline,1.860238698010832,7.0
4.125,-56.0,31.0,-3.538667,0.230445,98.79,33.91,315.75,baseline,1.860238698010832,7.0
4.0,-55.875,30.875,57.08625,0.230445,98.75,33.91,316.0,baseline,1.860238698010832,7.0
5.125,-56.375,29.125,-15.43625,0.229165,98.71,33.91,316.25,baseline,1.860238698010832,7.0
7.375,-55.125,31.5,-27.790667,0.230445,98.68,33.91,316.5,baseline,1.860238698010832,7.0
4.125,-55.875,30.5,12.043125,0.230445,98.65,33.91,316.75,baseline,1.860238698010832,7.0
3.75,-55.875,30.625,-29.823125,0.231726,98.62,33.91,317.0,baseline,1.860238698010832,7.0
3.5,-55.25,32.0,27.280667,0.231726,98.58,33.91,317.25,baseline,1.860238698010832,7.0
3.25,-56.0,31.0,-1.154375,0.233006,98.55,33.91,317.5,baseline,1.860238698010832,7.0
3.5,-56.0,31.0,-33.444667,0.231726,98.51,33.91,317.75,baseline,1.860238698010832,7.0
3.5,-56.0,31.0,16.414375,0.234286,98.47,33.91,318.0,baseline,1.860238698010832,7.0
3.625,-56.0,30.75,1.54625,0.231726,98.43,33.91,318.25,baseline,1.860238698010832,7.0
3.875,-56.0,30.5,39.564,0.231726,98.4,33.91,318.5,baseline,1.860238698010832,7.0
4.25,-56.0,30.25,-10.878125,0.231726,98.36,33.91,318.75,baseline,1.860238698010832,7.0
4.25,-56.0,30.125,-22.90375,0.231726,98.33,33.91,319.0,baseline,1.860238698010832,7.0
4.0,-56.0,30.444,39.661333,0.231726,98.3,33.91,319.25,baseline,1.860238698010832,7.0
4.5,-56.0,30.125,-0.345,0.233006,98.27,33.91,319.5,baseline,1.1204485867958796,7.0
4.25,-56.0,30.25,-31.412,0.233006,98.25,33.91,319.75,baseline,1.860238698010832,7.0
3.875,-56.25,29.625,19.8675,0.231726,98.22,33.89,320.0,baseline,1.800238698010844,7.0
4.25,-56.0,30.75,-6.093125,0.234286,98.2,33.89,320.25,baseline,1.800238698010844,7.0
4.0,-56.625,29.125,19.372667,0.231726,98.17,33.89,320.5,baseline,1.800238698010844,7.0
5.875,-56.5,29.375,35.49625,0.233006,98.15,33.89,320.75,baseline,1.800238698010844,7.0
4.25,-56.5,29.375,-70.600625,0.233006,98.12,33.89,321.0,baseline,1.800238698010844,7.0
5.0,-56.5,29.125,-21.606,0.233006,98.09,33.89,321.25,baseline,1.800238698010844,7.0
5.75,-57.0,28.25,-25.78625,0.231726,98.06,33.89,321.5,baseline,1.800238698010844,7.0
4.25,-56.875,28.875,28.031333,0.233006,98.03,33.89,321.75,baseline,1.800238698010844,7.0
4.375,-56.625,29.125,5.02375,0.231726,98.0,33.91,322.0,baseline,1.860238698010832,7.0
4.5,-57.0,29.0,13.34,0.233006,97.97,33.91,322.25,baseline,1.860238698010832,7.0
4.625,-56.75,29.0,35.634667,0.233006,97.95,33.91,322.5,baseline,1.860238698010832,7.0
4.625,-56.875,29.125,-29.094375,0.231726,97.93,33.91,322.75,baseline,1.860238698010832,7.0
4.625,-56.875,29.0,17.7425,0.231726,97.9,33.91,323.0,baseline,1.860238698010832,7.0
4.333,-56.222,29.111,-2.398667,0.233006,97.87,33.91,323.25,baseline,1.860238698010832,7.0
4.125,-56.875,29.0,-16.470625,0.233006,97.84,33.91,323.5,baseline,1.860238698010832,7.0
4.25,-56.0,29.375,23.58,0.234286,97.81,33.91,323.75,baseline,1.860238698010832,7.0
4.125,-56.5,29.0,-46.25625,0.231726,97.78,33.93,324.0,baseline,1.9202386980108412,7.0
4.125,-56.625,29.0,18.43625,0.231726,97.75,33.93,324.25,baseline,1.9202386980108412,7.0
4.125,-56.5,29.125,13.357333,0.233006,97.73,33.93,324.5,baseline,1.9202386980108412,7.0
3.875,-56.625,29.375,8.00875,0.231726,97.7,33.93,324.75,baseline,1.9202386980108412,7.0
4.0,-56.875,29.0,13.698125,0.233006,97.67,33.91,325.0,baseline,1.860238698010832,7.0
4.375,-56.75,29.375,-23.583333,0.234286,97.64,33.91,325.25,baseline,1.860238698010832,7.0
4.75,-56.625,29.125,26.92625,0.230445,97.61,33.91,325.5,baseline,1.860238698010832,7.0
3.625,-56.0,30.125,-19.166667,0.233006,97.58,33.91,325.75,baseline,1.860238698010832,7.0
3.25,-56.0,30.0,11.50625,0.234286,97.55,33.91,326.0,baseline,1.860238698010832,7.0
4.0,-56.75,29.375,11.77125,0.231726,97.53,33.91,326.25,baseline,1.860238698010832,7.0
4.0,-56.0,29.75,-33.926667,0.233006,97.51,33.91,326.5,baseline,1.860238698010832,7.0
3.625,-56.125,29.625,25.514375,0.231726,97.49,33.91,326.75,baseline,1.860238698010832,7.0
2.889,-56.0,30.444,-9.473125,0.233006,97.47,33.93,327.0,baseline,1.9202386980108412,7.0
2.875,-56.0,30.25,-7.528,0.233006,97.45,33.93,327.25,baseline,1.9202386980108412,7.0
2.75,-56.0,29.875,13.58375,0.231726,97.43,33.93,327.5,baseline,1.9202386980108412,7.0
2.875,-56.0,31.0,-30.995333,0.231726,97.42,33.93,327.75,baseline,1.9202386980108412,7.0
2.375,-56.125,30.0,19.6225,0.233006,97.4,33.91,328.0,baseline,1.860238698010832,7.0
3.0,-56.0,30.25,-17.646875,0.233006,97.39,33.91,328.25,baseline,1.860238698010832,7.0
1.625,-56.25,30.125,-24.63,0.233006,97.38,33.91,328.5,baseline,1.860238698010832,7.0
1.875,-55.625,31.375,66.59,0.233006,97.37,33.91,328.75,baseline,1.860238698010832,7.0
2.5,-56.0,30.75,-4.70875,0.233006,97.37,33.93,329.0,baseline,1.9202386980108412,7.0
1.0,-56.0,30.5,-25.809333,0.231726,97.37,33.93,329.25,baseline,1.9202386980108412,7.0
2.125,-55.25,32.25,6.8775,0.231726,97.37,33.93,329.5,baseline,1.9202386980108412,7.0
1.375,-56.0,30.25,-35.866,0.233006,97.37,33.93,329.75,baseline,1.9202386980108412,7.0
2.75,-55.625,31.125,20.670625,0.233006,97.38,33.89,330.0,baseline,1.800238698010844,7.0
1.0,-56.5,29.75,-6.314375,0.233006,97.39,33.89,330.25,baseline,1.800238698010844,7.0
3.375,-56.125,30.625,-20.094667,0.235566,97.39,33.89,330.5,baseline,1.800238698010844,7.0
2.0,-56.25,30.375,8.023125,0.234286,97.4,33.89,330.75,baseline,1.800238698010844,7.0
2.111,-56.556,29.556,-19.68625,0.234286,97.4,33.91,331.0,baseline,1.860238698010832,7.0
2.875,-56.125,30.125,31.294,0.234286,97.4,33.91,331.25,baseline,1.860238698010832,7.0
2.5,-56.125,29.75,-9.003125,0.233006,97.39,33.91,331.5,baseline,1.860238698010832,7.0
2.375,-56.125,30.0,-12.503333,0.234286,97.38,33.91,331.75,baseline,1.860238698010832,7.0
